769,767,7
769,768,7
769,770,7
769,771,7
769,772,7
770,20,6
770,767,6
770,768,6
770,769,6
770,771,6
770,772,6
770,773,6
771,768,4
771,769,4
771,770,4
771,772,4
771,773,4
771,774,4
772,769,6
772,770,6
772,771,6
772,773,6
772,774,6
772,775,6
773,770,7
773,771,7
773,772,7
773,774,7
773,775,7
773,776,7
774,771,6
774,772,6
774,773,6
774,775,6
774,776,6
774,777,6
775,734,6
775,772,6
775,773,6
775,774,6
775,776,6
775,777,6
775,1403,6
775,1757,6
776,773,6
776,774,6
776,775,6
776,777,6
776,778,6
776,779,6
777,774,6
777,775,6
777,776,6
777,778,6
777,779,6
777,780,6
778,776,6
778,777,6
778,779,6
778,780,6
778,781,6
779,776,6
779,777,6
779,778,6
779,781,6
779,782,6
779,1075,6
780,777,6
780,778,6
780,781,6
780,782,6
780,783,6
781,778,6
781,779,6
781,780,6
781,782,6
781,783,6
781,784,6
782,779,5
782,780,5
782,781,5
782,783,5
782,784,5
782,785,5
783,780,6
783,781,6
783,782,6
783,784,6
783,785,6
783,786,6
784,781,5
784,782,5
784,783,5
784,785,5
784,786,5
784,787,5
785,782,7
785,783,7
785,784,7
785,786,7
785,787,7
785,788,7
785,1167,7
786,783,6
786,784,6
786,785,6
786,787,6
786,788,6
786,789,6
787,784,6
787,785,6
787,786,6
787,788,6
787,789,6
787,790,6
788,785,6
788,786,6
788,787,6
788,789,6
788,790,6
788,791,6
789,671,5
789,786,5
789,787,5
789,788,5
789,790,5
789,791,5
789,792,5
790,1,6
790,622,6
790,787,6
790,788,6
790,789,6
790,791,6
790,792,6
790,793,6
791,788,7
791,789,7
791,790,7
791,792,7
791,793,7
791,794,7
792,789,7
792,790,7
792,791,7
792,793,7
792,794,7
792,795,7
793,790,7
793,791,7
793,792,7
793,794,7
793,795,7
793,796,7
794,791,6
794,792,6
794,793,6
794,795,6
794,797,6
794,1899,6
795,447,6
795,792,6
795,793,6
795,794,6
795,796,6
795,797,6
795,798,6
795,1309,6
796,793,6
796,795,6
796,797,6
796,798,6
796,1400,6
796,1902,6
797,794,6
797,795,6
797,796,6
797,798,6
797,799,6
797,800,6
797,1395,6
798,795,5
798,796,5
798,797,5
798,800,5
798,801,5
798,1338,5
798,1547,5
799,797,6
799,800,6
799,801,6
799,802,6
800,703,5
800,797,5
800,798,5
800,799,5
800,801,5
800,802,5
800,803,5
801,798,6
801,799,6
801,800,6
801,802,6
801,803,6
801,804,6
802,405,7
802,799,7
802,800,7
802,801,7
802,804,7
802,805,7
802,1448,7
803,800,7
803,801,7
803,804,7
803,805,7
803,806,7
804,801,6
804,802,6
804,803,6
804,805,6
804,806,6
804,807,6
805,802,7
805,803,7
805,804,7
805,806,7
805,807,7
805,808,7
805,1891,7
806,803,5
806,804,5
806,805,5
806,807,5
806,808,5
806,809,5
807,804,6
807,805,6
807,806,6
807,808,6
807,809,6
807,810,6
808,805,7
808,806,7
808,807,7
808,809,7
808,810,7
808,811,7
809,806,6
809,807,6
809,808,6
809,810,6
809,811,6
809,812,6
810,807,6
810,808,6
810,809,6
810,811,6
810,812,6
810,813,6
811,808,7
811,809,7
811,810,7
811,812,7
811,813,7
811,814,7
812,809,6
812,810,6
812,811,6
812,813,6
812,814,6
812,815,6
813,810,5
813,811,5
813,812,5
813,814,5
813,815,5
813,816,5
814,811,6
814,812,6
814,813,6
814,815,6
814,816,6
814,817,6
815,484,6
815,812,6
815,813,6
815,814,6
815,817,6
815,818,6
816,480,7
816,813,7
816,814,7
816,817,7
816,818,7
817,814,7
817,815,7
817,816,7
817,818,7
817,819,7
817,1022,7
818,815,6
818,816,6
818,817,6
818,819,6
818,820,6
818,821,6
819,817,6
819,818,6
819,820,6
819,821,6
819,822,6
820,818,6
820,819,6
820,821,6
820,822,6
820,823,6
821,764,7
821,818,7
821,819,7
821,820,7
821,822,7
821,823,7
821,824,7
822,819,7
822,820,7
822,821,7
822,823,7
822,824,7
822,825,7
822,870,7
823,820,6
823,821,6
823,822,6
823,824,6
823,825,6
823,826,6
823,1130,6
824,821,7
824,822,7
824,823,7
824,826,7
824,827,7
824,1500,7
824,1934,7
825,822,5
825,823,5
825,828,5
825,909,5
825,1705,5
825,1723,5
825,1866,5
826,823,7
826,824,7
826,828,7
826,829,7
826,1170,7
827,824,6
827,828,6
827,829,6
827,830,6
828,7,6
828,825,6
828,826,6
828,827,6
828,831,6
828,1084,6
829,826,6
829,827,6
829,830,6
829,831,6
829,832,6
829,1938,6
830,48,6
830,827,6
830,829,6
830,831,6
830,832,6
830,1693,6
831,53,6
831,828,6
831,829,6
831,830,6
831,832,6
831,833,6
831,834,6
832,829,6
832,830,6
832,831,6
832,833,6
832,834,6
832,835,6
833,831,6
833,832,6
833,834,6
833,835,6
833,836,6
834,831,6
834,832,6
834,833,6
834,835,6
834,836,6
834,837,6
835,832,5
835,833,5
835,834,5
835,836,5
835,837,5
835,838,5
836,833,6
836,834,6
836,835,6
836,837,6
836,838,6
836,839,6
837,119,6
837,834,6
837,835,6
837,836,6
837,838,6
837,839,6
838,835,5
838,836,5
838,837,5
838,839,5
838,840,5
838,841,5
839,836,4
839,837,4
839,838,4
839,840,4
839,841,4
839,842,4
840,838,7
840,839,7
840,841,7
840,842,7
840,843,7
841,511,7
841,838,7
841,839,7
841,840,7
841,842,7
841,843,7
841,844,7
842,839,4
842,840,4
842,841,4
842,843,4
842,844,4
842,845,4
843,840,6
843,841,6
843,842,6
843,844,6
843,845,6
843,846,6
844,841,6
844,842,6
844,843,6
844,845,6
844,846,6
844,847,6
845,842,9
845,843,9
845,844,9
845,846,9
845,847,9
845,1489,9
845,1570,9
846,630,6
846,843,6
846,844,6
846,845,6
846,847,6
846,848,6
847,844,6
847,845,6
847,846,6
847,848,6
847,850,6
847,1943,6
848,846,6
848,847,6
848,849,6
848,850,6
848,851,6
849,848,8
849,850,8
849,851,8
849,852,8
850,847,5
850,848,5
850,849,5
850,851,5
850,852,5
850,853,5
851,848,6
851,849,6
851,850,6
851,852,6
851,853,6
851,854,6
851,1518,6
852,849,5
852,850,5
852,851,5
852,853,5
852,854,5
852,855,5
853,850,4
853,851,4
853,852,4
853,854,4
853,855,4
853,856,4
854,851,6
854,852,6
854,853,6
854,855,6
854,856,6
854,857,6
855,852,6
855,853,6
855,854,6
855,856,6
855,857,6
855,858,6
856,853,7
856,854,7
856,855,7
856,857,7
856,858,7
856,859,7
857,854,6
857,855,6
857,856,6
857,858,6
857,859,6
857,860,6
858,855,7
858,856,7
858,857,7
858,859,7
858,861,7
858,1951,7
859,856,6
859,857,6
859,858,6
859,860,6
859,861,6
859,862,6
860,857,6
860,859,6
860,861,6
860,862,6
860,863,6
861,144,7
861,858,7
861,859,7
861,860,7
861,862,7
861,864,7
862,859,5
862,860,5
862,861,5
862,863,5
862,864,5
862,865,5
863,860,6
863,862,6
863,865,6
863,866,6
863,1143,6
864,861,7
864,862,7
864,865,7
864,866,7
864,867,7
865,862,7
865,863,7
865,864,7
865,866,7
865,867,7
865,868,7
865,1275,7
866,863,7
866,864,7
866,865,7
866,867,7
866,868,7
866,869,7
867,154,3
867,864,3
867,865,3
867,866,3
867,868,3
867,869,3
867,870,3
868,865,7
868,866,7
868,867,7
868,870,7
868,871,7
868,1638,7
869,866,7
869,867,7
869,870,7
869,871,7
869,872,7
870,822,6
870,867,6
870,868,6
870,869,6
870,871,6
870,873,6
870,1363,6
871,868,6
871,869,6
871,870,6
871,872,6
871,873,6
871,874,6
872,869,6
872,871,6
872,873,6
872,874,6
872,875,6
873,590,5
873,870,5
873,871,5
873,872,5
873,874,5
873,875,5
873,876,5
874,871,6
874,872,6
874,873,6
874,875,6
874,876,6
874,877,6
875,872,6
875,873,6
875,874,6
875,876,6
875,877,6
875,878,6
876,873,6
876,874,6
876,875,6
876,877,6
876,878,6
876,879,6
877,874,6
877,875,6
877,876,6
877,878,6
877,879,6
877,880,6
877,1308,6
878,310,6
878,474,6
878,875,6
878,876,6
878,877,6
878,879,6
879,876,6
879,877,6
879,878,6
879,880,6
879,881,6
879,882,6
880,877,6
880,879,6
880,881,6
880,882,6
880,883,6
880,1258,6
881,879,5
881,880,5
881,882,5
881,883,5
881,884,5
881,1368,5
882,113,6
882,879,6
882,880,6
882,881,6
882,883,6
882,884,6
882,885,6
883,880,6
883,881,6
883,882,6
883,885,6
883,886,6
883,1666,6
884,679,7
884,881,7
884,882,7
884,885,7
884,886,7
884,887,7
885,748,6
885,882,6
885,883,6
885,884,6
885,886,6
885,887,6
886,883,6
886,884,6
886,885,6
886,887,6
886,888,6
886,889,6
886,1577,6
887,884,6
887,885,6
887,886,6
887,889,6
887,890,6
887,1146,6
888,886,6
888,889,6
888,890,6
888,891,6
889,886,4
889,887,4
889,888,4
889,890,4
889,891,4
889,892,4
890,887,7
890,888,7
890,889,7
890,891,7
890,892,7
890,893,7
891,602,6
891,888,6
891,889,6
891,890,6
891,892,6
891,893,6
891,894,6
892,889,7
892,890,7
892,891,7
892,893,7
892,894,7
892,895,7
893,890,4
893,891,4
893,892,4
893,894,4
893,895,4
893,896,4
894,428,6
894,891,6
894,892,6
894,893,6
894,895,6
894,896,6
894,897,6
895,892,6
895,893,6
895,894,6
895,896,6
895,897,6
895,1396,6
896,625,5
896,652,5
896,893,5
896,894,5
896,895,5
896,897,5
896,898,5
897,894,7
897,895,7
897,896,7
897,898,7
897,899,7
897,900,7
898,896,6
898,897,6
898,899,6
898,900,6
898,901,6
899,897,6
899,898,6
899,900,6
899,901,6
899,902,6
900,897,5
900,898,5
900,899,5
900,901,5
900,902,5
900,903,5
901,898,6
901,899,6
901,900,6
901,902,6
901,903,6
901,904,6
901,1663,6
902,899,6
902,900,6
902,901,6
902,903,6
902,904,6
902,1265,6
903,900,6
903,901,6
903,902,6
903,904,6
903,905,6
903,906,6
904,901,7
904,902,7
904,903,7
904,905,7
904,906,7
904,907,7
905,903,5
905,904,5
905,906,5
905,907,5
905,908,5
906,903,6
906,904,6
906,905,6
906,907,6
906,908,6
906,909,6
907,904,6
907,905,6
907,906,6
907,908,6
907,910,6
907,1389,6
908,905,4
908,906,4
908,907,4
908,909,4
908,910,4
908,911,4
909,134,6
909,825,6
909,906,6
909,908,6
909,910,6
909,911,6
910,632,5
910,907,5
910,908,5
910,909,5
910,911,5
910,913,5
911,465,6
911,908,6
911,909,6
911,910,6
911,912,6
911,913,6
912,911,6
912,913,6
912,914,6
912,915,6
913,910,6
913,911,6
913,912,6
913,914,6
913,915,6
913,916,6
914,912,8
914,913,8
914,915,8
914,916,8
914,917,8
914,1578,8
915,912,6
915,913,6
915,914,6
915,916,6
915,917,6
915,918,6
915,1931,6
916,913,5
916,914,5
916,915,5
916,917,5
916,918,5
916,919,5
917,914,6
917,915,6
917,916,6
917,918,6
917,919,6
917,1419,6
918,448,5
918,915,5
918,916,5
918,917,5
918,919,5
918,920,5
918,921,5
918,1440,5
919,916,5
919,917,5
919,918,5
919,920,5
919,921,5
919,922,5
920,918,6
920,919,6
920,921,6
920,922,6
920,923,6
921,918,5
921,919,5
921,920,5
921,922,5
921,923,5
921,924,5
922,919,6
922,920,6
922,921,6
922,923,6
922,924,6
922,925,6
923,275,5
923,920,5
923,921,5
923,922,5
923,924,5
923,925,5
923,926,5
924,921,6
924,922,6
924,923,6
924,925,6
924,926,6
924,927,6
925,922,7
925,923,7
925,924,7
925,926,7
925,927,7
925,928,7
926,923,5
926,924,5
926,925,5
926,927,5
926,928,5
926,929,5
927,924,6
927,925,6
927,926,6
927,928,6
927,929,6
927,930,6
928,925,6
928,926,6
928,927,6
928,929,6
928,930,6
928,931,6
929,485,5
929,926,5
929,927,5
929,928,5
929,930,5
929,931,5
929,932,5
930,50,6
930,927,6
930,928,6
930,929,6
930,931,6
930,932,6
930,933,6
931,928,7
931,929,7
931,930,7
931,932,7
931,933,7
931,934,7
931,1417,7
932,579,6
932,929,6
932,930,6
932,931,6
932,934,6
932,935,6
933,65,6
933,930,6
933,931,6
933,934,6
933,936,6
934,931,5
934,932,5
934,933,5
934,935,5
934,936,5
934,937,5
935,932,6
935,934,6
935,936,6
935,937,6
935,938,6
936,933,6
936,934,6
936,935,6
936,937,6
936,938,6
936,1337,6
937,934,6
937,935,6
937,936,6
937,938,6
937,940,6
937,1871,6
938,935,6
938,936,6
938,937,6
938,940,6
938,941,6
938,1900,6
939,940,8
939,941,8
939,942,8
940,937,7
940,938,7
940,939,7
940,941,7
940,942,7
940,943,7
940,1328,7
941,938,6
941,939,6
941,940,6
941,942,6
941,943,6
941,944,6
942,939,6
942,940,6
942,941,6
942,943,6
942,944,6
942,945,6
943,940,6
943,941,6
943,942,6
943,945,6
943,1182,6
943,1471,6
944,941,6
944,942,6
944,945,6
944,946,6
944,947,6
944,1135,6
945,942,6
945,943,6
945,944,6
945,946,6
945,947,6
945,948,6
946,944,6
946,945,6
946,947,6
946,948,6
946,949,6
947,281,5
947,944,5
947,945,5
947,946,5
947,948,5
947,949,5
947,950,5
948,945,5
948,946,5
948,947,5
948,949,5
948,950,5
948,951,5
949,426,7
949,946,7
949,947,7
949,948,7
949,950,7
949,952,7
950,78,7
950,947,7
950,948,7
950,949,7
950,952,7
950,953,7
951,948,6
951,952,6
951,953,6
951,954,6
952,949,5
952,950,5
952,951,5
952,953,5
952,954,5
952,955,5
953,570,6
953,950,6
953,951,6
953,952,6
953,954,6
953,955,6
953,956,6
954,951,5
954,952,5
954,953,5
954,955,5
954,956,5
954,957,5
955,952,5
955,953,5
955,954,5
955,956,5
955,957,5
955,958,5
955,1924,5
956,953,6
956,954,6
956,955,6
956,957,6
956,958,6
956,959,6
957,954,6
957,955,6
957,956,6
957,958,6
957,959,6
957,960,6
958,955,6
958,956,6
958,957,6
958,959,6
958,960,6
958,961,6
959,956,6
959,957,6
959,958,6
959,960,6
959,961,6
959,962,6
960,957,6
960,958,6
960,959,6
960,961,6
960,962,6
960,963,6
960,1644,6
961,205,7
961,958,7
961,959,7
961,960,7
961,962,7
961,963,7
961,964,7
962,959,6
962,960,6
962,961,6
962,963,6
962,964,6
962,965,6
963,960,6
963,961,6
963,962,6
963,964,6
963,965,6
963,966,6
964,331,6
964,961,6
964,962,6
964,963,6
964,966,6
964,1677,6
965,562,6
965,962,6
965,963,6
965,966,6
965,967,6
965,968,6
966,963,6
966,964,6
966,965,6
966,967,6
966,968,6
966,969,6
967,965,5
967,966,5
967,968,5
967,969,5
967,970,5
968,240,6
968,965,6
968,966,6
968,967,6
968,969,6
968,970,6
969,966,7
969,967,7
969,968,7
969,970,7
969,971,7
969,972,7
970,967,4
970,968,4
970,969,4
970,971,4
970,972,4
970,1415,4
971,266,5
971,969,5
971,970,5
971,973,5
971,974,5
971,1615,5
972,969,6
972,970,6
972,973,6
972,974,6
972,1712,6
973,257,6
973,971,6
973,972,6
973,974,6
973,975,6
973,976,6
974,971,6
974,972,6
974,973,6
974,975,6
974,976,6
974,977,6
975,973,6
975,974,6
975,976,6
975,977,6
975,978,6
976,973,6
976,974,6
976,975,6
976,977,6
976,978,6
976,979,6
977,974,6
977,975,6
977,976,6
977,978,6
977,979,6
977,980,6
978,725,6
978,975,6
978,976,6
978,977,6
978,979,6
978,980,6
978,981,6
978,1182,6
979,162,7
979,976,7
979,977,7
979,978,7
979,981,7
979,982,7
980,977,6
980,978,6
980,981,6
980,982,6
980,983,6
981,978,6
981,979,6
981,980,6
981,982,6
981,983,6
981,984,6
982,979,6
982,980,6
982,981,6
982,983,6
982,984,6
982,985,6
983,980,6
983,981,6
983,982,6
983,984,6
983,985,6
983,986,6
984,705,6
984,981,6
984,982,6
984,983,6
984,985,6
984,986,6
984,1201,6
985,982,8
985,983,8
985,984,8
985,987,8
985,988,8
985,1996,8
986,983,4
986,984,4
986,987,4
986,988,4
986,989,4
987,985,7
987,986,7
987,988,7
987,989,7
987,990,7
988,985,7
988,986,7
988,987,7
988,989,7
988,990,7
988,991,7
989,986,6
989,987,6
989,988,6
989,990,6
989,991,6
989,992,6
990,987,7
990,988,7
990,989,7
990,992,7
990,1105,7
990,1469,7
991,988,6
991,989,6
991,992,6
991,993,6
991,994,6
992,212,5
992,989,5
992,990,5
992,991,5
992,993,5
992,994,5
993,146,6
993,991,6
993,992,6
993,995,6
993,996,6
994,991,6
994,992,6
994,995,6
994,996,6
994,997,6
995,644,7
995,993,7
995,994,7
995,996,7
995,997,7
995,998,7
996,993,5
996,994,5
996,995,5
996,997,5
996,998,5
996,999,5
997,994,6
997,995,6
997,996,6
997,998,6
997,999,6
997,1000,6
997,1665,6
998,995,7
998,996,7
998,997,7
998,999,7
998,1000,7
998,1001,7
999,996,6
999,997,6
999,998,6
999,1000,6
999,1001,6
999,1002,6
1000,997,8
1000,998,8
1000,999,8
1000,1001,8
1000,1002,8
1000,1003,8
1001,998,5
1001,999,5
1001,1000,5
1001,1002,5
1001,1003,5
1001,1004,5
1002,999,6
1002,1000,6
1002,1001,6
1002,1003,6
1002,1005,6
1002,1456,6
1003,1000,7
1003,1001,7
1003,1002,7
1003,1004,7
1003,1005,7
1003,1006,7
1004,1001,8
1004,1003,8
1004,1005,8
1004,1006,8
1004,1007,8
1005,1002,6
1005,1003,6
1005,1004,6
1005,1006,6
1005,1007,6
1005,1008,6
1005,1811,6
1006,1003,5
1006,1004,5
1006,1005,5
1006,1007,5
1006,1008,5
1006,1009,5
1007,1004,6
1007,1005,6
1007,1006,6
1007,1008,6
1007,1009,6
1007,1010,6
1008,1005,6
1008,1006,6
1008,1007,6
1008,1009,6
1008,1010,6
1008,1011,6
1008,1220,6
1009,1006,7
1009,1007,7
1009,1008,7
1009,1010,7
1009,1011,7
1009,1012,7
1009,1268,7
1010,524,6
1010,1007,6
1010,1008,6
1010,1009,6
1010,1011,6
1010,1012,6
1011,1008,7
1011,1009,7
1011,1010,7
1011,1012,7
1011,1013,7
1011,1402,7
1012,1009,7
1012,1010,7
1012,1011,7
1012,1013,7
1012,1014,7
1012,1015,7
1013,1011,5
1013,1012,5
1013,1014,5
1013,1015,5
1013,1016,5
1014,326,5
1014,1012,5
1014,1013,5
1014,1015,5
1014,1016,5
1015,1012,6
1015,1013,6
1015,1014,6
1015,1016,6
1015,1017,6
1015,1018,6
1016,1013,5
1016,1014,5
1016,1015,5
1016,1017,5
1016,1018,5
1016,1358,5
1017,1015,6
1017,1016,6
1017,1018,6
1017,1019,6
1017,1020,6
1018,1015,6
1018,1016,6
1018,1017,6
1018,1019,6
1018,1020,6
1018,1021,6
1019,357,5
1019,1017,5
1019,1018,5
1019,1020,5
1019,1021,5
1019,1022,5
1020,1017,8
1020,1018,8
1020,1019,8
1020,1021,8
1020,1022,8
1020,1023,8
1021,1018,6
1021,1019,6
1021,1020,6
1021,1022,6
1021,1023,6
1021,1024,6
1022,817,6
1022,1019,6
1022,1020,6
1022,1021,6
1022,1023,6
1022,1024,6
1022,1025,6
1023,1020,6
1023,1021,6
1023,1022,6
1023,1024,6
1023,1025,6
1023,1026,6
1024,1021,5
1024,1022,5
1024,1023,5
1024,1025,5
1024,1026,5
1024,1027,5
1025,1022,6
1025,1023,6
1025,1024,6
1025,1026,6
1025,1027,6
1025,1666,6
1026,1023,8
1026,1024,8
1026,1025,8
1026,1027,8
1026,1028,8
1026,1029,8
1027,1024,6
1027,1025,6
1027,1026,6
1027,1028,6
1027,1029,6
1027,1030,6
1028,1026,6
1028,1027,6
1028,1030,6
1028,1031,6
1028,1456,6
1029,149,6
1029,1026,6
1029,1027,6
1029,1030,6
1029,1031,6
1029,1032,6
1030,1027,6
1030,1028,6
1030,1029,6
1030,1032,6
1030,1033,6
1030,1149,6
1031,1028,6
1031,1029,6
1031,1032,6
1031,1033,6
1031,1034,6
1032,676,5
1032,1029,5
1032,1030,5
1032,1031,5
1032,1033,5
1032,1034,5
1032,1035,5
1033,548,6
1033,1030,6
1033,1031,6
1033,1032,6
1033,1034,6
1033,1035,6
1033,1036,6
1034,1031,6
1034,1032,6
1034,1033,6
1034,1035,6
1034,1036,6
1034,1037,6
1035,1032,5
1035,1033,5
1035,1034,5
1035,1036,5
1035,1037,5
1035,1212,5
1036,1033,6
1036,1034,6
1036,1035,6
1036,1037,6
1036,1039,6
1036,1546,6
1037,1034,6
1037,1035,6
1037,1036,6
1037,1038,6
1037,1039,6
1037,1040,6
1038,1037,6
1038,1041,6
1038,1589,6
1038,1640,6
1039,187,6
1039,1036,6
1039,1037,6
1039,1041,6
1039,1042,6
1040,1037,6
1040,1041,6
1040,1042,6
1040,1043,6
1040,1990,6
1041,417,6
1041,1038,6
1041,1039,6
1041,1040,6
1041,1043,6
1041,1044,6
1042,1039,6
1042,1040,6
1042,1043,6
1042,1044,6
1042,1045,6
1043,1040,5
1043,1041,5
1043,1042,5
1043,1044,5
1043,1045,5
1043,1046,5
1044,333,7
1044,729,7
1044,1041,7
1044,1042,7
1044,1043,7
1044,1046,7
1044,1047,7
1045,1042,6
1045,1043,6
1045,1046,6
1045,1047,6
1045,1048,6
1046,518,6
1046,1043,6
1046,1044,6
1046,1045,6
1046,1047,6
1046,1048,6
1046,1049,6
1046,1177,6
1047,1044,7
1047,1045,7
1047,1046,7
1047,1048,7
1047,1049,7
1047,1050,7
1048,1045,5
1048,1046,5
1048,1047,5
1048,1049,5
1048,1050,5
1048,1051,5
1049,294,5
1049,1046,5
1049,1047,5
1049,1048,5
1049,1050,5
1049,1052,5
1050,1047,6
1050,1048,6
1050,1049,6
1050,1051,6
1050,1052,6
1050,1053,6
1051,1048,6
1051,1050,6
1051,1052,6
1051,1053,6
1051,1054,6
1052,1049,6
1052,1050,6
1052,1051,6
1052,1053,6
1052,1054,6
1052,1055,6
1053,1050,6
1053,1051,6
1053,1052,6
1053,1054,6
1053,1055,6
1053,1056,6
1054,1051,6
1054,1052,6
1054,1053,6
1054,1055,6
1054,1056,6
1054,1057,6
1055,1052,6
1055,1053,6
1055,1054,6
1055,1056,6
1055,1057,6
1055,1058,6
1056,1053,7
1056,1054,7
1056,1055,7
1056,1057,7
1056,1058,7
1056,1059,7
1057,1054,6
1057,1055,6
1057,1056,6
1057,1058,6
1057,1059,6
1057,1060,6
1058,1055,6
1058,1056,6
1058,1057,6
1058,1059,6
1058,1060,6
1058,1061,6
1059,1056,6
1059,1057,6
1059,1058,6
1059,1060,6
1059,1062,6
1059,1292,6
1060,409,7
1060,1057,7
1060,1058,7
1060,1059,7
1060,1061,7
1060,1062,7
1060,1063,7
1061,1058,6
1061,1060,6
1061,1062,6
1061,1063,6
1061,1064,6
1062,1059,6
1062,1060,6
1062,1061,6
1062,1063,6
1062,1065,6
1062,1744,6
1063,1060,8
1063,1061,8
1063,1062,8
1063,1064,8
1063,1065,8
1063,1066,8
1064,1061,6
1064,1063,6
1064,1065,6
1064,1066,6
1064,1067,6
1065,1062,8
1065,1063,8
1065,1064,8
1065,1066,8
1065,1067,8
1065,1068,8
1065,1767,8
1066,1063,6
1066,1064,6
1066,1065,6
1066,1067,6
1066,1068,6
1066,1069,6
1067,1064,6
1067,1065,6
1067,1066,6
1067,1068,6
1067,1069,6
1067,1070,6
1068,1065,6
1068,1066,6
1068,1067,6
1068,1069,6
1068,1070,6
1068,1071,6
1069,14,6
1069,1066,6
1069,1067,6
1069,1068,6
1069,1070,6
1069,1072,6
1070,1067,6
1070,1068,6
1070,1069,6
1070,1071,6
1070,1072,6
1070,1073,6
1071,1068,5
1071,1070,5
1071,1072,5
1071,1073,5
1071,1074,5
1072,1069,6
1072,1070,6
1072,1071,6
1072,1073,6
1072,1074,6
1072,1075,6
1073,1070,6
1073,1071,6
1073,1072,6
1073,1074,6
1073,1075,6
1073,1076,6
1074,1071,7
1074,1072,7
1074,1073,7
1074,1076,7
1074,1077,7
1074,1709,7
1075,602,6
1075,779,6
1075,1072,6
1075,1073,6
1075,1078,6
1075,1349,6
1075,1990,6
1076,1073,6
1076,1074,6
1076,1077,6
1076,1078,6
1076,1079,6
1077,1074,8
1077,1076,8
1077,1078,8
1077,1079,8
1077,1080,8
1078,1075,6
1078,1076,6
1078,1077,6
1078,1079,6
1078,1080,6
1078,1081,6
1078,1385,6
1078,1511,6
1079,1076,6
1079,1077,6
1079,1078,6
1079,1080,6
1079,1081,6
1079,1082,6
1079,1487,6
1079,1749,6
1080,144,6
1080,1077,6
1080,1078,6
1080,1079,6
1080,1081,6
1080,1083,6
1080,1850,6
1081,1078,7
1081,1079,7
1081,1080,7
1081,1082,7
1081,1083,7
1081,1084,7
1082,130,6
1082,1079,6
1082,1081,6
1082,1083,6
1082,1084,6
1082,1085,6
1083,1080,5
1083,1081,5
1083,1082,5
1083,1084,5
1083,1085,5
1083,1304,5
1084,63,6
1084,828,6
1084,1081,6
1084,1082,6
1084,1083,6
1084,1085,6
1084,1086,6
1084,1087,6
1085,1082,6
1085,1083,6
1085,1084,6
1085,1086,6
1085,1087,6
1085,1088,6
1086,1084,5
1086,1085,5
1086,1087,5
1086,1088,5
1086,1089,5
1086,1240,5
1087,1084,7
1087,1085,7
1087,1086,7
1087,1088,7
1087,1089,7
1087,1090,7
1087,1432,7
1088,1085,6
1088,1086,6
1088,1087,6
1088,1089,6
1088,1090,6
1088,1091,6
1089,119,6
1089,1086,6
1089,1087,6
1089,1088,6
1089,1091,6
1089,1092,6
1090,1087,5
1090,1088,5
1090,1091,5
1090,1092,5
1090,1093,5
1091,1088,6
1091,1089,6
1091,1090,6
1091,1092,6
1091,1093,6
1091,1515,6
1092,1089,7
1092,1090,7
1092,1091,7
1092,1093,7
1092,1094,7
1092,1095,7
1092,1940,7
1093,1090,6
1093,1091,6
1093,1092,6
1093,1094,6
1093,1095,6
1093,1096,6
1094,1092,5
1094,1093,5
1094,1095,5
1094,1096,5
1094,1097,5
1095,1092,5
1095,1093,5
1095,1094,5
1095,1096,5
1095,1097,5
1095,1098,5
1096,1093,6
1096,1094,6
1096,1095,6
1096,1097,6
1096,1098,6
1096,1099,6
1097,1094,5
1097,1095,5
1097,1096,5
1097,1098,5
1097,1099,5
1097,1100,5
1098,1095,6
1098,1096,6
1098,1097,6
1098,1099,6
1098,1100,6
1098,1101,6
1099,1096,6
1099,1097,6
1099,1098,6
1099,1100,6
1099,1102,6
1099,1964,6
1100,1097,6
1100,1098,6
1100,1099,6
1100,1101,6
1100,1102,6
1100,1103,6
1101,1098,6
1101,1100,6
1101,1103,6
1101,1104,6
1101,1858,6
1102,1099,5
1102,1100,5
1102,1103,5
1102,1104,5
1102,1105,5
1103,1100,6
1103,1101,6
1103,1102,6
1103,1104,6
1103,1105,6
1103,1106,6
1104,385,6
1104,1101,6
1104,1102,6
1104,1103,6
1104,1105,6
1104,1106,6
1104,1107,6
1105,990,6
1105,1102,6
1105,1103,6
1105,1104,6
1105,1106,6
1105,1107,6
1105,1108,6
1106,1103,6
1106,1104,6
1106,1105,6
1106,1107,6
1106,1108,6
1106,1109,6
1107,1104,5
1107,1105,5
1107,1106,5
1107,1108,5
1107,1109,5
1107,1110,5
1108,241,6
1108,310,6
1108,1105,6
1108,1106,6
1108,1107,6
1108,1110,6
1109,561,6
1109,1106,6
1109,1107,6
1109,1110,6
1109,1112,6
1110,1107,6
1110,1108,6
1110,1109,6
1110,1111,6
1110,1112,6
1110,1113,6
1111,54,6
1111,1110,6
1111,1113,6
1111,1114,6
1112,1109,6
1112,1110,6
1112,1113,6
1112,1114,6
1112,1236,6
1113,1110,6
1113,1111,6
1113,1112,6
1113,1114,6
1113,1116,6
1113,1322,6
1114,1111,6
1114,1112,6
1114,1113,6
1114,1115,6
1114,1116,6
1114,1296,6
1115,1114,6
1115,1116,6
1115,1117,6
1115,1118,6
1116,701,6
1116,1113,6
1116,1114,6
1116,1115,6
1116,1117,6
1116,1118,6
1116,1119,6
1117,1115,7
1117,1116,7
1117,1118,7
1117,1119,7
