775,777,6
775,778,6
776,773,6
776,774,6
776,775,6
776,777,6
776,778,6
776,779,6
777,774,6
777,775,6
777,776,6
777,778,6
777,779,6
777,780,6
778,775,6
778,776,6
778,777,6
778,779,6
778,780,6
778,781,6
779,776,6
779,777,6
779,778,6
779,780,6
779,781,6
779,782,6
780,505,6
780,777,6
780,778,6
780,779,6
780,781,6
780,782,6
780,783,6
781,481,6
781,778,6
781,779,6
781,780,6
781,783,6
781,784,6
782,779,6
782,780,6
782,783,6
782,784,6
782,785,6
783,63,6
783,780,6
783,781,6
783,782,6
783,784,6
783,785,6
784,781,5
784,782,5
784,783,5
784,785,5
784,786,5
784,787,5
785,10,6
785,624,6
785,782,6
785,783,6
785,784,6
785,786,6
786,784,6
786,785,6
786,787,6
786,788,6
786,789,6
787,784,6
787,786,6
787,788,6
787,789,6
787,790,6
788,786,5
788,787,5
788,789,5
788,790,5
788,791,5
789,786,6
789,787,6
789,788,6
789,790,6
789,791,6
789,792,6
790,787,6
790,788,6
790,789,6
790,791,6
790,792,6
790,793,6
791,788,6
791,789,6
791,790,6
791,792,6
791,793,6
791,794,6
792,789,7
792,790,7
792,791,7
792,793,7
792,794,7
792,795,7
793,790,6
793,791,6
793,792,6
793,794,6
793,795,6
793,796,6
794,791,6
794,792,6
794,793,6
794,795,6
794,796,6
794,797,6
795,792,6
795,793,6
795,794,6
795,796,6
795,797,6
795,798,6
795,981,6
796,793,5
796,794,5
796,795,5
796,797,5
796,798,5
796,799,5
797,794,6
797,795,6
797,796,6
797,798,6
797,799,6
797,800,6
798,795,6
798,796,6
798,797,6
798,799,6
798,800,6
798,801,6
798,1792,6
799,796,6
799,797,6
799,798,6
799,800,6
799,801,6
799,1580,6
800,797,6
800,798,6
800,799,6
800,801,6
800,802,6
800,803,6
801,798,6
801,799,6
801,800,6
801,802,6
801,803,6
801,804,6
802,800,5
802,801,5
802,803,5
802,804,5
802,805,5
803,800,6
803,801,6
803,802,6
803,804,6
803,805,6
803,806,6
804,801,6
804,802,6
804,803,6
804,805,6
804,806,6
804,807,6
805,802,6
805,803,6
805,804,6
805,806,6
805,807,6
805,808,6
806,803,6
806,804,6
806,805,6
806,807,6
806,808,6
806,809,6
807,440,5
807,804,5
807,805,5
807,806,5
807,808,5
807,809,5
808,805,6
808,806,6
808,807,6
808,809,6
808,810,6
808,811,6
809,806,6
809,807,6
809,808,6
809,810,6
809,811,6
809,812,6
810,808,6
810,809,6
810,811,6
810,812,6
810,813,6
811,808,6
811,809,6
811,810,6
811,812,6
811,813,6
811,814,6
812,809,7
812,810,7
812,811,7
812,813,7
812,814,7
812,815,7
812,1168,7
813,810,6
813,811,6
813,812,6
813,814,6
813,815,6
813,816,6
814,811,6
814,812,6
814,813,6
814,815,6
814,816,6
814,817,6
815,812,6
815,813,6
815,814,6
815,816,6
815,817,6
815,818,6
816,813,7
816,814,7
816,815,7
816,817,7
816,818,7
816,819,7
817,814,6
817,815,6
817,816,6
817,818,6
817,819,6
817,820,6
818,815,6
818,816,6
818,817,6
818,819,6
818,820,6
818,821,6
819,816,6
819,817,6
819,818,6
819,820,6
819,821,6
819,822,6
820,817,6
820,818,6
820,819,6
820,821,6
820,823,6
820,1945,6
821,818,6
821,819,6
821,820,6
821,822,6
821,823,6
821,824,6
822,819,6
822,821,6
822,823,6
822,824,6
822,825,6
823,820,6
823,821,6
823,822,6
823,824,6
823,825,6
823,826,6
824,821,6
824,822,6
824,823,6
824,825,6
824,827,6
824,1134,6
825,822,6
825,823,6
825,824,6
825,826,6
825,827,6
825,828,6
826,823,5
826,825,5
826,827,5
826,828,5
826,829,5
827,824,6
827,825,6
827,826,6
827,828,6
827,829,6
827,830,6
828,825,6
828,826,6
828,827,6
828,829,6
828,830,6
828,831,6
829,826,5
829,827,5
829,828,5
829,830,5
829,831,5
829,832,5
830,827,6
830,828,6
830,829,6
830,831,6
830,832,6
830,833,6
831,828,6
831,829,6
831,830,6
831,832,6
831,833,6
831,834,6
832,567,6
832,829,6
832,830,6
832,831,6
832,833,6
832,835,6
833,830,6
833,831,6
833,832,6
833,834,6
833,835,6
833,836,6
834,831,6
834,833,6
834,835,6
834,836,6
834,837,6
835,832,6
835,833,6
835,834,6
835,836,6
835,837,6
835,838,6
836,833,6
836,834,6
836,835,6
836,837,6
836,838,6
836,839,6
836,1468,6
837,834,6
837,835,6
837,836,6
837,838,6
837,839,6
837,840,6
837,991,6
838,835,6
838,836,6
838,837,6
838,839,6
838,840,6
838,841,6
839,836,6
839,837,6
839,838,6
839,840,6
839,841,6
839,842,6
840,837,6
840,838,6
840,839,6
840,841,6
840,842,6
840,843,6
841,50,5
841,838,5
841,839,5
841,840,5
841,842,5
841,844,5
842,839,6
842,840,6
842,841,6
842,844,6
842,845,6
842,1422,6
842,1757,6
843,840,6
843,844,6
843,845,6
843,846,6
844,84,6
844,841,6
844,842,6
844,843,6
844,845,6
844,846,6
844,847,6
845,842,6
845,843,6
845,844,6
845,846,6
845,847,6
845,848,6
846,843,6
846,844,6
846,845,6
846,847,6
846,848,6
846,849,6
847,844,6
847,845,6
847,846,6
847,848,6
847,849,6
847,850,6
848,845,5
848,846,5
848,847,5
848,849,5
848,850,5
848,851,5
848,1354,5
849,846,7
849,847,7
849,848,7
849,850,7
849,851,7
849,852,7
850,847,6
850,848,6
850,849,6
850,851,6
850,852,6
850,853,6
851,848,6
851,849,6
851,850,6
851,852,6
851,853,6
851,854,6
852,849,6
852,850,6
852,851,6
852,853,6
852,854,6
852,855,6
853,850,6
853,851,6
853,852,6
853,854,6
853,855,6
853,856,6
853,1348,6
853,1671,6
854,851,6
854,852,6
854,853,6
854,855,6
854,856,6
854,857,6
855,852,4
855,853,4
855,854,4
855,856,4
855,857,4
855,858,4
856,853,6
856,854,6
856,855,6
856,857,6
856,858,6
856,859,6
857,854,7
857,855,7
857,856,7
857,858,7
857,859,7
857,860,7
857,1149,7
858,855,6
858,856,6
858,857,6
858,859,6
858,860,6
858,861,6
858,1254,6
859,856,6
859,857,6
859,858,6
859,860,6
859,861,6
859,862,6
859,1921,6
860,857,6
860,858,6
860,859,6
860,861,6
860,862,6
860,863,6
861,858,6
861,859,6
861,860,6
861,862,6
861,863,6
861,864,6
862,859,6
862,860,6
862,861,6
862,863,6
862,864,6
862,865,6
863,860,6
863,861,6
863,862,6
863,865,6
863,866,6
863,1160,6
864,861,6
864,862,6
864,865,6
864,866,6
864,867,6
865,862,6
865,863,6
865,864,6
865,866,6
865,867,6
865,868,6
866,863,6
866,864,6
866,865,6
866,867,6
866,868,6
866,869,6
867,864,6
867,865,6
867,866,6
867,868,6
867,869,6
867,870,6
868,865,6
868,866,6
868,867,6
868,869,6
868,870,6
868,871,6
869,866,6
869,867,6
869,868,6
869,870,6
869,871,6
869,872,6
870,867,6
870,868,6
870,869,6
870,871,6
870,872,6
870,873,6
871,868,7
871,869,7
871,870,7
871,872,7
871,873,7
871,874,7
872,869,6
872,870,6
872,871,6
872,873,6
872,874,6
872,875,6
873,870,6
873,871,6
873,872,6
873,874,6
873,875,6
873,876,6
874,871,5
874,872,5
874,873,5
874,875,5
874,876,5
874,877,5
875,872,6
875,873,6
875,874,6
875,876,6
875,877,6
875,878,6
876,873,5
876,874,5
876,875,5
876,877,5
876,878,5
876,879,5
877,518,6
877,874,6
877,875,6
877,876,6
877,878,6
877,879,6
877,880,6
878,875,6
878,876,6
878,877,6
878,879,6
878,880,6
878,881,6
879,876,6
879,877,6
879,878,6
879,880,6
879,881,6
879,882,6
879,1622,6
880,877,6
880,878,6
880,879,6
880,881,6
880,882,6
880,883,6
881,878,6
881,879,6
881,880,6
881,882,6
881,883,6
881,884,6
882,879,7
882,880,7
882,881,7
882,883,7
882,884,7
882,1086,7
883,880,5
883,881,5
883,882,5
883,884,5
883,885,5
883,886,5
884,881,6
884,882,6
884,883,6
884,885,6
884,886,6
884,887,6
885,883,6
885,884,6
885,886,6
885,887,6
885,888,6
886,883,6
886,884,6
886,885,6
886,887,6
886,888,6
886,889,6
887,884,6
887,885,6
887,886,6
887,888,6
887,890,6
887,1472,6
888,885,6
888,886,6
888,887,6
888,889,6
888,890,6
888,891,6
889,886,6
889,888,6
889,890,6
889,891,6
889,892,6
890,887,6
890,888,6
890,889,6
890,891,6
890,892,6
890,893,6
891,888,5
891,889,5
891,890,5
891,892,5
891,893,5
891,1223,5
892,889,7
892,890,7
892,891,7
892,893,7
892,894,7
892,895,7
893,890,6
893,891,6
893,892,6
893,894,6
893,895,6
893,896,6
894,892,6
894,893,6
894,895,6
894,896,6
894,897,6
895,892,6
895,893,6
895,894,6
895,896,6
895,897,6
895,898,6
896,893,6
896,894,6
896,895,6
896,897,6
896,898,6
896,899,6
897,894,6
897,895,6
897,896,6
897,898,6
897,899,6
897,900,6
898,895,6
898,896,6
898,897,6
898,899,6
898,900,6
898,901,6
899,896,6
899,897,6
899,898,6
899,900,6
899,901,6
899,902,6
900,897,6
900,898,6
900,899,6
900,901,6
900,902,6
900,903,6
901,898,7
901,899,7
901,900,7
901,902,7
901,903,7
901,904,7
902,899,6
902,900,6
902,901,6
902,903,6
902,905,6
902,1106,6
902,1594,6
903,900,7
903,901,7
903,902,7
903,905,7
903,906,7
903,1132,7
904,901,6
904,905,6
904,906,6
904,907,6
905,902,6
905,903,6
905,904,6
905,906,6
905,907,6
905,908,6
906,65,6
906,903,6
906,904,6
906,905,6
906,907,6
906,908,6
907,904,6
907,905,6
907,906,6
907,908,6
907,909,6
907,910,6
908,905,6
908,906,6
908,907,6
908,909,6
908,910,6
908,911,6
909,907,7
909,908,7
909,910,7
909,911,7
909,912,7
910,907,6
910,908,6
910,909,6
910,911,6
910,912,6
910,913,6
911,908,6
911,909,6
911,910,6
911,912,6
911,913,6
911,914,6
912,909,6
912,910,6
912,911,6
912,913,6
912,914,6
912,915,6
913,910,6
913,911,6
913,912,6
913,914,6
913,915,6
913,916,6
914,911,5
914,912,5
914,913,5
914,915,5
914,916,5
914,917,5
915,912,6
915,913,6
915,914,6
915,916,6
915,917,6
915,918,6
916,913,5
916,914,5
916,915,5
916,917,5
916,918,5
916,919,5
917,914,6
917,915,6
917,916,6
917,918,6
917,919,6
917,920,6
918,915,6
918,916,6
918,917,6
918,919,6
918,920,6
918,921,6
919,916,6
919,917,6
919,918,6
919,920,6
919,921,6
919,922,6
920,917,6
920,918,6
920,919,6
920,921,6
920,923,6
920,1247,6
921,918,7
921,919,7
921,920,7
921,922,7
921,923,7
921,924,7
922,919,5
922,921,5
922,923,5
922,924,5
922,925,5
923,920,6
923,921,6
923,922,6
923,924,6
923,925,6
923,926,6
924,921,6
924,922,6
924,923,6
924,925,6
924,926,6
924,927,6
925,922,6
925,923,6
925,924,6
925,926,6
925,927,6
925,928,6
926,923,6
926,924,6
926,925,6
926,927,6
926,928,6
926,929,6
926,1149,6
927,924,6
927,925,6
927,926,6
927,928,6
927,929,6
927,930,6
928,925,7
928,926,7
928,927,7
928,929,7
928,930,7
928,931,7
929,730,6
929,926,6
929,927,6
929,928,6
929,930,6
929,931,6
929,932,6
930,927,5
930,928,5
930,929,5
930,931,5
930,933,5
930,978,5
931,928,6
931,929,6
931,930,6
931,932,6
931,933,6
931,934,6
932,929,5
932,931,5
932,933,5
932,934,5
932,1684,5
933,930,6
933,931,6
933,932,6
933,934,6
933,935,6
933,936,6
934,931,6
934,932,6
934,933,6
934,935,6
934,936,6
934,937,6
935,933,5
935,934,5
935,936,5
935,937,5
935,938,5
936,933,6
936,934,6
936,935,6
936,938,6
936,939,6
936,1214,6
937,934,6
937,935,6
937,938,6
937,939,6
937,940,6
938,935,6
938,936,6
938,937,6
938,939,6
938,940,6
938,941,6
939,936,6
939,937,6
939,938,6
939,940,6
939,941,6
939,942,6
940,937,6
940,938,6
940,939,6
940,941,6
940,942,6
940,1287,6
941,938,7
941,939,7
941,940,7
941,942,7
941,943,7
941,944,7
942,657,6
942,939,6
942,940,6
942,941,6
942,943,6
942,945,6
942,1323,6
943,941,6
943,942,6
943,944,6
943,945,6
943,946,6
944,941,5
944,943,5
944,945,5
944,946,5
944,947,5
945,942,6
945,943,6
945,944,6
945,946,6
945,947,6
945,948,6
946,943,7
946,944,7
946,945,7
946,947,7
946,948,7
946,949,7
947,944,6
947,945,6
947,946,6
947,949,6
947,950,6
947,1899,6
948,945,6
948,946,6
948,949,6
948,950,6
948,951,6
949,946,6
949,947,6
949,948,6
949,950,6
949,951,6
949,952,6
950,947,6
950,948,6
950,949,6
950,951,6
950,952,6
950,953,6
951,948,7
951,949,7
951,950,7
951,952,7
951,953,7
951,954,7
952,949,6
952,950,6
952,951,6
952,953,6
952,954,6
952,955,6
953,950,6
953,951,6
953,952,6
953,954,6
953,955,6
953,956,6
954,951,6
954,952,6
954,953,6
954,955,6
954,956,6
954,957,6
955,952,6
955,953,6
955,954,6
955,956,6
955,957,6
955,958,6
956,953,5
956,954,5
956,955,5
956,957,5
956,958,5
956,959,5
957,954,6
957,955,6
957,956,6
957,958,6
957,959,6
957,1566,6
958,955,6
958,956,6
958,957,6
958,959,6
958,960,6
958,961,6
959,956,6
959,957,6
959,958,6
959,961,6
959,962,6
959,1722,6
960,958,6
960,961,6
960,962,6
960,963,6
961,958,6
961,959,6
961,960,6
961,962,6
961,963,6
961,964,6
962,959,6
962,960,6
962,961,6
962,963,6
962,964,6
962,965,6
963,960,6
963,961,6
963,962,6
963,964,6
963,965,6
963,966,6
964,961,6
964,962,6
964,963,6
964,966,6
964,967,6
964,1427,6
965,962,6
965,963,6
965,966,6
965,967,6
965,968,6
966,963,6
966,964,6
966,965,6
966,967,6
966,968,6
966,969,6
967,964,6
967,965,6
967,966,6
967,968,6
967,969,6
967,970,6
968,965,6
968,966,6
968,967,6
968,969,6
968,970,6
968,971,6
969,966,6
969,967,6
969,968,6
969,970,6
969,971,6
969,972,6
970,967,7
970,968,7
970,969,7
970,971,7
970,972,7
970,973,7
971,968,7
971,969,7
971,970,7
971,972,7
971,973,7
971,974,7
971,1922,7
972,969,6
972,970,6
972,971,6
972,973,6
972,974,6
972,975,6
973,970,6
973,971,6
973,972,6
973,975,6
973,976,6
973,1996,6
974,971,6
974,972,6
974,975,6
974,976,6
974,977,6
975,972,6
975,973,6
975,974,6
975,976,6
975,977,6
975,978,6
976,973,5
976,974,5
976,975,5
976,977,5
976,978,5
976,979,5
977,974,6
977,975,6
977,976,6
977,978,6
977,979,6
977,980,6
978,930,7
978,975,7
978,976,7
978,977,7
978,979,7
978,980,7
978,981,7
979,976,6
979,977,6
979,978,6
979,980,6
979,981,6
979,982,6
980,977,5
980,978,5
980,979,5
980,981,5
980,982,5
980,983,5
981,610,6
981,795,6
981,978,6
981,979,6
981,980,6
981,982,6
982,979,6
982,980,6
982,981,6
982,983,6
982,984,6
982,985,6
983,481,6
983,980,6
983,982,6
983,984,6
983,985,6
983,986,6
984,982,6
984,983,6
984,985,6
984,986,6
984,987,6
985,982,6
985,983,6
985,984,6
985,986,6
985,987,6
985,988,6
986,983,6
986,984,6
986,985,6
986,987,6
986,988,6
986,989,6
987,984,7
987,985,7
987,986,7
987,988,7
987,990,7
987,1465,7
988,985,6
988,986,6
988,987,6
988,989,6
988,990,6
988,991,6
989,986,6
989,988,6
989,991,6
989,992,6
989,1053,6
990,987,6
990,988,6
990,992,6
990,993,6
990,1275,6
991,837,6
991,988,6
991,989,6
991,992,6
991,994,6
992,270,6
992,989,6
992,990,6
992,991,6
992,993,6
992,994,6
993,990,6
993,992,6
993,994,6
993,995,6
993,996,6
994,991,6
994,992,6
994,993,6
994,995,6
994,996,6
994,997,6
995,993,6
995,994,6
995,996,6
995,997,6
995,998,6
996,993,7
996,994,7
996,995,7
996,997,7
996,998,7
996,999,7
997,994,6
997,995,6
997,996,6
997,998,6
997,999,6
997,1000,6
998,995,6
998,996,6
998,997,6
998,999,6
998,1000,6
998,1001,6
999,996,6
999,997,6
999,998,6
999,1000,6
999,1001,6
999,1002,6
1000,997,6
1000,998,6
1000,999,6
1000,1001,6
1000,1002,6
1000,1003,6
1001,998,6
1001,999,6
1001,1000,6
1001,1002,6
1001,1003,6
1001,1004,6
1002,999,6
1002,1000,6
1002,1001,6
1002,1003,6
1002,1004,6
1002,1005,6
1003,1000,6
1003,1001,6
1003,1002,6
1003,1004,6
1003,1005,6
1003,1006,6
1004,1001,6
1004,1002,6
1004,1003,6
1004,1005,6
1004,1006,6
1004,1007,6
1005,1002,6
1005,1003,6
1005,1004,6
1005,1006,6
1005,1007,6
1005,1008,6
1006,179,6
1006,1003,6
1006,1004,6
1006,1005,6
1006,1007,6
1006,1008,6
1006,1009,6
1007,1004,6
1007,1005,6
1007,1006,6
1007,1008,6
1007,1010,6
1007,1504,6
1008,1005,6
1008,1006,6
1008,1007,6
1008,1009,6
1008,1010,6
1008,1059,6
1009,1006,6
1009,1008,6
1009,1010,6
1009,1011,6
1009,1012,6
1010,1007,7
1010,1008,7
1010,1009,7
1010,1011,7
1010,1012,7
1010,1013,7
1011,1009,6
1011,1010,6
1011,1012,6
1011,1013,6
1011,1014,6
1012,1009,6
1012,1010,6
1012,1011,6
1012,1013,6
1012,1014,6
1012,1015,6
1013,1010,6
1013,1011,6
1013,1012,6
1013,1014,6
1013,1015,6
1013,1016,6
1014,1011,7
1014,1012,7
1014,1013,7
1014,1015,7
1014,1016,7
1014,1017,7
1015,445,6
1015,1012,6
1015,1013,6
1015,1014,6
1015,1016,6
1015,1017,6
1015,1018,6
1016,1013,5
1016,1014,5
1016,1015,5
1016,1017,5
1016,1018,5
1016,1019,5
1017,1014,6
1017,1015,6
1017,1016,6
1017,1018,6
1017,1019,6
1017,1020,6
1018,1015,6
1018,1016,6
1018,1017,6
1018,1019,6
1018,1020,6
1018,1021,6
1019,1016,6
1019,1017,6
1019,1018,6
1019,1020,6
1019,1021,6
1019,1022,6
1020,1017,7
1020,1018,7
1020,1019,7
1020,1021,7
1020,1022,7
1020,1023,7
1021,1018,6
1021,1019,6
1021,1020,6
1021,1022,6
1021,1023,6
1021,1024,6
1021,1255,6
1022,1019,5
1022,1020,5
1022,1021,5
1022,1023,5
1022,1024,5
1022,1025,5
1023,1020,6
1023,1021,6
1023,1022,6
1023,1024,6
1023,1025,6
1023,1026,6
1024,1021,6
1024,1022,6
1024,1023,6
1024,1025,6
1024,1026,6
1024,1027,6
1025,1022,6
1025,1023,6
1025,1024,6
1025,1026,6
1025,1027,6
1025,1028,6
1026,1023,7
1026,1024,7
1026,1025,7
1026,1027,7
1026,1028,7
1026,1029,7
1027,1024,6
1027,1025,6
1027,1026,6
1027,1028,6
1027,1029,6
1027,1030,6
1028,1025,6
1028,1026,6
1028,1027,6
1028,1029,6
1028,1030,6
1028,1031,6
1029,1026,7
1029,1027,7
1029,1028,7
1029,1030,7
1029,1031,7
1029,1032,7
1030,1027,6
1030,1028,6
1030,1029,6
1030,1031,6
1030,1032,6
1030,1033,6
1031,1028,5
1031,1029,5
1031,1030,5
1031,1032,5
1031,1033,5
1031,1437,5
1032,1029,6
1032,1030,6
1032,1031,6
1032,1033,6
1032,1034,6
1032,1035,6
1033,681,6
1033,1030,6
1033,1031,6
1033,1032,6
1033,1034,6
1033,1035,6
1033,1036,6
1034,1032,7
1034,1033,7
1034,1035,7
1034,1036,7
1034,1037,7
1035,1032,6
1035,1033,6
1035,1034,6
1035,1036,6
1035,1037,6
1035,1038,6
1036,1033,6
1036,1034,6
1036,1035,6
1036,1037,6
1036,1038,6
1036,1197,6
1037,1034,5
1037,1035,5
1037,1036,5
1037,1038,5
1037,1039,5
1037,1040,5
1038,1035,6
1038,1036,6
1038,1037,6
1038,1039,6
1038,1040,6
1038,1041,6
1039,1037,6
1039,1038,6
1039,1040,6
1039,1041,6
1039,1042,6
1040,1037,5
1040,1038,5
1040,1039,5
1040,1041,5
1040,1042,5
1040,1043,5
1041,1038,6
1041,1039,6
1041,1040,6
1041,1042,6
1041,1043,6
1041,1044,6
1042,1039,6
1042,1040,6
1042,1041,6
1042,1043,6
1042,1044,6
1042,1045,6
1043,1040,5
1043,1041,5
1043,1042,5
1043,1044,5
1043,1045,5
1043,1046,5
1044,1041,6
1044,1042,6
1044,1043,6
1044,1045,6
1044,1046,6
1044,1047,6
1045,1042,6
1045,1043,6
1045,1044,6
1045,1046,6
1045,1047,6
1045,1048,6
1046,1043,7
1046,1044,7
1046,1045,7
1046,1047,7
1046,1048,7
1046,1049,7
1047,1044,5
1047,1045,5
1047,1046,5
1047,1048,5
1047,1049,5
1047,1050,5
1048,1045,5
1048,1046,5
1048,1047,5
1048,1049,5
1048,1050,5
1048,1051,5
1049,745,5
1049,1046,5
1049,1047,5
1049,1048,5
1049,1050,5
1049,1051,5
1049,1052,5
1050,1047,6
1050,1048,6
1050,1049,6
1050,1051,6
1050,1052,6
1050,1053,6
1051,1048,6
1051,1049,6
1051,1050,6
1051,1052,6
1051,1053,6
1051,1054,6
1052,390,6
1052,1049,6
1052,1050,6
1052,1051,6
1052,1054,6
1052,1055,6
1053,250,7
1053,989,7
1053,1050,7
1053,1051,7
1053,1054,7
1053,1055,7
1053,1056,7
1054,1051,6
1054,1052,6
1054,1053,6
1054,1055,6
1054,1056,6
1054,1057,6
1055,1052,6
1055,1053,6
1055,1054,6
1055,1056,6
1055,1057,6
1055,1058,6
1056,1053,6
1056,1054,6
1056,1055,6
1056,1057,6
1056,1058,6
1056,1059,6
1057,1054,6
1057,1055,6
1057,1056,6
1057,1058,6
1057,1059,6
1057,1060,6
1058,1055,6
1058,1056,6
1058,1057,6
1058,1059,6
1058,1060,6
1058,1061,6
1059,1008,6
1059,1056,6
1059,1057,6
1059,1058,6
1059,1061,6
1059,1062,6
1059,1763,6
1060,88,6
1060,1057,6
1060,1058,6
1060,1061,6
1060,1063,6
1061,1058,6
1061,1059,6
1061,1060,6
1061,1062,6
1061,1063,6
1061,1064,6
1062,1059,6
1062,1061,6
1062,1063,6
1062,1064,6
1062,1065,6
1063,1060,5
1063,1061,5
1063,1062,5
1063,1064,5
1063,1065,5
1063,1066,5
1064,1061,7
1064,1062,7
1064,1063,7
1064,1065,7
1064,1066,7
1064,1067,7
1065,1062,6
1065,1063,6
1065,1064,6
1065,1066,6
1065,1068,6
1065,1656,6
1066,1063,6
1066,1064,6
1066,1065,6
1066,1067,6
1066,1068,6
1066,1069,6
1067,1064,5
1067,1066,5
1067,1068,5
1067,1069,5
1067,1752,5
1068,1065,6
1068,1066,6
1068,1067,6
1068,1069,6
1068,1070,6
1068,1071,6
1069,1066,6
1069,1067,6
1069,1068,6
1069,1070,6
1069,1071,6
1069,1072,6
1070,1068,6
1070,1069,6
1070,1071,6
1070,1072,6
1070,1073,6
1071,1068,6
1071,1069,6
1071,1070,6
1071,1073,6
1071,1074,6
1071,1769,6
1072,740,6
1072,1069,6
1072,1070,6
1072,1074,6
1072,1075,6
1072,1271,6
1073,1070,6
1073,1071,6
1073,1074,6
1073,1075,6
1073,1076,6
1074,1071,5
1074,1072,5
1074,1073,5
1074,1075,5
1074,1076,5
1074,1077,5
1075,1072,6
1075,1073,6
1075,1074,6
1075,1076,6
1075,1077,6
1075,1078,6
1076,1073,6
1076,1074,6
1076,1075,6
1076,1077,6
1076,1078,6
1076,1079,6
1077,1074,6
1077,1075,6
1077,1076,6
1077,1078,6
1077,1079,6
1077,1080,6
1078,1075,6
1078,1076,6
1078,1077,6
1078,1079,6
1078,1080,6
1078,1081,6
1079,1076,6
1079,1077,6
1079,1078,6
1079,1080,6
1079,1081,6
1079,1082,6
1080,1077,6
1080,1078,6
1080,1079,6
1080,1081,6
1080,1082,6
1080,1083,6
1081,1078,6
1081,1079,6
1081,1080,6
1081,1082,6
1081,1083,6
1081,1084,6
1082,1079,6
1082,1080,6
1082,1081,6
1082,1083,6
1082,1084,6
1082,1085,6
1083,1080,6
1083,1081,6
1083,1082,6
1083,1084,6
1083,1085,6
1083,1086,6
1084,1081,6
1084,1082,6
1084,1083,6
1084,1085,6
1084,1086,6
1084,1087,6
1085,1082,6
1085,1083,6
1085,1084,6
1085,1086,6
1085,1087,6
1085,1088,6
1086,882,6
1086,1083,6
1086,1084,6
1086,1085,6
1086,1087,6
1086,1088,6
1086,1089,6
1087,1084,6
1087,1085,6
1087,1086,6
1087,1088,6
1087,1089,6
1087,1090,6
1088,1085,6
1088,1086,6
1088,1087,6
1088,1089,6
1088,1090,6
1088,1091,6
1089,1086,6
1089,1087,6
1089,1088,6
1089,1090,6
1089,1091,6
1089,1092,6
1090,1087,6
1090,1088,6
1090,1089,6
1090,1091,6
1090,1092,6
1090,1093,6
1091,1088,6
1091,1089,6
1091,1090,6
1091,1092,6
1091,1093,6
1091,1094,6
1092,1089,5
1092,1090,5
1092,1091,5
1092,1093,5
1092,1094,5
1092,1095,5
1093,1090,6
1093,1091,6
1093,1092,6
1093,1094,6
1093,1095,6
1093,1096,6
1094,417,5
1094,1091,5
1094,1092,5
1094,1093,5
1094,1095,5
1094,1097,5
1095,1092,7
1095,1093,7
1095,1094,7
1095,1096,7
1095,1097,7
1095,1098,7
1096,270,6
1096,1093,6
1096,1095,6
1096,1097,6
1096,1436,6
1096,1800,6
1097,1094,7
1097,1095,7
1097,1096,7
1097,1098,7
1097,1099,7
1097,1100,7
1098,1095,5
1098,1097,5
1098,1099,5
1098,1100,5
1098,1101,5
1099,1097,6
1099,1098,6
1099,1100,6
1099,1101,6
1099,1102,6
1099,1715,6
1100,1097,6
1100,1098,6
1100,1099,6
1100,1101,6
1100,1102,6
1100,1103,6
1101,253,7
1101,1098,7
1101,1099,7
1101,1100,7
1101,1102,7
1101,1103,7
1102,1099,6
1102,1100,6
1102,1101,6
1102,1103,6
1102,1104,6
1102,1105,6
1103,1100,6
1103,1101,6
1103,1102,6
1103,1104,6
1103,1105,6
1103,1106,6
1104,759,7
1104,1102,7
1104,1103,7
1104,1105,7
1104,1106,7
1104,1107,7
1105,1102,7
1105,1103,7
1105,1104,7
1105,1106,7
1105,1107,7
1105,1108,7
1106,902,6
1106,1103,6
1106,1104,6
1106,1105,6
1106,1107,6
1106,1108,6
1107,1104,6
1107,1105,6
1107,1106,6
1107,1108,6
1107,1109,6
1107,1110,6
1108,1105,6
1108,1106,6
1108,1107,6
1108,1109,6
1108,1110,6
1108,1111,6
1109,1107,6
1109,1108,6
1109,1110,6
1109,1111,6
1109,1112,6
1110,1107,6
1110,1108,6
1110,1109,6
1110,1111,6
1110,1112,6
1110,1113,6
1111,1108,6
1111,1109,6
1111,1110,6
1111,1112,6
1111,1113,6
1111,1114,6
1112,269,6
1112,1109,6
1112,1110,6
1112,1111,6
1112,1113,6
1112,1114,6
1112,1115,6
1113,1110,6
1113,1111,6
1113,1112,6
1113,1114,6
1113,1115,6
1113,1116,6
1114,1111,6
1114,1112,6
1114,1113,6
1114,1115,6
1114,1117,6
1114,1209,6
1115,1112,6
1115,1113,6
1115,1114,6
1115,1116,6
1115,1117,6
1115,1118,6
1116,43,5
1116,1113,5
1116,1115,5
1116,1117,5
1116,1118,5
1117,1114,6
1117,1115,6
1117,1116,6
1117,1119,6
1117,1120,6
1117,1590,6
1118,1115,5
1118,1116,5
1118,1119,5
1118,1120,5
1118,1121,5
1119,1117,6
1119,1118,6
1119,1120,6
1119,1121,6
1119,1122,6
1120,1117,6
1120,1118,6
1120,1119,6
1120,1121,6
1120,1122,6
1120,1123,6
1121,1118,6
1121,1119,6
1121,1120,6
1121,1122,6
1121,1123,6
1121,1124,6
1122,1119,6
1122,1120,6
1122,1121,6
1122,1123,6
1122,1124,6
1122,1125,6
1123,1120,6
1123,1121,6
1123,1122,6
1123,1124,6
1123,1125,6
1123,1126,6
1124,1121,6
1124,1122,6
1124,1123,6
1124,1125,6
1124,1126,6
1124,1127,6
1125,1122,6
1125,1123,6
