736,739,4
736,1181,4
736,1939,4
737,136,6
737,522,6
737,735,6
737,740,6
737,781,6
737,1225,6
738,259,5
738,670,5
738,740,5
738,1105,5
738,1426,5
739,639,5
739,736,5
739,740,5
739,961,5
739,1225,5
739,1281,5
739,1488,5
739,1603,5
739,1630,5
740,151,5
740,634,5
740,737,5
740,738,5
740,739,5
740,741,5
740,742,5
740,785,5
741,402,7
741,654,7
741,677,7
741,740,7
741,742,7
741,743,7
741,1077,7
741,1380,7
741,1895,7
742,273,7
742,740,7
742,741,7
742,963,7
742,1042,7
742,1213,7
743,692,5
743,701,5
743,741,5
743,756,5
743,842,5
743,1567,5
743,1694,5
744,101,7
744,176,7
744,370,7
744,653,7
744,746,7
744,747,7
744,1214,7
745,746,6
745,747,6
745,748,6
746,12,8
746,310,8
746,651,8
746,744,8
746,745,8
746,1101,8
746,1387,8
747,52,6
747,102,6
747,744,6
747,745,6
747,748,6
747,759,6
748,613,6
748,745,6
748,747,6
748,764,6
748,773,6
748,840,6
748,1268,6
749,33,4
749,36,4
749,750,4
749,1202,4
749,1386,4
749,1485,4
749,1960,4
750,89,6
750,572,6
750,749,6
750,752,6
750,1432,6
750,1735,6
751,579,5
751,1361,5
751,1370,5
751,1403,5
751,1848,5
751,1926,5
752,255,6
752,750,6
752,755,6
752,935,6
752,1003,6
752,1266,6
752,1690,6
752,1928,6
753,86,3
753,335,3
753,482,3
753,666,3
753,756,3
753,896,3
754,378,4
754,515,4
754,755,4
754,757,4
754,1742,4
755,196,5
755,752,5
755,754,5
755,757,5
755,1136,5
755,1221,5
755,1425,5
756,743,6
756,753,6
756,759,6
756,760,6
756,948,6
756,1564,6
756,1617,6
756,1826,6
756,1965,6
757,63,5
757,635,5
757,754,5
757,755,5
757,986,5
757,1129,5
757,1507,5
757,1665,5
758,760,7
758,827,7
758,1307,7
758,1328,7
758,1589,7
759,154,7
759,549,7
759,747,7
759,756,7
759,760,7
759,1089,7
759,1488,7
760,756,7
760,758,7
760,759,7
760,762,7
760,815,7
760,830,7
760,1363,7
760,1632,7
761,762,7
761,764,7
761,800,7
761,1607,7
762,38,4
762,545,4
762,760,4
762,761,4
762,763,4
762,1482,4
762,1668,4
763,116,5
763,762,5
763,892,5
763,1029,5
764,166,5
764,288,5
764,570,5
764,692,5
764,748,5
764,761,5
764,942,5
764,1893,5
765,195,8
765,798,8
765,1312,8
766,1258,6
766,1367,6
766,1424,6
766,1509,6
766,1875,6
766,1900,6
767,768,5
767,770,5
767,1464,5
768,221,5
768,767,5
768,955,5
768,1218,5
769,771,4
769,1054,4
769,1160,4
769,1241,4
769,1971,4
770,337,7
770,708,7
770,767,7
770,773,7
771,205,5
771,521,5
771,586,5
771,769,5
771,774,5
771,971,5
771,1402,5
771,1711,5
772,668,5
772,733,5
772,773,5
772,866,5
772,1147,5
772,1983,5
773,59,8
773,394,8
773,748,8
773,770,8
773,772,8
773,894,8
773,1153,8
774,506,8
774,771,8
774,775,8
774,777,8
774,1273,8
774,1560,8
774,1693,8
774,1853,8
775,176,6
775,512,6
775,774,6
775,776,6
775,778,6
775,1833,6
776,775,7
776,777,7
776,778,7
776,1693,7
776,1695,7
776,1810,7
776,1814,7
776,1819,7
777,480,5
777,774,5
777,776,5
777,779,5
777,1089,5
777,1231,5
777,1663,5
777,1993,5
778,190,4
778,225,4
778,602,4
778,775,4
778,776,4
778,838,4
778,1964,4
779,777,5
779,780,5
779,999,5
779,1013,5
779,1397,5
780,585,5
780,779,5
780,783,5
780,1256,5
780,1298,5
780,1349,5
781,737,8
781,783,8
781,1831,8
782,68,4
782,1272,4
782,1686,4
783,338,7
783,699,7
783,780,7
783,781,7
783,785,7
783,1522,7
783,1601,7
783,1603,7
783,1832,7
783,1880,7
784,785,6
784,786,6
784,1563,6
784,1572,6
785,379,5
785,740,5
785,783,5
785,784,5
785,788,5
785,1768,5
785,1932,5
786,282,4
786,287,4
786,784,4
786,787,4
786,1129,4
786,1656,4
787,50,6
787,786,6
787,788,6
787,1033,6
787,1154,6
787,1337,6
787,1894,6
788,423,6
788,649,6
788,785,6
788,787,6
788,789,6
788,791,6
789,440,5
789,788,5
789,791,5
789,819,5
789,1115,5
789,1342,5
789,1348,5
789,1566,5
790,227,9
790,792,9
790,1528,9
791,0,6
791,788,6
791,789,6
791,792,6
791,794,6
791,1033,6
792,216,8
792,225,8
792,675,8
792,790,8
792,791,8
792,795,8
792,1111,8
792,1166,8
792,1220,8
792,1255,8
793,794,5
793,947,5
793,1101,5
793,1737,5
794,200,5
794,791,5
794,793,5
794,796,5
794,1284,5
794,1599,5
795,354,8
795,792,8
795,797,8
795,798,8
795,1170,8
795,1990,8
796,794,5
796,799,5
796,1188,5
796,1899,5
796,1913,5
797,93,11
797,388,11
797,795,11
797,799,11
797,800,11
797,1660,11
798,148,7
798,765,7
798,795,7
798,800,7
798,1092,7
798,1181,7
799,309,4
799,716,4
799,796,4
799,797,4
799,800,4
799,801,4
799,1340,4
799,1865,4
800,658,4
800,761,4
800,797,4
800,798,4
800,799,4
800,802,4
800,803,4
800,817,4
800,1195,4
800,1925,4
801,165,7
801,636,7
801,799,7
801,802,7
801,804,7
802,332,7
802,800,7
802,801,7
802,803,7
802,852,7
802,1291,7
803,800,5
803,802,5
803,806,5
803,1389,5
803,1994,5
804,184,5
804,558,5
804,801,5
804,807,5
804,1114,5
805,806,5
805,807,5
805,808,5
805,865,5
806,81,5
806,279,5
806,803,5
806,805,5
806,807,5
806,809,5
806,1907,5
806,1930,5
807,804,7
807,805,7
807,806,7
807,808,7
807,809,7
807,1573,7
807,1817,7
808,644,5
808,805,5
808,807,5
808,809,5
808,1452,5
808,1694,5
809,113,7
809,806,7
809,807,7
809,808,7
809,810,7
809,872,7
809,1374,7
810,809,7
810,1238,7
810,1730,7
810,1925,7
811,33,7
811,252,7
811,812,7
811,813,7
812,80,6
812,372,6
812,811,6
812,814,6
812,1862,6
813,811,6
813,814,6
813,816,6
813,1803,6
814,178,6
814,812,6
814,813,6
814,816,6
814,1772,6
815,332,6
815,760,6
815,816,6
815,951,6
815,1152,6
815,1861,6
816,813,6
816,814,6
816,815,6
816,818,6
816,843,6
816,862,6
816,1252,6
816,1306,6
816,1628,6
816,1822,6
817,800,7
817,819,7
817,820,7
817,1127,7
818,167,5
818,329,5
818,816,5
818,977,5
818,998,5
818,1627,5
818,1763,5
819,108,8
819,789,8
819,817,8
819,934,8
819,1018,8
819,1234,8
819,1422,8
819,1751,8
820,817,5
820,823,5
820,857,5
820,880,5
820,1810,5
821,108,7
821,217,7
821,491,7
821,691,7
821,1129,7
821,1416,7
821,1751,7
822,648,4
822,1660,4
822,1778,4
823,820,7
823,824,7
823,826,7
823,1909,7
824,125,4
824,389,4
824,823,4
824,879,4
824,965,4
824,1407,4
824,1538,4
824,1595,4
825,470,4
825,1174,4
825,1388,4
825,1609,4
825,1772,4
826,619,5
826,823,5
826,828,5
826,1644,5
826,1771,5
827,758,6
827,828,6
827,829,6
827,830,6
828,443,9
828,826,9
828,827,9
828,830,9
828,831,9
828,1605,9
828,1857,9
829,292,7
829,392,7
829,827,7
829,831,7
829,832,7
830,177,10
830,178,10
830,290,10
830,412,10
830,760,10
830,827,10
830,828,10
831,60,6
831,828,6
831,829,6
831,834,6
831,1071,6
831,1274,6
831,1668,6
832,829,4
832,833,4
832,835,4
832,1189,4
833,72,6
833,89,6
833,156,6
833,832,6
833,836,6
833,846,6
833,864,6
833,1167,6
833,1408,6
833,1697,6
834,831,4
834,835,4
834,837,4
834,976,4
834,1062,4
835,347,6
835,669,6
835,832,6
835,834,6
835,840,6
835,1687,6
836,833,8
836,837,8
836,999,8
836,1234,8
837,546,6
837,834,6
837,836,6
837,855,6
837,1033,6
837,1593,6
838,196,8
838,389,8
838,550,8
838,778,8
838,1027,8
838,1068,8
838,1660,8
838,1805,8
839,214,5
839,841,5
839,986,5
840,363,6
840,748,6
840,835,6
840,841,6
841,331,6
841,403,6
841,583,6
841,713,6
841,839,6
841,840,6
841,895,6
841,980,6
841,1135,6
841,1402,6
841,1626,6
842,39,9
842,577,9
842,743,9
842,922,9
842,1208,9
842,1794,9
843,260,6
843,816,6
843,844,6
843,845,6
843,1629,6
844,843,7
844,845,7
844,846,7
844,1036,7
845,131,4
845,615,4
845,843,4
845,844,4
845,847,4
845,848,4
845,994,4
846,79,8
846,231,8
846,237,8
846,643,8
846,833,8
846,844,8
846,1400,8
847,241,5
847,732,5
847,845,5
847,849,5
847,850,5
847,993,5
847,1029,5
847,1032,5
848,845,7
848,849,7
848,1609,7
848,1891,7
848,1986,7
849,564,6
849,847,6
849,848,6
849,850,6
849,851,6
849,1439,6
849,1703,6
850,503,5
850,847,5
850,849,5
850,1286,5
850,1684,5
851,519,4
851,849,4
851,853,4
851,854,4
851,1072,4
851,1228,4
852,165,8
852,802,8
852,853,8
852,1545,8
852,1583,8
852,1757,8
853,8,4
853,851,4
853,852,4
853,854,4
853,855,4
853,1315,4
853,1369,4
853,1591,4
853,1984,4
854,48,6
854,56,6
854,247,6
854,368,6
854,851,6
854,853,6
854,856,6
854,857,6
854,1644,6
854,1922,6
855,191,5
855,837,5
855,853,5
855,856,5
855,857,5
855,858,5
855,1143,5
855,1193,5
856,115,6
856,277,6
856,854,6
856,855,6
856,858,6
856,1225,6
856,1562,6
857,820,4
857,854,4
857,855,4
857,905,4
857,1544,4
857,1574,4
857,1667,4
857,1994,4
858,286,6
858,679,6
858,855,6
858,856,6
858,859,6
858,860,6
858,925,6
858,1012,6
858,1861,6
859,858,5
859,1322,5
859,1451,5
859,1736,5
860,544,5
860,858,5
860,861,5
860,862,5
860,896,5
860,1814,5
861,860,6
861,862,6
861,864,6
861,879,6
862,656,7
862,816,7
862,860,7
862,861,7
862,863,7
862,864,7
862,1376,7
862,1589,7
862,1908,7
863,381,4
863,674,4
863,862,4
863,865,4
863,1448,4
863,1667,4
864,75,6
864,424,6
864,833,6
864,861,6
864,862,6
864,867,6
864,1712,6
865,442,7
865,805,7
865,863,7
865,868,7
865,878,7
865,947,7
865,1781,7
866,772,5
866,867,5
866,1337,5
867,417,3
867,864,3
867,866,3
867,868,3
867,869,3
867,970,3
868,191,6
868,865,6
868,867,6
868,871,6
868,1121,6
869,130,7
869,867,7
869,870,7
869,872,7
869,1007,7
869,1957,7
870,233,5
870,869,5
870,871,5
870,872,5
871,470,6
871,868,6
871,870,6
871,874,6
871,1006,6
871,1099,6
871,1595,6
872,35,6
872,58,6
872,262,6
872,434,6
872,489,6
872,809,6
872,869,6
872,870,6
872,888,6
872,1242,6
873,378,7
873,661,7
873,874,7
873,1385,7
873,1472,7
873,1493,7
874,32,5
874,356,5
874,871,5
874,873,5
874,875,5
874,877,5
874,1234,5
874,1779,5
875,14,5
875,874,5
875,878,5
875,1470,5
875,1990,5
876,81,6
876,573,6
876,878,6
876,991,6
877,40,6
877,161,6
877,874,6
877,879,6
877,880,6
878,354,5
878,731,5
878,865,5
878,875,5
878,876,5
878,879,5
878,881,5
878,1023,5
879,824,5
879,861,5
879,877,5
879,878,5
879,1140,5
879,1340,5
879,1390,5
879,1489,5
879,1734,5
880,605,5
880,820,5
880,877,5
880,883,5
880,1223,5
880,1237,5
880,1503,5
880,1661,5
881,12,7
881,123,7
881,462,7
881,878,7
881,940,7
881,1312,7
881,1649,7
881,1691,7
882,305,5
882,389,5
882,1455,5
882,1934,5
883,273,6
883,509,6
883,689,6
883,880,6
883,960,6
884,222,8
884,263,8
884,918,8
884,922,8
884,1430,8
884,1464,8
884,1895,8
885,273,5
885,886,5
885,888,5
885,1113,5
885,1777,5
886,206,6
886,885,6
886,887,6
886,1284,6
886,1896,6
887,627,9
887,886,9
887,890,9
887,899,9
888,872,5
888,885,5
888,889,5
888,890,5
888,891,5
889,165,5
889,888,5
889,892,5
889,1525,5
889,1697,5
889,1735,5
890,555,7
890,887,7
890,888,7
890,891,7
890,892,7
890,893,7
890,1837,7
890,1922,7
891,499,6
891,644,6
891,888,6
891,890,6
891,893,6
891,1500,6
892,602,3
892,763,3
892,889,3
892,890,3
892,893,3
892,894,3
892,1465,3
892,1563,3
893,890,7
893,891,7
893,892,7
893,894,7
893,932,7
893,1377,7
893,1699,7
893,1790,7
894,401,4
894,773,4
894,892,4
894,893,4
894,1805,4
895,841,7
895,897,7
895,1539,7
896,681,4
896,753,4
896,860,4
896,1189,4
896,1332,4
897,624,6
897,895,6
897,898,6
897,899,6
897,900,6
897,1047,6
897,1733,6
898,897,5
898,901,5
898,1192,5
898,1980,5
899,228,8
899,887,8
899,897,8
899,1386,8
899,1435,8
899,1610,8
899,1884,8
900,650,6
900,662,6
900,897,6
900,1397,6
900,1496,6
901,236,7
901,898,7
901,902,7
901,903,7
901,904,7
901,1192,7
901,1893,7
902,901,6
902,1007,6
902,1046,6
902,1306,6
902,1655,6
902,1846,6
903,229,3
903,697,3
903,901,3
903,905,3
903,1311,3
904,901,7
904,968,7
904,1156,7
904,1310,7
904,1764,7
905,130,6
905,857,6
905,903,6
905,1154,6
905,1294,6
905,1471,6
905,1772,6
906,511,7
906,909,7
906,1972,7
907,130,7
907,555,7
907,643,7
907,1513,7
908,910,7
908,911,7
908,1894,7
908,1911,7
909,906,7
909,910,7
909,1075,7
909,1828,7
910,45,6
910,675,6
910,908,6
910,909,6
910,1354,6
910,1548,6
910,1611,6
910,1792,6
910,1879,6
911,908,9
911,912,9
911,913,9
911,1205,9
911,1838,9
912,622,4
912,636,4
912,911,4
912,913,4
912,914,4
912,1847,4
913,95,6
913,473,6
913,911,6
913,912,6
913,914,6
913,915,6
913,934,6
913,986,6
913,1276,6
913,1484,6
913,1654,6
914,400,9
914,912,9
914,913,9
914,1197,9
914,1312,9
914,1346,9
915,186,6
915,648,6
915,913,6
915,1294,6
915,1429,6
915,1830,6
916,180,5
916,653,5
916,917,5
916,1906,5
917,21,5
917,395,5
917,916,5
917,918,5
917,919,5
917,920,5
918,56,5
918,224,5
918,654,5
918,884,5
918,917,5
918,919,5
918,1001,5
918,1600,5
919,917,7
919,918,7
919,920,7
919,936,7
919,1172,7
919,1235,7
919,1569,7
920,96,6
920,374,6
920,586,6
920,917,6
920,919,6
920,923,6
920,1261,6
920,1427,6
920,1515,6
920,1659,6
921,221,5
921,922,5
921,924,5
921,1294,5
921,1893,5
922,704,6
922,842,6
922,884,6
922,921,6
922,924,6
923,24,6
923,34,6
923,920,6
923,924,6
923,926,6
923,1145,6
923,1502,6
924,921,5
924,922,5
924,923,5
924,927,5
924,952,5
924,1151,5
924,1336,5
924,1827,5
925,858,8
925,1401,8
925,1567,8
925,1674,8
926,228,5
926,251,5
926,681,5
926,923,5
926,929,5
926,1021,5
926,1516,5
926,1831,5
926,1848,5
927,698,6
927,729,6
927,730,6
927,924,6
927,930,6
928,333,7
928,522,7
928,931,7
928,1723,7
929,411,6
929,926,6
929,930,6
929,1683,6
929,1704,6
930,927,6
930,929,6
930,932,6
930,1179,6
930,1193,6
930,1871,6
931,487,7
931,928,7
931,1015,7
931,1373,7
931,1763,7
932,161,6
932,463,6
932,893,6
932,930,6
932,1891,6
932,1912,6
933,26,7
933,935,7
933,936,7
933,1106,7
934,46,6
934,304,6
934,607,6
934,819,6
934,913,6
934,935,6
935,752,4
935,933,4
935,934,4
935,936,4
935,1317,4
935,1334,4
935,1774,4
936,624,6
936,919,6
936,933,6
936,935,6
936,937,6
936,1272,6
937,76,5
937,936,5
937,1069,5
937,1718,5
937,1875,5
938,23,5
938,80,5
938,941,5
939,407,8
939,942,8
939,1865,8
940,278,6
940,363,6
940,558,6
940,684,6
940,881,6
940,942,6
940,1312,6
940,1418,6
940,1778,6
940,1914,6
941,642,8
941,938,8
941,943,8
941,944,8
942,17,8
942,685,8
942,764,8
942,939,8
942,940,8
942,1712,8
942,1971,8
943,941,5
943,945,5
943,946,5
943,1739,5
944,364,4
944,941,4
944,947,4
944,1307,4
944,1632,4
944,1912,4
945,496,6
945,943,6
945,946,6
945,1241,6
945,1834,6
946,388,7
946,552,7
946,943,7
946,945,7
946,947,7
946,1593,7
947,290,5
947,342,5
947,793,5
947,865,5
947,944,5
947,946,5
948,67,10
948,756,10
948,949,10
949,151,8
949,948,8
949,950,8
949,1551,8
949,1812,8
949,1827,8
950,949,9
950,1062,9
950,1558,9
950,1660,9
950,1989,9
951,279,6
951,815,6
951,952,6
951,1515,6
951,1765,6
952,38,6
952,217,6
952,362,6
952,528,6
952,924,6
952,951,6
952,953,6
952,1200,6
952,1534,6
953,70,6
953,108,6
953,461,6
953,482,6
953,720,6
953,952,6
953,1837,6
954,408,5
954,955,5
954,985,5
954,1707,5
955,271,6
955,548,6
955,768,6
955,954,6
955,956,6
955,958,6
955,1645,6
956,377,4
956,955,4
956,957,4
956,1072,4
956,1204,4
956,1468,4
957,218,6
957,654,6
957,956,6
957,1622,6
958,955,8
958,959,8
958,960,8
958,961,8
958,1074,8
958,1127,8
959,958,6
959,960,6
959,961,6
959,962,6
959,1117,6
959,1415,6
960,883,6
960,958,6
960,959,6
960,962,6
960,963,6
960,996,6
960,1361,6
961,140,4
961,739,4
961,958,4
961,959,4
961,1634,4
961,1659,4
962,959,8
962,960,8
962,964,8
962,965,8
962,1081,8
963,131,6
963,328,6
963,742,6
963,960,6
963,966,6
964,129,3
964,720,3
964,962,3
964,967,3
964,1236,3
964,1396,3
964,1729,3
965,13,5
965,658,5
965,824,5
965,962,5
965,966,5
965,1291,5
965,1539,5
965,1820,5
966,963,7
966,965,7
966,967,7
966,968,7
966,969,7
967,643,4
967,964,4
967,966,4
967,968,4
967,1261,4
968,657,6
968,904,6
968,966,6
968,967,6
968,969,6
968,970,6
968,999,6
968,1655,6
969,966,7
969,968,7
969,970,7
969,971,7
969,972,7
969,1805,7
970,867,8
970,968,8
970,969,8
970,971,8
970,1272,8
971,76,8
971,771,8
971,969,8
971,970,8
971,972,8
971,1250,8
972,596,3
972,969,3
972,971,3
972,973,3
972,1356,3
972,1713,3
972,1810,3
973,127,7
973,171,7
973,972,7
973,975,7
973,1628,7
974,276,6
974,582,6
974,976,6
974,977,6
974,1918,6
975,318,7
975,973,7
975,976,7
975,1901,7
975,1998,7
976,834,4
976,974,4
976,975,4
976,977,4
976,979,4
976,1299,4
976,1492,4
977,818,4
977,974,4
977,976,4
977,1104,4
977,1802,4
978,225,6
978,241,6
978,691,6
978,981,6
978,1758,6
979,102,10
979,976,10
979,981,10
979,982,10
979,1467,10
979,1597,10
980,264,4
980,841,4
980,983,4
980,1677,4
981,387,8
981,978,8
981,979,8
981,982,8
981,984,8
982,357,5
982,600,5
982,979,5
982,981,5
982,1315,5
982,1981,5
983,566,9
983,594,9
983,604,9
983,980,9
983,984,9
983,985,9
983,1018,9
983,1322,9
984,243,6
984,981,6
984,983,6
984,985,6
984,987,6
984,1138,6
985,954,7
985,983,7
985,984,7
985,1274,7
985,1317,7
985,1711,7
986,660,10
986,757,10
986,839,10
986,913,10
986,1360,10
986,1891,10
987,302,8
987,323,8
987,524,8
987,984,8
987,988,8
987,990,8
987,1576,8
988,156,3
988,987,3
988,989,3
988,1413,3
988,1959,3
988,1963,3
989,379,4
989,988,4
989,990,4
989,992,4
990,67,5
990,412,5
990,987,5
990,989,5
990,1081,5
990,1334,5
990,1932,5
991,359,5
991,551,5
991,876,5
991,994,5
991,1082,5
991,1144,5
991,1511,5
991,1535,5
992,94,10
992,444,10
992,728,10
992,989,10
992,994,10
992,1249,10
992,1657,10
992,1754,10
993,550,8
993,847,8
993,996,8
993,1267,8
994,845,5
994,991,5
994,992,5
994,995,5
994,996,5
994,997,5
994,1326,5
995,431,6
995,994,6
995,996,6
995,997,6
995,998,6
996,404,7
996,649,7
996,960,7
996,993,7
996,994,7
996,995,7
996,998,7
996,1954,7
997,387,4
997,646,4
997,994,4
997,995,4
997,1000,4
997,1184,4
997,1293,4
997,1581,4
997,1667,4
998,317,3
998,539,3
998,818,3
998,995,3
998,996,3
998,1705,3
999,263,7
999,779,7
999,836,7
999,968,7
999,1420,7
999,1576,7
999,1730,7
1000,195,7
1000,475,7
1000,997,7
1000,1002,7
1000,1003,7
1000,1194,7
1000,1233,7
1000,1947,7
1001,918,9
1001,1003,9
1001,1686,9
1002,135,5
1002,1000,5
1002,1005,5
1002,1531,5
1002,1737,5
1003,752,9
1003,1000,9
1003,1001,9
1003,1006,9
1003,1643,9
1004,16,5
1004,75,5
1004,1005,5
1004,1007,5
1004,1579,5
1004,1756,5
1005,63,6
1005,1002,6
1005,1004,6
1005,1007,6
1005,1008,6
1005,1054,6
1005,1088,6
1005,1297,6
1005,1526,6
1005,1588,6
1006,578,7
1006,703,7
1006,871,7
1006,1003,7
1006,1007,7
1007,114,7
1007,323,7
1007,560,7
1007,677,7
1007,869,7
1007,902,7
1007,1004,7
1007,1005,7
1007,1006,7
1008,364,6
1008,419,6
1008,1005,6
1008,1196,6
1008,1373,6
1008,1686,6
1009,1011,5
1009,1012,5
1009,1083,5
1009,1580,5
1010,80,5
1010,137,5
1010,1011,5
1011,1009,7
1011,1010,7
1011,1013,7
1011,1014,7
1011,1216,7
1011,1722,7
1012,3,5
1012,215,5
1012,221,5
1012,858,5
1012,1009,5
1012,1013,5
1012,1727,5
1013,631,8
1013,779,8
1013,1011,8
1013,1012,8
1013,1091,8
1013,1118,8
1013,1995,8
1014,207,5
1014,361,5
1014,1011,5
1014,1015,5
1014,1017,5
1014,1407,5
1015,327,4
1015,346,4
1015,520,4
1015,690,4
1015,931,4
1015,1014,4
1015,1017,4
1015,1672,4
1015,1935,4
1016,5,6
1016,1018,6
1016,1469,6
1016,1918,6
1017,135,6
1017,528,6
1017,1014,6
1017,1015,6
1017,1156,6
1017,1764,6
1018,819,5
1018,983,5
1018,1016,5
1018,1019,5
1018,1368,5
1019,441,8
1019,487,8
1019,724,8
1019,1018,8
1019,1022,8
1019,1347,8
1020,187,8
1020,707,8
1020,1022,8
1020,1500,8
1020,1786,8
1021,265,9
1021,509,9
1021,560,9
1021,926,9
1021,1249,9
1021,1963,9
1022,1019,4
1022,1020,4
1022,1023,4
1022,1024,4
1022,1025,4
1022,1069,4
1022,1947,4
1023,134,8
1023,271,8
1023,878,8
1023,1022,8
1023,1899,8
1024,264,4
1024,452,4
1024,1022,4
1024,1071,4
1024,1256,4
1024,1511,4
1024,1569,4
1024,1737,4
1024,1949,4
1025,639,6
1025,1022,6
1025,1027,6
1025,1448,6
1026,1027,6
1026,1028,6
1026,1029,6
1026,1492,6
1027,838,5
1027,1025,5
1027,1026,5
1027,1028,5
1027,1729,5
1028,1026,5
1028,1027,5
1028,1084,5
1028,1336,5
1028,1472,5
1029,101,5
1029,763,5
1029,847,5
1029,1026,5
1029,1532,5
1029,1727,5
1029,1747,5
1029,1783,5
1030,1033,6
1030,1313,6
1030,1650,6
1030,1659,6
1031,235,5
1031,1033,5
1031,1034,5
1031,1781,5
1031,1950,5
1032,200,4
1032,847,4
1032,1035,4
1032,1555,4
1033,787,8
1033,791,8
1033,837,8
1033,1030,8
1033,1031,8
1033,1035,8
1033,1036,8
1033,1112,8
1034,1031,4
1034,1036,4
1034,1089,4
1034,1725,4
1034,1825,4
1035,1032,4
1035,1033,4
1035,1036,4
1035,1120,4
1035,1455,4
1036,85,7
1036,203,7
1036,207,7
1036,844,7
1036,1033,7
1036,1034,7
1036,1035,7
1036,1039,7
1037,313,10
1037,545,10
1037,1989,10
1038,139,9
1038,1041,9
1038,1368,9
1039,1036,4
1039,1040,4
1039,1042,4
1039,1431,4
1039,1920,4
1040,669,8
1040,1039,8
1040,1041,8
1040,1043,8
1040,1168,8
1040,1964,8
1041,138,4
1041,1038,4
1041,1040,4
1041,1042,4
1041,1051,4
1042,98,5
1042,439,5
1042,742,5
1042,1039,5
1042,1041,5
1042,1044,5
1042,1696,5
1042,1716,5
1043,657,4
1043,729,4
1043,1040,4
1043,1730,4
1043,1800,4
1044,728,6
1044,1042,6
1044,1045,6
1044,1283,6
1044,1725,6
1044,1726,6
1045,172,5
1045,1044,5
1045,1046,5
1045,1048,5
1045,1934,5
1046,902,4
1046,1045,4
1046,1047,4
1046,1048,4
1047,145,6
1047,520,6
1047,897,6
1047,1046,6
1048,157,6
1048,184,6
1048,1045,6
1048,1046,6
1048,1049,6
1048,1050,6
1048,1051,6
1048,1262,6
1049,576,6
1049,676,6
1049,1048,6
1049,1051,6
1049,1052,6
1049,1596,6
1049,1775,6
1050,1048,4
1050,1051,4
1050,1053,4
1050,1405,4
1051,1041,8
1051,1048,8
1051,1049,8
1051,1050,8
1051,1052,8
1051,1053,8
1051,1420,8
1052,35,5
1052,64,5
1052,185,5
1052,518,5
1052,1049,5
1052,1051,5
1052,1261,5
1052,1606,5
1053,650,4
1053,1050,4
1053,1051,4
1053,1055,4
1053,1927,4
1054,304,8
1054,627,8
1054,769,8
1054,1005,8
1054,1180,8
1055,1053,8
1055,1057,8
1055,1314,8
1055,1343,8
1056,319,9
1056,464,9
1056,1057,9
1056,1138,9
1056,1209,9
1056,1741,9
1056,1828,9
1057,1055,6
1057,1056,6
1057,1058,6
1057,1060,6
1057,1078,6
1058,1057,5
1058,1177,5
1058,1348,5
1058,1685,5
1058,1762,5
1058,1933,5
1059,190,7
1059,320,7
1059,1251,7
1059,1257,7
1059,1803,7
1060,1057,6
1060,1062,6
1060,1063,6
1060,1371,6
1060,1595,6
1060,1699,6
1060,1798,6
1061,1062,9
1061,1063,9
1061,1865,9
1061,1895,9
1062,122,5
1062,153,5
1062,834,5
1062,950,5
1062,1060,5
1062,1061,5
1062,1064,5
1062,1065,5
1062,1547,5
1063,102,5
1063,1060,5
1063,1061,5
1063,1064,5
1063,1065,5
1063,1986,5
1064,245,5
1064,1062,5
1064,1063,5
1064,1065,5
1064,1476,5
1064,1736,5
1065,131,10
1065,1062,10
1065,1063,10
1065,1064,10
1065,1067,10
1065,1725,10
1066,622,6
1066,654,6
1066,1069,6
1066,1148,6
1066,1939,6
1067,48,10
1067,1065,10
1067,1068,10
1067,1070,10
1067,1298,10
1067,1344,10
1068,452,7
1068,734,7
1068,838,7
1068,1067,7
1068,1070,7
1068,1367,7
1068,1373,7
1068,1519,7
1069,937,6
1069,1022,6
1069,1066,6
1069,1070,6
1069,1138,6
1070,87,5
1070,1067,5
1070,1068,5
1070,1069,5
1070,1072,5
1070,1073,5
1070,1627,5
1071,259,9
1071,831,9
1071,1024,9
1071,1226,9
1071,1420,9
1072,851,8
1072,956,8
1072,1070,8
1072,1075,8
1072,1202,8
1072,1810,8
1073,84,7
1073,1070,7
1073,1074,7
1073,1075,7
1073,1264,7
1074,114,3
1074,958,3
1074,1073,3
1074,1076,3
1074,1207,3
1075,80,5
1075,909,5
1075,1072,5
1075,1073,5
1075,1076,5
1075,1077,5
1075,1078,5
1075,1902,5
1076,47,6
1076,1074,6
1076,1075,6
1076,1078,6
1076,1079,6
1076,1610,6
1076,1656,6
1077,1,9
1077,741,9
1077,1075,9
1077,1142,9
1078,226,3
1078,1057,3
1078,1075,3
1078,1076,3
1078,1079,3
1078,1080,3
1078,1560,3
1078,1968,3
1079,650,7
1079,1076,7
1079,1078,7
1079,1081,7
1079,1357,7
1080,187,7
1080,1078,7
1080,1082,7
1080,1083,7
1080,1504,7
1081,403,5
1081,715,5
1081,962,5
1081,990,5
1081,1079,5
1081,1082,5
1081,1106,5
1081,1231,5
1081,1894,5
1082,991,6
1082,1080,6
1082,1081,6
1082,1083,6
1082,1084,6
1083,1009,8
1083,1080,8
1083,1082,8
1083,1084,8
1083,1841,8
1084,201,5
1084,1028,5
1084,1082,5
1084,1083,5
1084,1085,5
1084,1440,5
1084,1466,5
1084,1619,5
1084,1848,5
1085,1084,4
1085,1087,4
1085,1117,4
1085,1308,4
1085,1981,4
1086,40,6
1086,1087,6
