750,751,6
750,752,6
750,753,6
750,1818,6
751,50,7
751,565,7
751,749,7
751,750,7
751,753,7
751,1242,7
751,1809,7
752,274,7
752,749,7
752,750,7
752,753,7
752,754,7
752,915,7
752,1145,7
753,404,6
753,561,6
753,739,6
753,750,6
753,751,6
753,752,6
753,755,6
753,760,6
753,1874,6
754,43,7
754,629,7
754,752,7
754,755,7
754,756,7
754,1167,7
754,1428,7
754,1468,7
755,300,6
755,753,6
755,754,6
755,757,6
755,758,6
755,790,6
756,111,5
756,258,5
756,737,5
756,754,5
756,757,5
756,758,5
756,759,5
757,755,6
757,756,6
757,758,6
757,1296,6
757,1677,6
758,755,7
758,756,7
758,757,7
758,759,7
758,907,7
758,1132,7
758,1307,7
759,19,7
759,756,7
759,758,7
759,762,7
759,895,7
759,1469,7
760,236,3
760,447,3
760,585,3
760,753,3
760,761,3
761,121,5
761,760,5
761,762,5
761,764,5
762,759,6
762,761,6
762,764,6
762,1043,6
762,1201,6
762,1781,6
763,428,6
763,764,6
763,766,6
763,899,6
764,150,5
764,761,5
764,762,5
764,763,5
764,765,5
764,1656,5
765,59,6
765,152,6
765,739,6
765,764,6
765,766,6
765,915,6
766,763,6
766,765,6
766,767,6
766,768,6
766,769,6
766,1073,6
767,766,7
767,768,7
767,769,7
767,770,7
767,809,7
768,766,6
768,767,6
768,771,6
768,1498,6
768,1509,6
768,1798,6
769,571,7
769,766,7
769,767,7
769,1066,7
769,1145,7
769,1770,7
769,1861,7
770,207,9
770,767,9
770,771,9
770,772,9
770,773,9
770,1437,9
771,119,6
771,768,6
771,770,6
771,772,6
771,1397,6
772,248,5
772,343,5
772,770,5
772,771,5
772,774,5
772,775,5
772,1654,5
773,536,8
773,770,8
773,775,8
773,776,8
774,455,6
774,772,6
774,777,6
774,1908,6
774,1981,6
775,772,5
775,773,5
775,776,5
775,777,5
775,778,5
775,1946,5
776,442,6
776,748,6
776,773,6
776,775,6
776,777,6
776,779,6
777,774,6
777,775,6
777,776,6
777,778,6
777,780,6
777,836,6
777,1492,6
778,775,5
778,777,5
778,779,5
778,780,5
778,1792,5
779,73,9
779,776,9
779,778,9
779,940,9
779,1105,9
779,1912,9
779,1922,9
780,641,7
780,777,7
780,778,7
780,781,7
780,1275,7
781,333,5
781,780,5
781,825,5
781,892,5
781,1082,5
781,1085,5
782,783,4
782,1273,4
782,1557,4
782,1817,4
783,345,8
783,782,8
783,785,8
783,812,8
783,1821,8
784,61,5
784,785,5
784,786,5
784,1925,5
785,562,6
785,664,6
785,783,6
785,784,6
785,786,6
785,787,6
785,1873,6
786,21,5
786,45,5
786,611,5
786,784,5
786,785,5
786,788,5
786,1052,5
787,556,5
787,785,5
787,788,5
787,1157,5
787,1396,5
787,1486,5
788,786,6
788,787,6
788,789,6
788,790,6
788,791,6
788,1022,6
788,1763,6
789,12,5
789,305,5
789,386,5
789,788,5
789,865,5
789,1596,5
790,85,6
790,755,6
790,788,6
790,792,6
790,848,6
790,934,6
790,1250,6
790,1875,6
791,356,6
791,492,6
791,788,6
791,793,6
791,883,6
791,982,6
791,1414,6
791,1479,6
791,1966,6
792,689,4
792,790,4
792,793,4
792,964,4
793,164,5
793,342,5
793,791,5
793,792,5
793,795,5
793,796,5
793,1529,5
794,32,6
794,795,6
794,796,6
794,797,6
794,1069,6
795,169,7
795,372,7
795,793,7
795,794,7
795,797,7
795,849,7
795,915,7
795,1387,7
795,1392,7
796,418,8
796,793,8
796,794,8
796,797,8
796,798,8
796,799,8
796,1866,8
797,323,6
797,417,6
797,794,6
797,795,6
797,796,6
797,803,6
797,1272,6
798,796,5
798,799,5
798,801,5
798,1157,5
799,796,6
799,798,6
799,800,6
799,801,6
799,802,6
800,204,4
800,266,4
800,799,4
800,803,4
800,865,4
801,4,4
801,798,4
801,799,4
801,802,4
801,804,4
802,799,5
802,801,5
802,804,5
802,805,5
802,1176,5
802,1710,5
803,797,7
803,800,7
803,805,7
803,1282,7
803,1561,7
804,801,6
804,802,6
804,805,6
804,807,6
804,849,6
805,262,7
805,682,7
805,802,7
805,803,7
805,804,7
805,807,7
805,1454,7
805,1696,7
806,339,6
806,413,6
806,610,6
806,808,6
806,1457,6
807,25,6
807,507,6
807,804,6
807,805,6
807,808,6
807,809,6
807,810,6
808,82,4
808,806,4
808,807,4
808,809,4
808,810,4
808,1615,4
809,767,7
809,807,7
809,808,7
809,1247,7
809,1654,7
810,361,5
810,807,5
810,808,5
810,812,5
810,813,5
810,1491,5
810,1834,5
811,431,4
811,812,4
811,1950,4
812,783,9
812,810,9
812,811,9
812,813,9
812,814,9
812,1959,9
813,810,5
813,812,5
813,815,5
813,816,5
813,1087,5
813,1628,5
814,649,6
814,812,6
814,815,6
814,816,6
814,817,6
815,660,6
815,813,6
815,814,6
815,817,6
815,1184,6
815,1420,6
816,704,6
816,813,6
816,814,6
816,817,6
816,818,6
816,819,6
817,42,4
817,210,4
817,245,4
817,814,4
817,815,4
817,816,4
817,1035,4
817,1110,4
817,1843,4
818,598,5
818,816,5
818,820,5
818,821,5
819,396,8
819,683,8
819,816,8
819,820,8
820,142,6
820,818,6
820,819,6
820,821,6
820,823,6
821,496,6
821,535,6
821,818,6
821,820,6
821,823,6
821,824,6
822,504,6
822,823,6
822,824,6
822,1124,6
822,1438,6
823,361,5
823,820,5
823,821,5
823,822,5
823,825,5
823,1179,5
823,1541,5
824,182,6
824,656,6
824,821,6
824,822,6
824,825,6
824,980,6
824,1930,6
824,1979,6
825,297,6
825,503,6
825,563,6
825,781,6
825,823,6
825,824,6
825,1239,6
825,1613,6
826,41,5
826,59,5
826,1204,5
827,469,4
827,828,4
827,829,4
827,1092,4
828,80,6
828,329,6
828,827,6
828,829,6
828,831,6
829,827,9
829,828,9
829,830,9
829,832,9
829,1061,9
829,1592,9
830,410,6
830,647,6
830,829,6
830,831,6
830,1239,6
831,579,8
831,828,8
831,830,8
831,834,8
831,1432,8
832,724,8
832,735,8
832,829,8
832,833,8
832,834,8
832,835,8
832,1501,8
832,1656,8
833,400,4
833,832,4
833,834,4
833,836,4
834,831,3
834,832,3
834,833,3
834,835,3
834,1073,3
834,1423,3
835,238,7
835,431,7
835,832,7
835,834,7
835,838,7
835,1529,7
835,1766,7
835,1848,7
836,777,5
836,833,5
836,837,5
836,839,5
837,90,4
837,836,4
837,839,4
837,840,4
837,1156,4
837,1541,4
838,835,6
838,839,6
838,841,6
838,883,6
838,1567,6
839,609,5
839,709,5
839,836,5
839,837,5
839,838,5
839,840,5
839,841,5
839,842,5
840,837,4
840,839,4
840,841,4
840,842,4
840,843,4
840,1110,4
841,838,7
841,839,7
841,840,7
841,842,7
841,843,7
841,844,7
841,1301,7
842,743,10
842,839,10
842,840,10
842,841,10
842,843,10
842,1189,10
842,1233,10
843,511,5
843,840,5
843,841,5
843,842,5
843,844,5
843,845,5
843,846,5
844,403,6
844,411,6
844,841,6
844,843,6
844,845,6
844,846,6
844,847,6
844,1126,6
845,630,4
845,703,4
845,843,4
845,844,4
845,846,4
845,847,4
845,913,4
845,1442,4
846,843,5
846,844,5
846,845,5
846,847,5
846,848,5
846,849,5
846,1139,5
847,844,7
847,845,7
847,846,7
847,848,7
847,849,7
847,850,7
847,868,7
848,60,6
848,483,6
848,790,6
848,846,6
848,847,6
848,850,6
848,851,6
849,795,9
849,804,9
849,846,9
849,847,9
849,850,9
849,852,9
850,328,5
850,847,5
850,848,5
850,849,5
850,852,5
850,1058,5
851,848,3
851,853,3
851,854,3
851,1793,3
851,1829,3
852,241,4
852,849,4
852,850,4
852,866,4
852,1069,4
852,1521,4
853,851,4
853,854,4
853,856,4
853,919,4
853,959,4
853,1515,4
854,851,8
854,853,8
854,855,8
854,856,8
854,857,8
855,403,7
855,479,7
855,854,7
855,856,7
855,857,7
855,858,7
855,1455,7
855,1902,7
856,853,5
856,854,5
856,855,5
856,857,5
856,859,5
856,1359,5
856,1873,5
857,253,6
857,854,6
857,855,6
857,856,6
857,860,6
857,1256,6
857,1505,6
857,1655,6
858,337,6
858,371,6
858,855,6
858,859,6
858,861,6
858,1261,6
859,856,8
859,858,8
859,860,8
859,861,8
859,862,8
859,1026,8
860,195,5
860,857,5
860,859,5
860,861,5
860,862,5
860,863,5
861,433,8
861,858,8
861,859,8
861,860,8
861,862,8
861,863,8
861,864,8
862,859,7
862,860,7
862,861,7
862,863,7
862,951,7
862,1216,7
863,860,5
863,861,5
863,862,5
863,864,5
863,865,5
863,866,5
863,1806,5
864,861,7
864,863,7
864,865,7
864,866,7
864,867,7
864,1793,7
865,231,6
865,789,6
865,800,6
865,863,6
865,864,6
865,866,6
865,867,6
866,852,6
866,863,6
866,864,6
866,865,6
866,869,6
866,1865,6
867,384,9
867,864,9
867,865,9
867,868,9
867,870,9
867,896,9
868,847,7
868,867,7
868,869,7
868,870,7
869,866,8
869,868,8
869,870,8
869,872,8
869,1182,8
870,175,5
870,343,5
870,867,5
870,868,5
870,869,5
870,871,5
870,872,5
870,873,5
870,1305,5
870,1798,5
870,1809,5
871,870,6
871,872,6
871,873,6
871,874,6
872,423,4
872,869,4
872,870,4
872,871,4
872,873,4
872,874,4
872,1457,4
873,143,5
873,371,5
873,870,5
873,871,5
873,872,5
873,875,5
873,1647,5
873,1672,5
873,1931,5
874,19,3
874,871,3
874,872,3
874,875,3
874,877,3
875,30,5
875,873,5
875,874,5
875,878,5
875,1259,5
875,1267,5
875,1891,5
875,1906,5
876,877,7
876,878,7
876,1009,7
877,874,7
877,876,7
877,879,7
877,880,7
877,1306,7
878,167,7
878,875,7
878,876,7
878,881,7
878,1492,7
878,1844,7
879,238,7
879,251,7
879,877,7
879,880,7
879,881,7
880,877,5
880,879,5
880,881,5
880,882,5
880,883,5
881,878,5
881,879,5
881,880,5
881,884,5
881,1119,5
881,1679,5
882,880,4
882,883,4
882,885,4
882,1917,4
883,791,5
883,838,5
883,880,5
883,882,5
883,885,5
884,445,5
884,499,5
884,881,5
884,886,5
884,1624,5
885,482,5
885,629,5
885,882,5
885,883,5
885,887,5
885,888,5
885,1542,5
885,1794,5
886,57,7
886,284,7
886,884,7
886,888,7
886,1308,7
886,1410,7
886,1673,7
887,452,6
887,695,6
887,885,6
887,888,6
887,889,6
887,901,6
887,984,6
888,275,4
888,601,4
888,885,4
888,886,4
888,887,4
888,890,4
888,1867,4
889,93,6
889,887,6
889,890,6
889,891,6
889,892,6
890,149,6
890,888,6
890,889,6
890,891,6
890,892,6
891,72,7
891,240,7
891,889,7
891,890,7
891,892,7
891,894,7
891,1114,7
891,1408,7
892,471,5
892,781,5
892,889,5
892,890,5
892,891,5
892,893,5
892,1703,5
892,1818,5
893,892,3
893,894,3
893,896,3
893,1673,3
894,891,6
894,893,6
894,895,6
894,896,6
894,897,6
895,141,6
895,573,6
895,759,6
895,894,6
895,898,6
895,1262,6
896,867,7
896,893,7
896,894,7
896,897,7
896,898,7
896,899,7
896,1500,7
896,1808,7
897,741,6
897,894,6
897,896,6
897,898,6
897,900,6
897,1445,6
897,1960,6
898,412,5
898,655,5
898,895,5
898,896,5
898,897,5
898,900,5
898,901,5
898,1168,5
898,1891,5
899,91,6
899,422,6
899,763,6
899,896,6
899,901,6
899,1093,6
899,1510,6
900,79,4
900,509,4
900,897,4
900,898,4
900,903,4
900,1782,4
901,887,6
901,898,6
901,899,6
901,904,6
901,1139,6
902,903,5
902,904,5
902,905,5
903,900,5
903,902,5
903,904,5
903,906,5
903,1953,5
904,18,5
904,76,5
904,901,5
904,902,5
904,903,5
904,906,5
904,1523,5
905,586,5
905,902,5
905,906,5
905,1774,5
906,400,4
906,903,4
906,904,4
906,905,4
906,909,4
906,1403,4
906,1837,4
907,758,5
907,909,5
907,910,5
907,1439,5
907,1557,5
908,216,6
908,909,6
908,973,6
908,997,6
908,1270,6
908,1513,6
909,906,8
909,907,8
909,908,8
909,911,8
909,933,8
909,1002,8
909,1975,8
910,298,6
910,580,6
910,907,6
910,911,6
910,912,6
911,436,5
911,498,5
911,909,5
911,910,5
911,914,5
911,1041,5
911,1302,5
912,33,7
912,910,7
912,913,7
912,1349,7
913,30,5
913,312,5
913,845,5
913,912,5
913,914,5
914,911,4
914,913,4
914,916,4
914,917,4
914,1888,4
915,130,5
915,638,5
915,752,5
915,765,5
915,795,5
915,916,5
915,1345,5
916,357,5
916,464,5
916,914,5
916,915,5
916,917,5
916,919,5
917,914,7
917,916,7
917,920,7
917,1208,7
917,1556,7
918,919,6
918,920,6
918,921,6
918,1078,6
918,1534,6
919,853,6
919,916,6
919,918,6
919,920,6
919,921,6
920,184,6
920,917,6
920,918,6
920,919,6
920,922,6
920,923,6
920,989,6
920,1929,6
921,918,4
921,919,4
921,922,4
921,923,4
921,924,4
921,1545,4
922,164,7
922,257,7
922,370,7
922,920,7
922,921,7
922,924,7
922,998,7
923,117,7
923,320,7
923,920,7
923,921,7
923,924,7
923,925,7
924,71,5
924,921,5
924,922,5
924,923,5
924,926,5
924,927,5
924,1502,5
925,253,7
925,923,7
925,926,7
925,927,7
925,928,7
926,267,7
926,924,7
926,925,7
926,927,7
926,929,7
926,945,7
926,1662,7
927,924,8
927,925,8
927,926,8
927,929,8
927,930,8
927,1825,8
927,1966,8
928,925,8
928,930,8
928,931,8
928,1326,8
928,1546,8
929,574,5
929,926,5
929,927,5
929,931,5
929,1933,5
930,200,4
930,310,4
930,537,4
930,927,4
930,928,4
930,931,4
930,932,4
931,928,9
931,929,9
931,930,9
931,932,9
931,933,9
931,934,9
932,930,7
932,931,7
932,933,7
932,935,7
932,1175,7
932,1767,7
933,909,6
933,931,6
933,932,6
933,935,6
933,936,6
933,1035,6
933,1904,6
934,790,4
934,931,4
934,935,4
934,936,4
934,1024,4
934,1604,4
935,418,6
935,932,6
935,933,6
935,934,6
935,936,6
935,938,6
935,1048,6
936,933,9
936,934,9
936,935,9
936,937,9
936,938,9
936,939,9
937,620,6
937,936,6
937,939,6
937,946,6
938,464,7
938,634,7
938,935,7
938,936,7
938,939,7
938,941,7
939,936,7
939,937,7
939,938,7
939,942,7
939,992,7
939,1241,7
939,1347,7
939,1537,7
939,1780,7
940,247,6
940,779,6
940,943,6
940,1454,6
941,49,7
941,938,7
941,1514,7
941,1777,7
942,939,5
942,943,5
942,944,5
942,945,5
943,180,6
943,940,6
943,942,6
943,945,6
943,946,6
943,1687,6
944,239,4
944,942,4
944,945,4
944,946,4
944,983,4
945,926,3
945,942,3
945,943,3
945,944,3
945,947,3
945,948,3
946,338,7
946,650,7
946,937,7
946,943,7
946,944,7
946,947,7
946,948,7
946,1023,7
946,1051,7
947,389,8
947,394,8
947,945,8
947,946,8
947,948,8
947,949,8
947,1936,8
948,945,5
948,946,5
948,947,5
948,950,5
948,951,5
948,1726,5
949,6,5
949,947,5
949,950,5
949,1507,5
949,1673,5
950,948,6
950,949,6
950,951,6
950,952,6
950,1768,6
951,862,8
951,948,8
951,950,8
951,952,8
951,953,8
951,954,8
952,950,9
952,951,9
952,954,9
952,955,9
952,1380,9
953,169,6
953,595,6
953,951,6
953,955,6
953,956,6
954,175,6
954,951,6
954,952,6
954,955,6
954,956,6
954,957,6
955,952,5
955,953,5
955,954,5
955,957,5
955,1294,5
955,1640,5
955,1729,5
955,1941,5
956,121,5
956,953,5
956,954,5
956,959,5
956,1520,5
957,62,7
957,954,7
957,955,7
957,958,7
957,959,7
957,960,7
957,1978,7
958,289,6
958,616,6
958,957,6
958,959,6
958,961,6
959,853,6
959,956,6
959,957,6
959,958,6
959,960,6
959,961,6
959,962,6
959,966,6
960,132,7
960,739,7
960,957,7
960,959,7
960,963,7
961,958,7
961,959,7
961,964,7
961,998,7
961,1125,7
961,1298,7
961,1323,7
961,1624,7
962,959,9
962,963,9
962,964,9
962,965,9
963,960,5
963,962,5
963,964,5
963,965,5
963,1444,5
964,499,4
964,792,4
964,961,4
964,962,4
964,963,4
964,967,4
964,1011,4
964,1229,4
964,1580,4
964,1863,4
965,96,4
965,962,4
965,963,4
965,966,4
965,967,4
965,968,4
965,1681,4
965,1953,4
966,959,6
966,965,6
966,968,6
966,969,6
967,964,5
967,965,5
967,968,5
967,969,5
967,970,5
968,28,8
968,38,8
968,372,8
968,965,8
968,966,8
968,967,8
968,1534,8
969,234,4
969,652,4
969,966,4
969,967,4
969,970,4
969,971,4
969,972,4
969,1250,4
970,351,7
970,467,7
970,967,7
970,969,7
970,971,7
970,972,7
970,973,7
970,1245,7
970,1656,7
971,539,8
971,969,8
971,970,8
971,974,8
971,1275,8
971,1983,8
972,969,7
972,970,7
972,973,7
972,974,7
972,975,7
972,1497,7
973,908,5
973,970,5
973,972,5
973,974,5
973,975,5
973,976,5
974,463,8
974,971,8
974,972,8
974,973,8
974,975,8
974,976,8
975,429,6
975,972,6
975,973,6
975,974,6
975,976,6
975,1034,6
976,973,5
976,974,5
976,975,5
976,977,5
976,978,5
976,1771,5
977,976,4
977,978,4
977,980,4
977,1506,4
978,163,4
978,976,4
978,977,4
978,981,4
978,1422,4
978,1739,4
979,380,3
979,563,3
979,980,3
979,982,3
980,211,6
980,663,6
980,824,6
980,977,6
980,979,6
980,981,6
980,1070,6
981,978,6
981,980,6
981,983,6
981,984,6
981,1123,6
981,1709,6
981,1772,6
982,564,6
982,791,6
982,979,6
982,984,6
983,944,5
983,981,5
983,1373,5
983,1606,5
983,1678,5
984,887,10
984,981,10
984,982,10
984,986,10
984,987,10
984,1104,10
984,1197,10
984,1627,10
985,730,7
985,988,7
985,1776,7
985,1876,7
986,984,7
986,987,7
986,1076,7
986,1140,7
986,1426,7
987,706,4
987,984,4
987,986,4
987,988,4
987,989,4
988,985,7
988,987,7
988,990,7
988,991,7
988,1997,7
989,235,5
989,445,5
989,450,5
989,920,5
989,987,5
989,992,5
989,1899,5
990,988,5
990,991,5
990,992,5
990,993,5
990,1343,5
990,1346,5
991,988,4
991,990,4
991,992,4
991,994,4
991,1991,4
992,309,7
992,402,7
992,939,7
992,989,7
992,990,7
992,991,7
992,1189,7
992,1755,7
992,1815,7
993,244,5
993,990,5
993,1280,5
993,1447,5
993,1572,5
994,217,7
994,404,7
994,991,7
994,996,7
994,997,7
995,996,5
995,997,5
995,998,5
996,424,8
996,474,8
996,994,8
996,995,8
996,997,8
996,998,8
996,1382,8
997,452,5
997,490,5
997,642,5
997,908,5
997,994,5
997,995,5
997,996,5
997,1673,5
998,45,5
998,922,5
998,961,5
998,995,5
998,996,5
998,1001,5
999,1000,7
999,1001,7
999,1730,7
1000,999,9
1000,1003,9
1000,1011,9
1000,1705,9
1000,1996,9
1001,4,6
1001,998,6
1001,999,6
1001,1004,6
1001,1158,6
1001,1474,6
1001,1517,6
1001,1563,6
1002,81,6
1002,148,6
1002,909,6
1002,1003,6
1002,1004,6
1002,1005,6
1003,1000,6
1003,1002,6
1003,1004,6
1003,1005,6
1003,1006,6
1004,314,6
1004,1001,6
1004,1002,6
1004,1003,6
1004,1005,6
1004,1006,6
1004,1007,6
1004,1269,6
1004,1559,6
1004,1828,6
1005,0,5
1005,658,5
1005,1002,5
1005,1003,5
1005,1004,5
1005,1007,5
1005,1008,5
1006,103,4
1006,1003,4
1006,1004,4
1006,1007,4
1006,1009,4
1006,1723,4
1007,560,5
1007,1004,5
1007,1005,5
1007,1006,5
1007,1008,5
1007,1144,5
1007,1498,5
1008,615,6
1008,1005,6
1008,1007,6
1008,1009,6
1008,1011,6
1008,1107,6
1009,701,5
1009,876,5
1009,1006,5
1009,1008,5
1009,1010,5
1009,1012,5
1009,1111,5
1009,1826,5
1010,1009,4
1010,1645,4
1010,1792,4
1010,1933,4
1011,39,6
1011,414,6
1011,964,6
1011,1000,6
1011,1008,6
1011,1012,6
1011,1893,6
1012,290,5
1012,1009,5
1012,1011,5
1012,1015,5
1012,1248,5
1012,1578,5
1013,596,4
1013,1014,4
1013,1015,4
1014,742,4
1014,1013,4
1014,1016,4
1014,1381,4
1015,1012,5
1015,1013,5
1015,1016,5
1015,1017,5
1015,1018,5
1015,1682,5
1016,1014,4
1016,1015,4
1016,1017,4
1016,1018,4
1016,1019,4
1017,1015,5
1017,1016,5
1017,1018,5
1017,1019,5
1017,1345,5
1017,1457,5
1018,64,7
1018,1015,7
1018,1016,7
1018,1017,7
1018,1019,7
1018,1020,7
1018,1021,7
1019,446,4
1019,540,4
1019,1016,4
1019,1017,4
1019,1018,4
1019,1021,4
1019,1022,4
1020,1018,5
1020,1021,5
1020,1022,5
1020,1023,5
1020,1162,5
1021,158,3
1021,427,3
1021,1018,3
1021,1019,3
1021,1020,3
1021,1023,3
1021,1024,3
1021,1174,3
1021,1197,3
1021,1288,3
1021,1562,3
1022,788,7
1022,1019,7
1022,1020,7
1022,1023,7
1022,1025,7
1023,946,5
1023,1020,5
1023,1021,5
1023,1022,5
1023,1025,5
1023,1598,5
1024,732,6
1024,934,6
1024,1021,6
1024,1025,6
1024,1027,6
1024,1584,6
1025,252,7
1025,672,7
1025,1022,7
1025,1023,7
1025,1024,7
1025,1026,7
1025,1028,7
1025,1895,7
1026,859,7
1026,1025,7
1026,1027,7
1026,1029,7
1026,1762,7
1027,1024,7
1027,1026,7
1027,1028,7
1027,1029,7
1027,1030,7
1027,1089,7
1027,1373,7
1028,53,6
1028,1025,6
1028,1027,6
1028,1029,6
1028,1030,6
1028,1031,6
1029,1026,6
1029,1027,6
1029,1028,6
1029,1030,6
1029,1031,6
1029,1032,6
1030,244,9
1030,1027,9
1030,1028,9
1030,1029,9
1030,1032,9
1030,1033,9
1030,1738,9
1031,282,4
1031,313,4
1031,1028,4
1031,1029,4
1031,1033,4
1031,1034,4
1031,1729,4
1032,20,6
1032,1029,6
1032,1030,6
1032,1033,6
1032,1034,6
1032,1035,6
1032,1100,6
1033,748,7
1033,1030,7
1033,1031,7
1033,1032,7
1033,1034,7
1033,1035,7
1033,1036,7
1033,1060,7
1034,5,4
1034,975,4
1034,1031,4
1034,1032,4
1034,1033,4
1034,1037,4
1034,1874,4
1035,817,9
1035,933,9
1035,1032,9
1035,1033,9
1035,1045,9
1035,1259,9
1035,1318,9
1036,1033,6
1036,1037,6
1036,1038,6
1036,1039,6
1037,81,6
1037,195,6
1037,584,6
1037,1034,6
1037,1036,6
1037,1038,6
1037,1996,6
1038,1036,5
1038,1037,5
1038,1039,5
1038,1040,5
1038,1624,5
1039,1036,4
1039,1038,4
1039,1041,4
1039,1042,4
1039,1381,4
1039,1704,4
1039,1755,4
1040,562,5
1040,1038,5
1040,1042,5
1040,1299,5
1040,1386,5
1041,673,7
1041,911,7
1041,1039,7
1041,1845,7
1042,260,4
1042,278,4
1042,1039,4
1042,1040,4
1042,1043,4
1042,1044,4
1042,1045,4
1043,762,5
1043,1042,5
1043,1044,5
1043,1045,5
1043,1046,5
1044,1042,7
1044,1043,7
1044,1045,7
1044,1046,7
1044,1047,7
1045,1035,6
1045,1042,6
1045,1043,6
1045,1044,6
1045,1047,6
1045,1048,6
1045,1490,6
1045,1720,6
1046,1043,6
1046,1044,6
1046,1047,6
1046,1048,6
1046,1049,6
1046,1795,6
1047,727,6
1047,1044,6
1047,1045,6
1047,1046,6
1047,1048,6
1047,1050,6
1048,450,6
1048,521,6
1048,935,6
1048,1045,6
1048,1046,6
1048,1047,6
1048,1050,6
1048,1318,6
1049,711,7
1049,1046,7
1049,1050,7
1049,1051,7
1049,1052,7
1050,224,9
1050,1047,9
1050,1048,9
1050,1049,9
1050,1051,9
1050,1366,9
1050,1771,9
1050,1890,9
1051,946,8
1051,1049,8
1051,1050,8
1051,1052,8
1051,1053,8
1052,114,5
1052,436,5
1052,786,5
1052,1049,5
1052,1051,5
1052,1054,5
1053,1051,5
1053,1054,5
1053,1055,5
1053,1056,5
1053,1522,5
1054,612,7
1054,1052,7
1054,1053,7
1054,1055,7
1054,1057,7
1054,1214,7
1055,1053,6
1055,1054,6
1055,1056,6
1055,1057,6
1055,1058,6
1055,1269,6
1056,714,6
1056,1053,6
1056,1055,6
1056,1057,6
1056,1059,6
1056,1678,6
1056,1732,6
1057,281,5
1057,1054,5
1057,1055,5
1057,1056,5
1057,1058,5
1057,1060,5
1057,1176,5
1058,850,7
1058,1055,7
1058,1057,7
1058,1060,7
1058,1061,7
1058,1064,7
1058,1130,7
1059,1056,7
1059,1060,7
1059,1061,7
1059,1062,7
1060,1033,4
1060,1057,4
1060,1058,4
1060,1059,4
1060,1062,4
1060,1063,4
1061,75,8
1061,150,8
1061,829,8
1061,1058,8
1061,1059,8
1061,1063,8
1062,237,4
1062,1059,4
1062,1060,4
1062,1063,4
1062,1395,4
1062,1524,4
1062,1728,4
1063,1060,6
1063,1061,6
1063,1062,6
1063,1065,6
1063,1195,6
1063,1378,6
1063,1780,6
1064,150,8
1064,1058,8
1064,1067,8
1064,1871,8
1065,459,7
1065,749,7
1065,1063,7
1065,1068,7
1065,1306,7
1066,359,7
1066,769,7
1066,1067,7
1066,1069,7
1067,360,5
1067,1064,5
1067,1066,5
1067,1069,5
1067,1070,5
1068,663,5
1068,1065,5
1068,1070,5
1068,1071,5
1069,476,7
1069,794,7
1069,852,7
1069,1066,7
1069,1067,7
1069,1070,7
1069,1072,7
1069,1214,7
1070,137,7
1070,980,7
1070,1067,7
1070,1068,7
1070,1069,7
1070,1071,7
1070,1072,7
1070,1073,7
1070,1559,7
1071,269,6
1071,1068,6
1071,1070,6
1071,1072,6
1071,1367,6
1072,236,9
1072,585,9
1072,1069,9
1072,1070,9
1072,1071,9
1072,1074,9
1072,1274,9
1072,1619,9
1073,766,6
1073,834,6
1073,1070,6
1073,1076,6
1073,1793,6
1074,48,8
1074,311,8
1074,1072,8
1074,1075,8
1074,1077,8
1075,133,3
1075,1074,3
1075,1076,3
1075,1077,3
1075,1512,3
1076,466,9
1076,986,9
1076,1073,9
1076,1075,9
1076,1078,9
1076,1079,9
1076,1138,9
1076,1329,9
1077,1074,6
1077,1075,6
1077,1078,6
1077,1080,6
1077,1941,6
1078,918,4
1078,1076,4
1078,1077,4
1078,1080,4
1078,1081,4
1079,364,6
1079,1076,6
1079,1232,6
1079,1769,6
1080,563,5
1080,1077,5
1080,1078,5
1080,1081,5
1080,1082,5
1080,1083,5
1081,176,7
1081,1078,7
1081,1080,7
1081,1083,7
1081,1084,7
1081,1511,7
1082,337,10
1082,781,10
1082,1080,10
1082,1084,10
1082,1699,10
1083,1080,8
1083,1081,8
1083,1085,8
1083,1086,8
1083,1959,8
1084,368,5
1084,1081,5
1084,1082,5
1084,1086,5
1084,1087,5
1084,1936,5
1085,781,7
1085,1083,7
1085,1087,7
1085,1104,7
1085,1173,7
1086,234,6
1086,1083,6
1086,1084,6
1086,1087,6
1086,1088,6
1086,1344,6
1086,1720,6
1086,1875,6
1087,202,6
1087,813,6
1087,1084,6
1087,1085,6
1087,1086,6
1087,1175,6
1087,1578,6
1087,1623,6
1088,167,6
1088,1086,6
1088,1090,6
1088,1091,6
1088,1911,6
1089,1027,7
1089,1219,7
1089,1244,7
1089,1751,7
1090,1088,5
1090,1091,5
1090,1092,5
1090,1093,5
1091,1088,4
1091,1090,4
1091,1094,4
1091,1158,4
1091,1555,4
1091,1583,4
1091,1725,4
1092,827,5
1092,1090,5
1092,1093,5
1092,1094,5
1092,1095,5
1093,899,6
1093,1090,6
1093,1092,6
1093,1094,6
1093,1096,6
1093,1200,6
1093,1266,6
1094,243,7
1094,1091,7
1094,1092,7
1094,1093,7
1094,1095,7
1094,1096,7
1095,383,6
1095,679,6
1095,1092,6
1095,1094,6
1095,1096,6
1095,1098,6
1095,1894,6
1096,1093,7
1096,1094,7
1096,1095,7
1096,1097,7
1096,1098,7
1096,1099,7
1096,1119,7
1097,1096,5
1097,1100,5
1097,1618,5
1097,1944,5
1098,688,7
1098,1095,7
1098,1096,7
1098,1099,7
1098,1766,7
1099,159,7
1099,1096,7
