768,765,7
768,770,7
768,771,7
768,1446,7
768,1535,7
769,766,5
769,767,5
769,770,5
769,771,5
769,772,5
770,767,6
770,768,6
770,769,6
770,772,6
770,773,6
770,1288,6
771,768,6
771,769,6
771,772,6
771,773,6
771,774,6
771,1028,6
771,1264,6
772,769,5
772,770,5
772,771,5
772,773,5
772,774,5
772,775,5
773,770,6
773,771,6
773,772,6
773,774,6
773,775,6
773,776,6
774,771,6
774,772,6
774,773,6
774,776,6
774,777,6
774,899,6
774,1206,6
775,772,6
775,773,6
775,776,6
775,777,6
775,1830,6
776,773,8
776,774,8
776,775,8
776,778,8
776,779,8
776,1645,8
777,774,6
777,775,6
777,778,6
777,779,6
777,780,6
778,776,7
778,777,7
778,779,7
778,780,7
778,781,7
778,1354,7
779,776,6
779,777,6
779,778,6
779,780,6
779,781,6
779,782,6
780,410,7
780,777,7
780,778,7
780,779,7
780,781,7
780,782,7
780,783,7
780,895,7
781,778,4
781,779,4
781,780,4
781,783,4
781,784,4
781,1127,4
782,714,4
782,779,4
782,780,4
782,784,4
782,785,4
783,780,7
783,781,7
783,784,7
783,785,7
783,984,7
784,781,5
784,782,5
784,783,5
784,785,5
784,786,5
784,787,5
785,782,6
785,783,6
785,784,6
785,786,6
785,787,6
785,788,6
785,1499,6
786,784,6
786,785,6
786,787,6
786,1552,6
786,1585,6
787,645,6
787,784,6
787,785,6
787,786,6
787,788,6
787,789,6
787,790,6
787,1305,6
788,785,8
788,787,8
788,789,8
788,790,8
788,791,8
789,196,6
789,787,6
789,788,6
789,792,6
789,1034,6
789,1952,6
790,716,5
790,787,5
790,788,5
790,791,5
790,793,5
791,788,5
791,790,5
791,792,5
791,793,5
791,794,5
792,789,6
792,791,6
792,793,6
792,794,6
792,795,6
793,628,8
793,790,8
793,791,8
793,792,8
793,794,8
793,1407,8
793,1620,8
794,102,5
794,791,5
794,792,5
794,793,5
794,796,5
794,797,5
795,792,6
795,797,6
795,798,6
795,1233,6
796,794,5
796,797,5
796,798,5
796,799,5
797,794,5
797,795,5
797,796,5
797,798,5
797,799,5
797,800,5
798,795,6
798,796,6
798,797,6
798,799,6
798,800,6
798,801,6
798,1208,6
799,461,5
799,740,5
799,796,5
799,797,5
799,798,5
799,800,5
799,802,5
799,1000,5
800,264,7
800,797,7
800,798,7
800,799,7
800,801,7
800,803,7
801,798,6
801,800,6
801,802,6
801,803,6
801,804,6
802,799,6
802,801,6
802,803,6
802,804,6
802,805,6
802,962,6
803,800,8
803,801,8
803,802,8
803,804,8
803,805,8
803,806,8
804,801,8
804,802,8
804,803,8
804,805,8
804,806,8
804,807,8
805,802,6
805,803,6
805,804,6
805,807,6
805,808,6
805,1058,6
806,803,6
806,804,6
806,807,6
806,808,6
806,809,6
807,804,6
807,805,6
807,806,6
807,808,6
807,809,6
807,810,6
807,1779,6
808,805,6
808,806,6
808,807,6
808,809,6
808,810,6
808,811,6
809,806,6
809,807,6
809,808,6
809,810,6
809,811,6
809,812,6
810,807,6
810,808,6
810,809,6
810,812,6
810,813,6
810,1500,6
811,808,6
811,809,6
811,812,6
811,813,6
811,814,6
812,809,7
812,810,7
812,811,7
812,814,7
812,815,7
812,1316,7
813,810,5
813,811,5
813,814,5
813,815,5
813,816,5
814,811,5
814,812,5
814,813,5
814,815,5
814,816,5
814,817,5
815,87,7
815,812,7
815,813,7
815,814,7
815,816,7
815,817,7
815,818,7
816,37,6
816,813,6
816,814,6
816,815,6
816,817,6
816,818,6
817,814,5
817,815,5
817,816,5
817,818,5
817,819,5
817,820,5
817,1136,5
818,815,6
818,816,6
818,817,6
818,819,6
818,820,6
818,821,6
819,817,5
819,818,5
819,820,5
819,821,5
819,1289,5
820,817,7
820,818,7
820,819,7
820,821,7
820,822,7
820,831,7
820,1381,7
821,818,7
821,819,7
821,820,7
821,822,7
821,823,7
821,824,7
822,115,6
822,435,6
822,820,6
822,821,6
822,823,6
822,825,6
823,821,5
823,822,5
823,824,5
823,825,5
823,826,5
824,821,7
824,823,7
824,826,7
824,827,7
824,1285,7
824,1404,7
825,822,6
825,823,6
825,826,6
825,827,6
825,828,6
826,823,6
826,824,6
826,825,6
826,827,6
826,828,6
826,829,6
827,174,6
827,503,6
827,824,6
827,825,6
827,826,6
827,828,6
827,829,6
827,858,6
828,825,6
828,826,6
828,827,6
828,829,6
828,830,6
828,831,6
829,52,6
829,826,6
829,827,6
829,828,6
829,830,6
829,832,6
829,1801,6
830,828,6
830,829,6
830,831,6
830,832,6
830,833,6
831,820,6
831,828,6
831,830,6
831,834,6
831,1052,6
832,829,5
832,830,5
832,833,5
832,834,5
832,835,5
833,91,6
833,830,6
833,832,6
833,834,6
833,835,6
833,836,6
833,1369,6
834,558,5
834,831,5
834,832,5
834,833,5
834,835,5
834,837,5
835,832,7
835,833,7
835,834,7
835,836,7
835,838,7
835,1900,7
836,833,4
836,835,4
836,837,4
836,838,4
836,839,4
837,546,6
837,656,6
837,834,6
837,836,6
837,840,6
838,835,5
838,836,5
838,839,5
838,840,5
838,1473,5
839,836,5
839,838,5
839,840,5
839,841,5
839,842,5
840,592,7
840,633,7
840,837,7
840,838,7
840,839,7
840,842,7
840,843,7
840,1852,7
841,839,5
841,842,5
841,843,5
841,1610,5
842,839,6
842,840,6
842,841,6
842,843,6
842,844,6
842,845,6
843,85,7
843,840,7
843,841,7
843,842,7
843,844,7
843,845,7
843,1329,7
844,842,6
844,843,6
844,845,6
844,846,6
844,847,6
845,842,6
845,843,6
845,844,6
845,846,6
845,847,6
845,848,6
845,1989,6
846,380,7
846,844,7
846,845,7
846,847,7
846,848,7
846,849,7
847,844,6
847,845,6
847,846,6
847,848,6
847,849,6
847,1248,6
848,845,8
848,846,8
848,847,8
848,849,8
848,850,8
848,851,8
849,846,4
849,847,4
849,848,4
849,850,4
849,852,4
849,1618,4
850,848,6
850,849,6
850,851,6
850,852,6
850,853,6
851,848,5
851,850,5
851,852,5
851,853,5
851,854,5
852,849,5
852,850,5
852,851,5
852,853,5
852,854,5
852,855,5
853,850,8
853,851,8
853,852,8
853,854,8
853,855,8
853,856,8
854,851,6
854,852,6
854,853,6
854,855,6
854,856,6
854,857,6
855,852,7
855,853,7
855,854,7
855,856,7
855,858,7
855,1819,7
856,853,5
856,854,5
856,855,5
856,857,5
856,858,5
856,859,5
857,692,7
857,854,7
857,856,7
857,859,7
857,860,7
857,1297,7
857,1805,7
858,613,7
858,827,7
858,855,7
858,856,7
858,859,7
859,579,6
859,856,6
859,857,6
859,858,6
859,860,6
859,861,6
859,862,6
860,227,7
860,857,7
860,859,7
860,861,7
860,862,7
861,859,6
861,860,6
861,862,6
861,863,6
861,864,6
862,859,5
862,860,5
862,861,5
862,863,5
862,864,5
862,1177,5
863,711,5
863,861,5
863,862,5
863,864,5
863,866,5
864,861,6
864,862,6
864,863,6
864,865,6
864,866,6
864,867,6
865,864,6
865,866,6
865,867,6
865,868,6
866,688,6
866,863,6
866,864,6
866,865,6
866,867,6
866,868,6
866,1454,6
866,1599,6
867,864,7
867,865,7
867,866,7
867,868,7
867,869,7
867,870,7
867,875,7
868,865,5
868,866,5
868,867,5
868,869,5
868,870,5
868,871,5
869,867,7
869,868,7
869,870,7
869,871,7
869,872,7
870,867,6
870,868,6
870,869,6
870,871,6
870,872,6
870,873,6
870,1775,6
871,868,7
871,869,7
871,870,7
871,872,7
871,873,7
871,874,7
871,1755,7
872,535,5
872,869,5
872,870,5
872,871,5
872,873,5
872,874,5
872,875,5
873,870,7
873,871,7
873,872,7
873,874,7
873,875,7
873,876,7
874,871,5
874,872,5
874,873,5
874,875,5
874,877,5
874,1346,5
874,1596,5
875,867,4
875,872,4
875,873,4
875,874,4
875,877,4
875,878,4
876,873,8
876,877,8
876,878,8
876,879,8
876,1391,8
877,874,5
877,875,5
877,876,5
877,878,5
877,879,5
877,880,5
878,875,6
878,876,6
878,877,6
878,879,6
878,880,6
878,881,6
878,1453,6
879,876,6
879,877,6
879,878,6
879,880,6
879,881,6
879,882,6
879,1228,6
880,877,7
880,878,7
880,879,7
880,881,7
880,882,7
880,883,7
881,362,5
881,878,5
881,879,5
881,880,5
881,883,5
881,884,5
882,879,6
882,880,6
882,883,6
882,884,6
882,885,6
883,880,7
883,881,7
883,882,7
883,884,7
883,885,7
883,886,7
883,1664,7
884,881,6
884,882,6
884,883,6
884,885,6
884,886,6
884,887,6
885,882,8
885,883,8
885,884,8
885,886,8
885,887,8
885,888,8
886,883,6
886,884,6
886,885,6
886,888,6
886,889,6
886,1242,6
886,1412,6
886,1494,6
887,884,5
887,885,5
887,888,5
887,889,5
887,890,5
888,885,6
888,886,6
888,887,6
888,889,6
888,891,6
888,1383,6
889,0,8
889,886,8
889,887,8
889,888,8
889,891,8
889,892,8
890,887,4
890,892,4
890,893,4
890,1774,4
891,96,6
891,888,6
891,889,6
891,892,6
891,893,6
891,894,6
892,196,6
892,889,6
892,890,6
892,891,6
892,893,6
892,894,6
892,895,6
893,890,6
893,891,6
893,892,6
893,894,6
893,896,6
893,1205,6
894,891,5
894,892,5
894,893,5
894,895,5
894,896,5
894,897,5
895,748,5
895,780,5
895,892,5
895,894,5
895,896,5
896,893,6
896,894,6
896,895,6
896,897,6
896,898,6
896,899,6
896,1429,6
897,654,7
897,894,7
897,896,7
897,898,7
897,900,7
898,896,5
898,897,5
898,899,5
898,900,5
898,901,5
899,774,6
899,896,6
899,898,6
899,900,6
899,901,6
900,735,5
900,897,5
900,898,5
900,899,5
900,901,5
900,903,5
901,584,5
901,898,5
901,899,5
901,900,5
901,902,5
901,903,5
901,904,5
902,312,6
902,901,6
902,903,6
902,905,6
902,1886,6
903,900,6
903,901,6
903,902,6
903,904,6
903,905,6
903,906,6
904,901,6
904,903,6
904,905,6
904,906,6
904,907,6
905,902,6
905,903,6
905,904,6
905,906,6
905,908,6
905,1054,6
905,1980,6
906,903,5
906,904,5
906,905,5
906,907,5
906,908,5
906,909,5
907,904,6
907,906,6
907,909,6
907,910,6
907,1953,6
908,905,6
908,906,6
908,909,6
908,910,6
908,911,6
909,906,7
909,907,7
909,908,7
909,911,7
909,912,7
909,1439,7
910,907,6
910,908,6
910,911,6
910,912,6
910,913,6
911,908,7
911,909,7
911,910,7
911,913,7
911,914,7
911,1719,7
912,909,6
912,910,6
912,913,6
912,914,6
912,915,6
913,345,5
913,597,5
913,910,5
913,911,5
913,912,5
913,916,5
914,911,5
914,912,5
914,915,5
914,916,5
914,917,5
915,912,5
915,914,5
915,916,5
915,917,5
915,918,5
915,1157,5
916,913,6
916,914,6
916,915,6
916,917,6
916,918,6
916,1578,6
917,914,6
917,915,6
917,916,6
917,918,6
917,919,6
917,920,6
918,915,5
918,916,5
918,917,5
918,919,5
918,920,5
918,921,5
919,917,7
919,918,7
919,920,7
919,921,7
919,922,7
919,1362,7
920,917,7
920,918,7
920,919,7
920,921,7
920,922,7
920,923,7
921,918,6
921,919,6
921,920,6
921,922,6
921,923,6
921,924,6
922,919,3
922,920,3
922,921,3
922,923,3
922,924,3
922,925,3
923,920,5
923,921,5
923,922,5
923,924,5
923,925,5
923,926,5
924,921,7
924,922,7
924,923,7
924,925,7
924,926,7
924,927,7
925,922,7
925,923,7
925,924,7
925,926,7
925,927,7
925,928,7
926,283,8
926,410,8
926,923,8
926,924,8
926,925,8
926,927,8
926,928,8
926,1268,8
926,1514,8
927,924,4
927,925,4
927,926,4
927,929,4
927,930,4
927,1533,4
927,1745,4
928,925,6
928,926,6
928,930,6
928,931,6
928,1030,6
928,1522,6
929,927,6
929,930,6
929,931,6
929,932,6
930,927,6
930,928,6
930,929,6
930,931,6
930,932,6
930,933,6
930,1967,6
931,513,6
931,928,6
931,929,6
931,930,6
931,932,6
931,933,6
932,929,6
932,930,6
932,931,6
932,933,6
932,934,6
932,935,6
933,433,6
933,930,6
933,931,6
933,932,6
933,934,6
933,935,6
933,936,6
933,1882,6
934,625,5
934,932,5
934,933,5
934,935,5
934,937,5
934,1736,5
935,932,6
935,933,6
935,934,6
935,936,6
935,937,6
935,938,6
935,1349,6
936,933,8
936,935,8
936,937,8
936,938,8
936,939,8
937,934,7
937,935,7
937,936,7
937,938,7
937,939,7
937,940,7
937,1376,7
938,935,6
938,936,6
938,937,6
938,939,6
938,940,6
938,941,6
939,936,5
939,937,5
939,938,5
939,940,5
939,941,5
939,942,5
939,1831,5
940,937,6
940,938,6
940,939,6
940,941,6
940,942,6
940,943,6
941,938,7
941,939,7
941,940,7
941,942,7
941,943,7
941,944,7
942,939,6
942,940,6
942,941,6
942,943,6
942,944,6
942,1250,6
943,940,6
943,941,6
943,942,6
943,944,6
943,945,6
943,946,6
944,941,7
944,942,7
944,943,7
944,945,7
944,946,7
944,947,7
945,943,6
945,944,6
945,946,6
945,948,6
945,1121,6
945,1122,6
945,1314,6
946,943,6
946,944,6
946,945,6
946,947,6
946,948,6
946,949,6
947,944,6
947,946,6
947,948,6
947,949,6
947,950,6
948,945,6
948,946,6
948,947,6
948,949,6
948,950,6
948,951,6
949,625,7
949,761,7
949,946,7
949,947,7
949,948,7
949,950,7
949,952,7
950,334,7
950,947,7
950,948,7
950,949,7
950,951,7
950,953,7
951,764,6
951,948,6
951,950,6
951,952,6
951,1837,6
952,595,5
952,949,5
952,951,5
952,953,5
952,954,5
952,955,5
953,19,7
953,950,7
953,952,7
953,954,7
953,955,7
954,952,5
954,953,5
954,955,5
954,956,5
954,957,5
954,1432,5
955,297,6
955,952,6
955,953,6
955,954,6
955,956,6
955,957,6
955,1382,6
956,954,6
956,955,6
956,957,6
956,958,6
956,959,6
957,954,6
957,955,6
957,956,6
957,958,6
957,959,6
957,960,6
958,435,5
958,956,5
958,957,5
958,959,5
958,960,5
958,1279,5
958,1837,5
959,956,6
959,957,6
959,958,6
959,961,6
959,962,6
959,1592,6
959,1892,6
960,748,6
960,957,6
960,958,6
960,961,6
960,963,6
961,959,7
961,960,7
961,962,7
961,963,7
961,964,7
962,802,6
962,959,6
962,961,6
962,963,6
962,965,6
963,960,7
963,961,7
963,962,7
963,964,7
963,965,7
963,966,7
964,961,5
964,963,5
964,965,5
964,966,5
964,967,5
965,962,7
965,963,7
965,964,7
965,966,7
965,967,7
965,968,7
966,963,5
966,964,5
966,965,5
966,968,5
966,969,5
966,1127,5
967,964,5
967,965,5
967,968,5
967,969,5
967,970,5
968,965,6
968,966,6
968,967,6
968,970,6
968,971,6
968,1098,6
968,1278,6
969,966,7
969,967,7
969,971,7
969,972,7
969,1736,7
970,123,6
970,967,6
970,968,6
970,971,6
970,972,6
970,1036,6
971,232,6
971,968,6
971,969,6
971,970,6
971,972,6
971,973,6
971,974,6
972,533,4
972,969,4
972,970,4
972,971,4
972,974,4
972,975,4
972,1080,4
972,1750,4
973,971,6
973,974,6
973,975,6
973,976,6
974,971,7
974,972,7
974,973,7
974,975,7
974,976,7
974,977,7
975,972,7
975,973,7
975,974,7
975,977,7
975,978,7
975,1617,7
976,347,6
976,973,6
976,974,6
976,977,6
976,978,6
977,729,7
977,974,7
977,975,7
977,976,7
977,978,7
977,979,7
977,980,7
978,975,6
978,976,6
978,977,6
978,979,6
978,980,6
978,981,6
978,1653,6
979,132,6
979,333,6
979,977,6
979,978,6
979,981,6
980,977,6
980,978,6
980,981,6
980,982,6
980,983,6
981,978,6
981,979,6
981,980,6
981,982,6
981,983,6
981,984,6
982,617,6
982,980,6
982,981,6
982,983,6
982,984,6
982,985,6
983,980,4
983,981,4
983,982,4
983,984,4
983,985,4
983,986,4
984,783,6
984,981,6
984,982,6
984,983,6
984,985,6
984,986,6
984,987,6
985,982,6
985,983,6
985,984,6
985,986,6
985,987,6
985,988,6
986,149,6
986,983,6
986,984,6
986,985,6
986,987,6
986,988,6
986,989,6
987,984,6
987,985,6
987,986,6
987,988,6
987,989,6
987,990,6
987,1575,6
988,985,7
988,986,7
988,987,7
988,989,7
988,990,7
988,991,7
989,986,7
989,987,7
989,988,7
989,990,7
989,991,7
989,992,7
990,987,5
990,988,5
990,989,5
990,992,5
990,993,5
990,1179,5
991,630,6
991,988,6
991,989,6
991,992,6
991,994,6
992,608,6
992,989,6
992,990,6
992,991,6
992,993,6
992,994,6
993,990,6
993,992,6
993,994,6
993,995,6
993,996,6
993,1081,6
993,1843,6
994,991,6
994,992,6
994,993,6
994,995,6
994,997,6
994,1110,6
995,993,6
995,994,6
995,996,6
995,997,6
995,998,6
996,993,7
996,995,7
996,997,7
996,998,7
996,999,7
997,371,6
997,408,6
997,994,6
997,995,6
997,996,6
997,998,6
997,999,6
997,1000,6
997,1022,6
998,995,6
998,996,6
998,997,6
998,999,6
998,1000,6
998,1001,6
998,1983,6
999,996,7
999,997,7
999,998,7
999,1000,7
999,1001,7
999,1002,7
1000,799,5
1000,997,5
1000,998,5
1000,999,5
1000,1001,5
1000,1002,5
1000,1531,5
1001,267,5
1001,998,5
1001,999,5
1001,1000,5
1001,1002,5
1001,1004,5
1002,999,6
1002,1000,6
1002,1001,6
1002,1003,6
1002,1005,6
1002,1962,6
1003,1002,6
1003,1005,6
1003,1006,6
1003,1067,6
1004,172,5
1004,1001,5
1004,1005,5
1004,1006,5
1004,1007,5
1005,1002,6
1005,1003,6
1005,1004,6
1005,1006,6
1005,1007,6
1005,1008,6
1006,1003,5
1006,1004,5
1006,1005,5
1006,1008,5
1006,1009,5
1006,1478,5
1007,225,6
1007,1004,6
1007,1005,6
1007,1009,6
1007,1010,6
1007,1765,6
1008,44,7
1008,728,7
1008,1005,7
1008,1006,7
1008,1009,7
1008,1010,7
1008,1011,7
1008,1446,7
1009,1006,6
1009,1007,6
1009,1008,6
1009,1010,6
1009,1011,6
1009,1012,6
1010,1007,6
1010,1008,6
1010,1009,6
1010,1011,6
1010,1012,6
1010,1013,6
1010,1938,6
1011,257,5
1011,358,5
1011,1008,5
1011,1009,5
1011,1010,5
1011,1012,5
1011,1013,5
1011,1014,5
1012,1009,5
1012,1010,5
1012,1011,5
1012,1013,5
1012,1014,5
1012,1015,5
1012,1776,5
1013,1010,5
1013,1011,5
1013,1012,5
1013,1014,5
1013,1015,5
1013,1016,5
1014,1011,8
1014,1012,8
1014,1013,8
1014,1015,8
1014,1016,8
1014,1153,8
1014,1179,8
1014,1609,8
1015,178,7
1015,1012,7
1015,1013,7
1015,1014,7
1015,1016,7
1015,1017,7
1015,1018,7
1015,1850,7
1016,1013,6
1016,1014,6
1016,1015,6
1016,1017,6
1016,1018,6
1016,1019,6
1016,1422,6
1017,1015,7
1017,1016,7
1017,1018,7
1017,1019,7
1017,1283,7
1018,1015,6
1018,1016,6
1018,1017,6
1018,1020,6
1018,1021,6
1018,1686,6
1019,1016,6
1019,1017,6
1019,1020,6
1019,1021,6
1019,1022,6
1020,301,7
1020,1018,7
1020,1019,7
1020,1021,7
1020,1022,7
1020,1453,7
1021,1018,5
1021,1019,5
1021,1020,5
1021,1022,5
1021,1023,5
1021,1024,5
1022,49,6
1022,997,6
1022,1019,6
1022,1020,6
1022,1021,6
1022,1025,6
1022,1174,6
1023,1021,7
1023,1024,7
1023,1025,7
1023,1026,7
1024,1021,7
1024,1023,7
1024,1025,7
1024,1026,7
1024,1027,7
1025,1022,7
1025,1023,7
1025,1024,7
1025,1026,7
1025,1027,7
1025,1028,7
1026,79,6
1026,1023,6
1026,1024,6
1026,1025,6
1026,1028,6
1026,1029,6
1027,1024,6
1027,1025,6
1027,1028,6
1027,1029,6
1027,1079,6
1027,1777,6
1028,771,6
1028,1025,6
1028,1026,6
1028,1027,6
1028,1029,6
1028,1031,6
1029,1026,5
1029,1027,5
1029,1028,5
1029,1030,5
1029,1031,5
1029,1032,5
1030,607,5
1030,928,5
1030,1029,5
1030,1031,5
1030,1033,5
1031,194,6
1031,220,6
1031,1028,6
1031,1029,6
1031,1030,6
1031,1032,6
1031,1034,6
1032,1029,5
1032,1031,5
1032,1034,5
1032,1035,5
1032,1733,5
1033,1030,7
1033,1034,7
1033,1035,7
1033,1036,7
1034,789,5
1034,1031,5
1034,1032,5
1034,1033,5
1034,1035,5
1034,1036,5
1034,1037,5
1035,164,5
1035,1032,5
1035,1033,5
1035,1034,5
1035,1037,5
1035,1038,5
1036,970,6
1036,1033,6
1036,1034,6
1036,1037,6
1036,1038,6
1037,1034,5
1037,1035,5
1037,1036,5
1037,1038,5
1037,1039,5
1037,1040,5
1038,1035,7
1038,1036,7
1038,1037,7
1038,1039,7
1038,1040,7
1038,1041,7
1039,136,6
1039,447,6
1039,528,6
1039,1037,6
1039,1038,6
1039,1040,6
1039,1042,6
1040,1037,6
1040,1038,6
1040,1039,6
1040,1042,6
1040,1043,6
1040,1507,6
1041,1038,6
1041,1042,6
1041,1043,6
1041,1403,6
1042,270,6
1042,1039,6
1042,1040,6
1042,1041,6
1042,1043,6
1042,1044,6
1042,1045,6
1042,1489,6
1042,1870,6
1043,1040,6
1043,1041,6
1043,1042,6
1043,1044,6
1043,1045,6
1043,1046,6
1043,1750,6
1044,1042,6
1044,1043,6
1044,1045,6
1044,1046,6
1044,1047,6
1045,1042,6
1045,1043,6
1045,1044,6
1045,1046,6
1045,1047,6
1045,1048,6
1046,1043,7
1046,1044,7
1046,1045,7
1046,1047,7
1046,1048,7
1046,1049,7
1047,1044,6
1047,1045,6
1047,1046,6
1047,1048,6
1047,1049,6
1047,1050,6
1048,568,6
1048,760,6
1048,1045,6
1048,1046,6
1048,1047,6
1048,1049,6
1048,1050,6
1049,1046,6
1049,1047,6
1049,1048,6
1049,1050,6
1049,1051,6
1049,1052,6
1050,206,7
1050,1047,7
1050,1048,7
1050,1049,7
1050,1052,7
1050,1053,7
1051,402,6
1051,688,6
1051,1049,6
1051,1052,6
1051,1719,6
1052,831,5
1052,1049,5
1052,1050,5
1052,1051,5
1052,1053,5
1052,1054,5
1052,1055,5
1053,1050,6
1053,1052,6
1053,1054,6
1053,1055,6
1053,1056,6
1054,21,5
1054,209,5
1054,454,5
1054,905,5
1054,1052,5
1054,1053,5
1054,1212,5
1055,514,7
1055,1052,7
1055,1053,7
1055,1056,7
1055,1057,7
1055,1058,7
1056,1053,6
1056,1055,6
1056,1057,6
1056,1058,6
1056,1059,6
1057,1055,6
1057,1056,6
1057,1058,6
1057,1059,6
1057,1060,6
1058,366,6
1058,805,6
1058,1055,6
1058,1056,6
1058,1057,6
1058,1059,6
1058,1061,6
1058,1579,6
1059,1056,6
1059,1057,6
1059,1058,6
1059,1060,6
1059,1061,6
1059,1062,6
1060,649,6
1060,1057,6
1060,1059,6
1060,1061,6
1060,1062,6
1060,1063,6
1061,1058,6
1061,1059,6
1061,1060,6
1061,1062,6
1061,1064,6
1061,1350,6
1062,25,6
1062,1059,6
1062,1060,6
1062,1061,6
1062,1064,6
1062,1065,6
1063,297,6
1063,1060,6
1063,1065,6
1063,1066,6
1064,1061,7
1064,1062,7
1064,1065,7
1064,1066,7
1064,1180,7
1065,1062,6
1065,1063,6
1065,1064,6
1065,1066,6
1065,1067,6
1065,1068,6
1065,1666,6
1066,1063,6
1066,1064,6
1066,1065,6
1066,1067,6
1066,1068,6
1066,1069,6
1067,567,7
1067,1003,7
1067,1065,7
1067,1066,7
1067,1068,7
1067,1069,7
1067,1070,7
1068,1065,6
1068,1066,6
1068,1067,6
1068,1069,6
1068,1070,6
1068,1071,6
1068,1583,6
1068,1646,6
1069,1066,7
1069,1067,7
1069,1068,7
1069,1070,7
1069,1071,7
1069,1072,7
1070,1067,6
1070,1068,6
1070,1069,6
1070,1071,6
1070,1072,6
1070,1073,6
1071,221,5
1071,562,5
1071,1068,5
1071,1069,5
1071,1070,5
1071,1072,5
1071,1074,5
1071,1466,5
1072,1069,5
1072,1070,5
1072,1071,5
1072,1073,5
1072,1074,5
1072,1075,5
1073,556,7
1073,1070,7
1073,1072,7
1073,1074,7
1073,1075,7
1073,1076,7
1074,1071,5
1074,1072,5
1074,1073,5
1074,1075,5
1074,1076,5
1074,1077,5
1075,1072,7
1075,1073,7
1075,1074,7
1075,1076,7
1075,1077,7
1075,1078,7
1076,73,5
1076,1073,5
1076,1074,5
1076,1075,5
1076,1078,5
1076,1079,5
1076,1795,5
1077,635,5
1077,1074,5
1077,1075,5
1077,1078,5
1077,1079,5
1077,1080,5
1078,1075,6
1078,1076,6
1078,1077,6
1078,1079,6
1078,1080,6
1078,1081,6
1079,1027,8
1079,1076,8
1079,1077,8
1079,1078,8
1079,1080,8
1079,1082,8
1080,744,6
1080,972,6
1080,1077,6
1080,1078,6
1080,1079,6
1080,1083,6
1081,993,6
1081,1078,6
1081,1082,6
1081,1083,6
1082,1079,6
1082,1081,6
1082,1083,6
1082,1084,6
1082,1085,6
1082,1524,6
1083,513,6
1083,1080,6
1083,1081,6
1083,1082,6
1083,1085,6
1083,1086,6
1083,1177,6
1083,1918,6
1084,1082,5
1084,1085,5
1084,1087,5
1084,1938,5
1085,1082,6
1085,1083,6
1085,1084,6
1085,1086,6
1085,1087,6
1085,1088,6
1085,1892,6
1086,387,6
1086,1083,6
1086,1085,6
1086,1087,6
1086,1088,6
1086,1089,6
1087,1084,4
1087,1085,4
1087,1086,4
1087,1088,4
1087,1089,4
1087,1090,4
1087,1119,4
1088,1085,7
1088,1086,7
1088,1087,7
1088,1089,7
1088,1090,7
1088,1091,7
1088,1791,7
1089,1086,6
1089,1087,6
1089,1088,6
1089,1090,6
1089,1091,6
1089,1092,6
1090,1087,7
1090,1088,7
1090,1089,7
1090,1091,7
1090,1092,7
1090,1093,7
1091,1088,4
1091,1089,4
1091,1090,4
1091,1092,4
1091,1094,4
1091,1378,4
1092,1089,7
1092,1090,7
1092,1091,7
1092,1093,7
1092,1094,7
1092,1095,7
1093,1090,7
1093,1092,7
1093,1095,7
1093,1096,7
1093,1403,7
1094,1091,6
1094,1092,6
1094,1095,6
1094,1096,6
1094,1097,6
1095,67,6
1095,72,6
1095,1092,6
1095,1093,6
1095,1094,6
1095,1096,6
1095,1097,6
1095,1098,6
1095,1176,6
1096,1093,6
1096,1094,6
1096,1095,6
1096,1097,6
1096,1098,6
1096,1099,6
1097,1094,8
1097,1095,8
1097,1096,8
1097,1098,8
1097,1099,8
1097,1100,8
1098,968,5
1098,1095,5
1098,1096,5
1098,1097,5
1098,1100,5
1098,1983,5
1099,1096,4
1099,1097,4
1099,1100,4
1099,1101,4
1099,1102,4
1100,1097,6
1100,1098,6
1100,1099,6
1100,1101,6
1100,1102,6
1100,1103,6
1101,1099,6
1101,1100,6
1101,1102,6
1101,1103,6
1101,1104,6
1101,1712,6
1102,1099,7
1102,1100,7
1102,1101,7
1102,1103,7
1102,1104,7
1102,1105,7
1103,1100,6
1103,1101,6
1103,1102,6
1103,1104,6
1103,1105,6
1103,1106,6
1104,1101,5
1104,1102,5
1104,1103,5
1104,1105,5
1104,1106,5
1104,1107,5
1105,1102,5
1105,1103,5
1105,1104,5
1105,1106,5
1105,1107,5
1105,1108,5
1106,612,6
1106,1103,6
1106,1104,6
1106,1105,6
1106,1107,6
1106,1108,6
1106,1109,6
1106,1425,6
1107,1104,5
1107,1105,5
1107,1106,5
1107,1109,5
1107,1296,5
1107,1891,5
1108,1105,6
1108,1106,6
1108,1109,6
1108,1110,6
1108,1246,6
1109,678,5
1109,1106,5
1109,1107,5
1109,1108,5
1109,1110,5
1109,1111,5
1109,1112,5
1109,1205,5
1110,994,6
1110,1108,6
1110,1109,6
1110,1111,6
1110,1112,6
1110,1113,6
1111,40,7
1111,260,7
1111,1109,7
1111,1110,7
1111,1112,7
1111,1113,7
1112,1109,6
1112,1110,6
1112,1111,6
1112,1113,6
1112,1114,6
1112,1115,6
1113,1110,5
1113,1111,5
1113,1112,5
1113,1114,5
1113,1115,5
1113,1116,5
1114,1112,6
1114,1113,6
1114,1115,6
1114,1116,6
1114,1117,6
1114,1371,6
1115,63,6
1115,141,6
1115,1112,6
