732,1837,7
732,1887,7
733,56,5
733,583,5
733,732,5
733,1227,5
733,1448,5
733,1891,5
734,207,7
734,247,7
734,731,7
734,735,7
734,1147,7
734,1776,7
734,1926,7
735,405,6
735,734,6
735,990,6
735,1159,6
735,1450,6
735,1540,6
735,1595,6
735,1670,6
736,444,6
736,738,6
736,1684,6
737,227,7
737,1113,7
737,1801,7
737,1999,7
738,133,5
738,736,5
738,741,5
738,1323,5
738,1603,5
739,741,7
739,742,7
739,857,7
739,1296,7
739,1783,7
740,79,4
740,133,4
740,435,4
740,742,4
740,816,4
740,1063,4
740,1110,4
740,1463,4
740,1552,4
740,1896,4
740,1936,4
741,738,6
741,739,6
741,742,6
741,744,6
741,987,6
741,1016,6
741,1683,6
742,130,5
742,739,5
742,740,5
742,741,5
742,744,5
742,1338,5
742,1551,5
743,312,5
743,744,5
743,745,5
743,1316,5
743,1839,5
744,321,6
744,741,6
744,742,6
744,743,6
744,747,6
744,1452,6
745,262,5
745,638,5
745,743,5
745,746,5
745,1540,5
745,1705,5
745,1908,5
746,121,4
746,290,4
746,486,4
746,745,4
746,1072,4
746,1550,4
747,195,6
747,744,6
747,1009,6
747,1515,6
747,1652,6
747,1808,6
748,750,10
748,825,10
748,1162,10
748,1504,10
748,1999,10
749,751,5
749,878,5
749,1336,5
749,1549,5
749,1824,5
750,87,5
750,140,5
750,700,5
750,748,5
750,1100,5
750,1163,5
750,1379,5
750,1618,5
750,1857,5
751,749,5
751,754,5
751,993,5
751,1027,5
751,1548,5
752,441,4
752,753,4
752,755,4
753,4,8
753,101,8
753,752,8
753,755,8
753,758,8
753,1084,8
754,303,8
754,406,8
754,751,8
754,755,8
754,756,8
754,1053,8
755,277,7
755,493,7
755,612,7
755,662,7
755,752,7
755,753,7
755,754,7
755,1951,7
756,754,6
756,758,6
756,759,6
756,920,6
756,1003,6
757,294,8
757,759,8
757,760,8
758,211,5
758,753,5
758,756,5
758,1068,5
758,1814,5
759,77,6
759,399,6
759,519,6
759,559,6
759,756,6
759,757,6
759,1133,6
759,1466,6
759,1939,6
760,757,5
760,762,5
760,763,5
760,860,5
760,1010,5
760,1207,5
760,1301,5
761,763,8
761,1355,8
761,1698,8
762,593,7
762,704,7
762,760,7
762,763,7
762,932,7
762,1093,7
762,1668,7
762,1804,7
763,204,4
763,760,4
763,761,4
763,762,4
763,765,4
763,835,4
763,1038,4
763,1373,4
763,1522,4
764,385,6
764,431,6
764,609,6
765,174,3
765,484,3
765,591,3
765,763,3
765,767,3
765,820,3
765,1140,3
765,1715,3
766,332,7
766,446,7
766,767,7
766,820,7
766,1260,7
766,1391,7
766,1934,7
767,446,4
767,545,4
767,765,4
767,766,4
767,973,4
767,1015,4
767,1204,4
768,490,5
768,504,5
768,771,5
768,1729,5
769,422,7
769,530,7
769,770,7
769,771,7
769,772,7
769,1143,7
770,307,10
770,769,10
770,771,10
770,773,10
770,867,10
771,12,6
771,128,6
771,188,6
771,768,6
771,769,6
771,770,6
771,772,6
771,833,6
771,1535,6
771,1537,6
771,1890,6
772,328,8
772,769,8
772,771,8
772,773,8
772,775,8
772,1971,8
773,599,7
773,770,7
773,772,7
773,939,7
773,1283,7
773,1837,7
774,35,7
774,441,7
774,775,7
774,1623,7
774,1635,7
775,254,5
775,282,5
775,772,5
775,774,5
775,778,5
775,861,5
775,1047,5
775,1063,5
775,1484,5
775,1514,5
775,1853,5
776,50,6
776,778,6
776,1006,6
777,389,9
777,580,9
777,779,9
777,808,9
777,1567,9
777,1650,9
777,1846,9
778,195,5
778,775,5
778,776,5
778,779,5
778,781,5
778,1298,5
779,508,6
779,777,6
779,778,6
779,780,6
779,1623,6
779,1738,6
780,779,7
780,1184,7
780,1418,7
780,1883,7
780,1888,7
781,8,4
781,778,4
781,782,4
781,783,4
781,820,4
781,1323,4
781,1332,4
781,1602,4
782,620,10
782,781,10
782,785,10
782,1296,10
782,1301,10
783,22,7
783,135,7
783,213,7
783,353,7
783,781,7
783,1650,7
784,685,5
784,786,5
784,787,5
784,978,5
784,1264,5
785,193,3
785,681,3
785,782,3
785,786,3
785,787,3
785,1381,3
785,1622,3
786,784,6
786,785,6
786,787,6
786,789,6
786,1365,6
786,1741,6
787,294,6
787,539,6
787,784,6
787,785,6
787,786,6
787,788,6
787,1262,6
787,1597,6
788,204,5
788,787,5
788,791,5
788,1323,5
788,1356,5
788,1377,5
788,1996,5
789,117,7
789,786,7
789,790,7
789,1347,7
789,1736,7
790,211,10
790,789,10
790,792,10
790,956,10
790,1069,10
790,1232,10
790,1491,10
791,492,7
791,788,7
791,794,7
791,1568,7
791,1676,7
792,257,6
792,790,6
792,793,6
792,810,6
792,1239,6
792,1601,6
792,1952,6
793,268,6
793,325,6
793,489,6
793,792,6
793,991,6
793,1015,6
794,676,4
794,791,4
794,797,4
794,1304,4
795,52,7
795,469,7
795,796,7
795,1251,7
795,1354,7
795,1508,7
795,1714,7
796,795,6
796,797,6
796,798,6
796,939,6
797,339,5
797,451,5
797,794,5
797,796,5
797,799,5
797,873,5
797,1531,5
798,150,7
798,184,7
798,796,7
798,832,7
798,1313,7
798,1611,7
799,496,6
799,797,6
799,800,6
799,801,6
800,80,9
800,799,9
800,803,9
800,1478,9
800,1608,9
801,2,5
801,146,5
801,149,5
801,287,5
801,326,5
801,799,5
801,1255,5
801,1439,5
801,1526,5
802,243,7
802,409,7
802,804,7
802,1094,7
802,1196,7
803,800,7
803,804,7
803,1237,7
803,1331,7
803,1695,7
804,317,7
804,802,7
804,803,7
804,805,7
804,1118,7
804,1558,7
804,1783,7
804,1970,7
805,48,6
805,804,6
805,807,6
805,1431,6
806,373,5
806,576,5
806,962,5
806,1075,5
806,1120,5
807,278,7
807,588,7
807,805,7
807,810,7
807,1039,7
807,1471,7
808,777,6
808,811,6
808,1598,6
808,1637,6
809,812,6
809,1159,6
809,1584,6
809,1618,6
809,1796,6
810,16,5
810,792,5
810,807,5
810,1149,5
810,1392,5
810,1686,5
810,1934,5
811,216,6
811,548,6
811,808,6
811,813,6
811,1062,6
812,100,5
812,155,5
812,731,5
812,809,5
812,1099,5
812,1114,5
812,1448,5
812,1759,5
813,90,5
813,219,5
813,322,5
813,811,5
814,226,9
814,816,9
814,1130,9
814,1258,9
814,1298,9
814,1332,9
815,522,3
815,689,3
815,818,3
815,1635,3
815,1906,3
815,1955,3
815,1994,3
816,397,8
816,592,8
816,740,8
816,814,8
816,998,8
816,1843,8
817,498,5
817,818,5
817,820,5
817,1092,5
817,1191,5
817,1255,5
818,565,3
818,640,3
818,815,3
818,817,3
818,965,3
818,1103,3
818,1714,3
818,1969,3
819,15,5
819,359,5
819,822,5
819,824,5
819,1842,5
820,765,6
820,766,6
820,781,6
820,817,6
820,921,6
820,1797,6
821,82,5
821,822,5
821,823,5
821,824,5
822,148,9
822,533,9
822,819,9
822,821,9
822,1680,9
823,39,6
823,821,6
823,825,6
823,1237,6
823,1990,6
824,71,4
824,179,4
824,819,4
824,821,4
824,1077,4
825,33,6
825,297,6
825,748,6
825,823,6
825,827,6
825,1779,6
826,151,7
826,601,7
826,1051,7
826,1702,7
827,66,4
827,562,4
827,704,4
827,825,4
827,828,4
827,1265,4
827,1969,4
828,40,6
828,378,6
828,446,6
828,827,6
828,1610,6
829,560,7
829,568,7
829,830,7
829,831,7
829,874,7
829,1240,7
829,1300,7
829,1678,7
830,829,6
830,844,6
830,935,6
830,1351,6
831,829,5
831,832,5
831,833,5
831,834,5
831,1464,5
832,53,5
832,122,5
832,798,5
832,831,5
832,1027,5
832,1215,5
832,1716,5
833,320,4
833,587,4
833,605,4
833,771,4
833,831,4
833,835,4
833,1136,4
833,1173,4
834,181,5
834,411,5
834,831,5
834,1110,5
834,1857,5
835,213,7
835,763,7
835,833,7
835,943,7
835,1014,7
835,1562,7
835,1765,7
836,225,9
836,517,9
836,838,9
836,1946,9
837,492,5
837,838,5
837,932,5
837,1128,5
837,1390,5
837,1687,5
838,689,9
838,690,9
838,836,9
838,837,9
838,1757,9
839,376,6
839,1449,6
839,1458,6
839,1482,6
839,1619,6
839,1640,6
840,363,6
840,372,6
840,389,6
840,841,6
840,842,6
840,1289,6
840,1316,6
840,1851,6
841,534,4
841,840,4
841,842,4
841,844,4
841,1261,4
841,1308,4
842,340,5
842,840,5
842,841,5
842,843,5
842,992,5
842,1032,5
843,74,6
843,842,6
843,845,6
843,1442,6
843,1474,6
844,626,8
844,830,8
844,841,8
844,1004,8
844,1074,8
844,1554,8
845,843,9
845,846,9
845,847,9
845,1053,9
845,1864,9
846,504,11
846,614,11
846,845,11
846,849,11
846,1652,11
847,54,6
847,91,6
847,845,6
847,882,6
847,1013,6
848,37,8
848,468,8
848,528,8
848,850,8
848,851,8
849,846,7
849,1119,7
849,1368,7
849,1859,7
850,848,5
850,886,5
850,1219,5
850,1465,5
850,1504,5
851,170,5
851,423,5
851,848,5
851,852,5
851,1640,5
851,1688,5
851,1775,5
852,254,5
852,851,5
852,854,5
852,855,5
853,129,7
853,855,7
853,856,7
853,1502,7
853,1728,7
854,242,7
854,302,7
854,852,7
854,856,7
854,1086,7
854,1444,7
855,217,5
855,221,5
855,384,5
855,852,5
855,853,5
855,1216,5
856,408,7
856,853,7
856,854,7
856,859,7
856,1354,7
856,1453,7
856,1670,7
857,158,6
857,405,6
857,739,6
857,858,6
857,1117,6
858,14,8
858,857,8
858,860,8
858,1011,8
858,1782,8
859,27,7
859,40,7
859,856,7
859,860,7
859,868,7
859,1209,7
860,760,8
860,858,8
860,859,8
860,863,8
860,917,8
860,1781,8
861,231,7
861,775,7
861,863,7
861,963,7
861,977,7
861,1758,7
861,1966,7
862,54,9
862,975,9
862,1526,9
862,1794,9
862,1916,9
863,459,4
863,860,4
863,861,4
863,866,4
863,1098,4
863,1376,4
863,1495,4
864,865,4
864,867,4
864,1494,4
864,1858,4
864,1867,4
865,6,7
865,864,7
865,866,7
865,867,7
866,863,7
866,865,7
866,867,7
866,972,7
866,1787,7
867,770,9
867,864,9
867,865,9
867,866,9
867,868,9
867,923,9
867,1090,9
867,1692,9
868,221,7
868,859,7
868,867,7
868,955,7
868,1209,7
868,1524,7
868,1639,7
869,203,7
869,455,7
869,668,7
869,871,7
869,890,7
869,1580,7
869,1909,7
870,871,9
870,873,9
870,1208,9
870,1829,9
870,1911,9
871,869,5
871,870,5
871,874,5
871,1275,5
871,1499,5
871,1596,5
871,1768,5
872,16,9
872,200,9
872,667,9
872,875,9
872,1099,9
872,1395,9
872,1726,9
873,495,7
873,581,7
873,704,7
873,797,7
873,870,7
873,966,7
874,829,6
874,871,6
874,877,6
874,887,6
874,924,6
874,1039,6
875,175,6
875,496,6
875,872,6
875,909,6
875,1007,6
875,1112,6
875,1272,6
876,367,5
876,554,5
876,1086,5
876,1302,5
876,1471,5
877,1,5
877,874,5
877,1059,5
877,1260,5
877,1274,5
877,1725,5
877,1820,5
878,141,6
878,749,6
878,880,6
878,1438,6
879,882,3
879,1452,3
879,1489,3
879,1530,3
880,878,5
880,1422,5
880,1542,5
880,1791,5
880,1883,5
881,503,7
881,514,7
881,883,7
881,1146,7
881,1182,7
881,1827,7
881,1976,7
882,504,6
882,847,6
882,879,6
882,1413,6
882,1433,6
882,1998,6
883,881,5
883,988,5
883,1110,5
883,1311,5
883,1441,5
883,1719,5
883,1785,5
883,1930,5
884,886,7
884,1016,7
884,1231,7
884,1495,7
884,1890,7
885,50,3
885,613,3
885,888,3
885,1335,3
886,850,6
886,884,6
886,1126,6
886,1383,6
886,1615,6
886,1700,6
887,138,6
887,344,6
887,655,6
887,874,6
887,888,6
887,944,6
887,1844,6
888,562,5
888,885,5
888,887,5
888,889,5
888,891,5
888,1506,5
888,1889,5
889,247,6
889,343,6
889,437,6
889,623,6
889,888,6
889,1058,6
890,334,7
890,375,7
890,629,7
890,869,7
890,1461,7
890,1675,7
890,1882,7
891,505,6
891,888,6
891,985,6
891,1146,6
891,1383,6
891,1473,6
891,1523,6
892,611,6
892,894,6
892,895,6
892,1708,6
893,113,5
893,1255,5
893,1762,5
893,1859,5
894,223,4
894,615,4
894,892,4
894,895,4
894,896,4
894,987,4
895,456,5
895,892,5
895,894,5
895,896,5
895,898,5
895,951,5
895,1909,5
896,894,8
896,895,8
896,897,8
896,899,8
896,1619,8
896,1775,8
897,317,8
897,359,8
897,896,8
897,898,8
897,1140,8
897,1425,8
897,1571,8
897,1829,8
898,331,6
898,362,6
898,645,6
898,895,6
898,897,6
898,899,6
898,901,6
899,24,5
899,75,5
899,423,5
899,542,5
899,896,5
899,898,5
899,910,5
899,1129,5
899,1859,5
900,325,5
900,607,5
900,617,5
900,688,5
900,944,5
900,1095,5
900,1573,5
901,313,5
901,898,5
901,902,5
901,1137,5
901,1243,5
902,901,7
902,1068,7
902,1216,7
902,1592,7
902,1845,7
903,316,6
903,904,6
903,905,6
903,1049,6
903,1702,6
904,180,6
904,377,6
904,903,6
904,1006,6
904,1657,6
904,1826,6
905,188,7
905,903,7
905,907,7
905,1879,7
906,562,4
906,577,4
906,1333,4
906,1641,4
907,905,7
907,1496,7
907,1763,7
907,1992,7
908,911,4
908,945,4
908,1464,4
909,362,7
909,440,7
909,875,7
909,1326,7
910,157,11
910,270,11
910,899,11
910,913,11
910,1297,11
910,1424,11
910,1505,11
911,908,7
911,1177,7
911,1535,7
911,1538,7
911,1615,7
911,1922,7
912,95,5
912,572,5
912,914,5
912,1569,5
913,17,5
913,567,5
913,910,5
913,1046,5
913,1371,5
913,1528,5
914,912,6
914,916,6
914,1113,6
914,1329,6
914,1721,6
915,331,7
915,469,7
915,917,7
915,995,7
916,275,9
916,468,9
916,914,9
916,918,9
916,1034,9
916,1822,9
917,860,8
917,915,8
917,920,8
917,1276,8
917,1492,8
918,38,6
918,916,6
918,919,6
918,1539,6
919,113,6
919,918,6
919,920,6
919,921,6
919,1558,6
919,1833,6
920,756,5
920,917,5
920,919,5
920,921,5
920,923,5
920,1014,5
920,1079,5
920,1338,5
920,1986,5
921,333,5
921,820,5
921,919,5
921,920,5
921,922,5
921,1242,5
922,313,7
922,324,7
922,921,7
922,924,7
922,1750,7
923,673,4
923,867,4
923,920,4
923,924,4
923,1482,4
923,1707,4
923,1992,4
924,874,6
924,922,6
924,923,6
924,954,6
924,1126,6
924,1981,6
925,927,6
925,928,6
925,1802,6
925,1882,6
926,353,5
926,395,5
926,509,5
926,676,5
926,1203,5
926,1683,5
927,85,6
927,695,6
927,925,6
927,929,6
927,1161,6
927,1645,6
927,1662,6
928,429,7
928,541,7
928,925,7
928,929,7
928,931,7
928,961,7
928,1252,7
928,1372,7
929,376,7
929,927,7
929,928,7
929,930,7
929,931,7
930,539,5
930,929,5
930,931,5
930,932,5
930,933,5
931,275,6
931,928,6
931,929,6
931,930,6
931,934,6
931,1620,6
931,1773,6
932,226,6
932,762,6
932,837,6
932,930,6
932,1299,6
932,1313,6
933,930,3
933,1349,3
933,1502,3
933,1727,3
934,931,3
934,936,3
934,1824,3
934,1876,3
934,1962,3
935,114,4
935,227,4
935,238,4
935,830,4
935,1013,4
935,1564,4
936,191,6
936,283,6
936,934,6
936,939,6
936,1281,6
937,504,5
937,553,5
937,940,5
937,1165,5
937,1984,5
938,123,6
938,376,6
938,939,6
938,940,6
938,941,6
938,1933,6
939,117,7
939,773,7
939,796,7
939,936,7
939,938,7
939,941,7
939,1108,7
939,1251,7
939,1311,7
940,284,6
940,525,6
940,937,6
940,938,6
940,942,6
940,1283,6
940,1612,6
941,938,9
941,939,9
941,942,9
941,943,9
941,944,9
941,1698,9
942,16,8
942,698,8
942,940,8
942,941,8
942,943,8
942,944,8
942,1232,8
942,1914,8
943,236,11
943,673,11
943,835,11
943,941,11
943,942,11
943,945,11
943,1531,11
943,1981,11
944,548,5
944,577,5
944,887,5
944,900,5
944,941,5
944,942,5
944,946,5
945,162,5
945,908,5
945,943,5
945,947,5
945,948,5
945,962,5
945,1755,5
946,537,7
946,683,7
946,944,7
946,948,7
946,1855,7
947,69,5
947,945,5
947,994,5
947,1032,5
947,1235,5
947,1558,5
947,1853,5
948,945,6
948,946,6
948,950,6
948,1472,6
948,1681,6
948,1729,6
948,1845,6
948,1920,6
949,101,6
949,197,6
949,210,6
949,543,6
949,579,6
950,93,6
950,197,6
950,440,6
950,948,6
950,1276,6
950,1707,6
951,57,6
951,654,6
951,667,6
951,895,6
952,196,5
952,422,5
952,653,5
952,1204,5
952,1302,5
953,198,3
953,391,3
953,418,3
953,956,3
953,1073,3
954,301,6
954,924,6
954,956,6
954,1637,6
955,13,8
955,30,8
955,868,8
955,958,8
955,1532,8
955,1753,8
955,1804,8
956,160,6
956,790,6
956,953,6
956,954,6
956,1039,6
956,1837,6
957,959,4
957,1399,4
957,1480,4
958,525,5
958,955,5
958,961,5
958,1408,5
958,1549,5
959,196,7
959,557,7
959,957,7
959,961,7
959,1037,7
959,1959,7
960,961,6
960,963,6
960,1515,6
960,1816,6
961,47,6
961,649,6
961,718,6
961,928,6
961,958,6
961,959,6
961,960,6
961,1306,6
961,1628,6
962,806,6
962,945,6
962,963,6
962,1780,6
962,1935,6
963,21,7
963,155,7
963,511,7
963,861,7
963,960,7
963,962,7
963,1110,7
963,1494,7
963,1679,7
964,1319,8
964,1377,8
964,1844,8
965,57,4
965,818,4
965,966,4
965,1680,4
966,353,9
966,873,9
966,965,9
966,969,9
966,1215,9
966,1407,9
967,370,8
967,696,8
967,969,8
967,1144,8
968,340,4
968,440,4
968,464,4
968,1481,4
968,1526,4
968,1917,4
969,966,5
969,967,5
969,971,5
969,972,5
969,1511,5
969,1799,5
970,573,6
970,1519,6
970,1623,6
971,115,8
971,969,8
971,974,8
971,1288,8
971,1395,8
972,546,6
972,866,6
972,969,6
972,973,6
972,1263,6
972,1577,6
972,1855,6
973,637,7
973,767,7
973,972,7
973,1259,7
973,1578,7
973,1603,7
974,213,4
974,250,4
974,273,4
974,971,4
974,1268,4
975,111,5
975,862,5
975,978,5
975,982,5
975,1196,5
975,1397,5
976,418,6
976,1020,6
976,1236,6
976,1386,6
976,1583,6
976,1699,6
977,178,8
977,463,8
977,861,8
977,1959,8
978,122,7
978,784,7
978,975,7
978,980,7
978,1429,7
979,208,4
979,386,4
979,436,4
979,556,4
979,980,4
979,981,4
979,982,4
979,1576,4
979,1739,4
980,303,6
980,978,6
980,979,6
980,982,6
980,983,6
980,1751,6
981,5,5
981,238,5
981,337,5
981,979,5
981,1283,5
981,1811,5
982,335,10
982,975,10
982,979,10
982,980,10
982,985,10
983,41,4
983,296,4
983,980,4
983,984,4
983,1816,4
983,1971,4
984,395,5
984,480,5
984,983,5
984,985,5
984,986,5
984,987,5
985,178,9
985,204,9
985,891,9
985,982,9
985,984,9
985,988,9
985,1530,9
985,1956,9
986,201,6
986,202,6
986,208,6
986,405,6
986,984,6
986,1069,6
986,1392,6
986,1652,6
986,1861,6
987,449,7
987,636,7
987,741,7
987,894,7
987,984,7
987,1665,7
987,1707,7
988,300,4
988,661,4
988,883,4
988,985,4
988,1039,4
988,1339,4
989,990,5
989,991,5
989,1100,5
989,1660,5
990,317,6
990,735,6
990,989,6
990,1283,6
990,1422,6
990,1440,6
991,149,5
991,595,5
991,793,5
991,989,5
991,992,5
991,993,5
991,1034,5
991,1048,5
991,1085,5
991,1612,5
992,129,6
992,610,6
992,842,6
992,991,6
992,994,6
992,995,6
992,1023,6
993,407,5
993,466,5
993,751,5
993,991,5
993,1269,5
993,1699,5
993,1729,5
994,176,9
994,189,9
994,947,9
994,992,9
994,1886,9
995,723,6
995,915,6
995,992,6
995,1118,6
995,1468,6
995,1663,6
996,999,8
996,1756,8
996,1933,8
997,58,5
997,354,5
997,999,5
997,1000,5
997,1744,5
997,1959,5
998,526,6
998,816,6
998,1874,6
999,419,5
999,721,5
999,996,5
999,997,5
999,1002,5
999,1186,5
999,1420,5
999,1919,5
1000,22,6
1000,331,6
1000,997,6
1000,1841,6
1001,1293,6
1001,1566,6
1001,1713,6
1001,1918,6
1002,999,5
1002,1218,5
1002,1446,5
1002,1559,5
1002,1928,5
1003,553,7
1003,756,7
1003,1005,7
1003,1487,7
1003,1587,7
1003,1776,7
1004,116,4
1004,844,4
1004,1062,4
1004,1124,4
1004,1164,4
1005,511,6
1005,703,6
1005,1003,6
1005,1006,6
1005,1886,6
1006,567,4
1006,776,4
1006,904,4
1006,1005,4
1006,1007,4
1006,1008,4
1006,1552,4
1006,1638,4
1006,1690,4
1006,1745,4
1006,1750,4
1007,577,7
1007,579,7
1007,875,7
1007,1006,7
1007,1206,7
1007,1950,7
1008,185,6
1008,637,6
1008,1006,6
1008,1009,6
1008,1010,6
1008,1097,6
1009,653,6
1009,747,6
1009,1008,6
1009,1012,6
1009,1677,6
1009,1805,6
1010,223,9
1010,760,9
1010,1008,9
1010,1571,9
1011,410,5
1011,426,5
1011,545,5
1011,858,5
1011,1747,5
1012,70,8
1012,323,8
1012,344,8
1012,620,8
1012,1009,8
1013,128,7
1013,575,7
1013,847,7
1013,935,7
1013,1045,7
1013,1762,7
1014,835,7
1014,920,7
1014,1015,7
1014,1016,7
1014,1806,7
1015,420,3
1015,767,3
1015,793,3
1015,1014,3
1015,1017,3
1015,1678,3
1016,566,5
1016,630,5
1016,741,5
1016,884,5
1016,1014,5
1016,1017,5
1017,292,8
1017,629,8
1017,678,8
1017,1015,8
1017,1016,8
1017,1020,8
1017,1043,8
1017,1371,8
1017,1537,8
1017,1808,8
1018,207,5
1018,583,5
1018,1020,5
1018,1021,5
1018,1412,5
1018,1958,5
1018,1990,5
1019,545,4
1019,727,4
1019,1064,4
1019,1408,4
1019,1517,4
1020,1,7
1020,976,7
1020,1017,7
1020,1018,7
1020,1254,7
1020,1869,7
1021,84,9
1021,691,9
1021,727,9
1021,1018,9
1021,1350,9
1022,350,7
1022,425,7
1022,1023,7
1022,1421,7
1022,1594,7
1022,1617,7
1022,1927,7
1023,44,8
1023,133,8
1023,446,8
1023,992,8
1023,1022,8
1023,1121,8
1024,1026,7
1024,1027,7
1024,1425,7
1025,328,6
1025,578,6
1025,1028,6
1025,1935,6
1025,1982,6
1026,529,8
1026,692,8
1026,1024,8
1026,1028,8
1026,1720,8
1026,1949,8
1027,188,7
1027,191,7
1027,751,7
1027,832,7
1027,1024,7
1027,1029,7
1028,198,6
1028,1025,6
1028,1026,6
1028,1029,6
1028,1031,6
1029,504,5
1029,1027,5
1029,1028,5
1029,1060,5
1029,1529,5
1029,1680,5
1030,520,5
1030,599,5
1030,1225,5
1031,1028,6
1031,1033,6
1031,1034,6
1031,1808,6
1031,1897,6
1032,285,5
1032,842,5
1032,947,5
1032,1105,5
1032,1544,5
1033,564,7
1033,615,7
1033,628,7
1033,1031,7
1033,1034,7
1033,1195,7
1033,1393,7
1033,1521,7
1034,70,7
1034,916,7
1034,991,7
1034,1031,7
1034,1033,7
1034,1114,7
1034,1115,7
1034,1217,7
1035,1037,4
1035,1038,4
1035,1278,4
1036,199,4
1036,529,4
1036,1038,4
1036,1284,4
1036,1383,4
1036,1456,4
1036,1473,4
1037,959,5
1037,1035,5
1037,1039,5
1037,1040,5
1037,1247,5
1038,553,6
1038,610,6
1038,763,6
1038,1035,6
1038,1036,6
1038,1297,6
1038,1551,6
1039,257,11
1039,587,11
1039,807,11
1039,874,11
1039,956,11
1039,988,11
1039,1037,11
1039,1418,11
1040,1037,6
1040,1042,6
1040,1183,6
1040,1606,6
1040,1880,6
1041,87,6
1041,1043,6
1041,1044,6
1041,1681,6
1042,260,5
1042,672,5
1042,1040,5
1042,1044,5
1042,1159,5
1042,1192,5
1042,1533,5
1042,1607,5
1042,1754,5
1043,1017,4
1043,1041,4
1043,1044,4
1043,1045,4
1043,1804,4
1044,86,8
1044,1041,8
1044,1042,8
1044,1043,8
1044,1047,8
1044,1954,8
1045,45,7
1045,446,7
1045,1013,7
1045,1043,7
1045,1046,7
1045,1048,7
1045,1565,7
1045,1776,7
1046,492,5
1046,708,5
1046,913,5
1046,1045,5
1046,1048,5
1046,1049,5
1046,1127,5
1047,440,8
1047,775,8
1047,1044,8
1047,1691,8
1048,667,8
1048,991,8
1048,1045,8
1048,1046,8
1048,1049,8
1048,1050,8
1048,1131,8
1048,1838,8
1048,1997,8
1049,385,8
1049,903,8
1049,1046,8
1049,1048,8
1049,1428,8
1049,1985,8
1050,182,6
1050,288,6
1050,690,6
1050,1048,6
1050,1414,6
1050,1439,6
1050,1870,6
1050,1944,6
1051,826,9
1051,1053,9
1051,1101,9
1051,1347,9
1051,1479,9
1051,1517,9
1051,1861,9
1052,2,9
1052,419,9
1052,544,9
1052,703,9
1052,1054,9
1052,1415,9
1052,1507,9
1052,1799,9
1053,567,7
1053,634,7
1053,754,7
1053,845,7
1053,1051,7
1053,1054,7
1053,1212,7
1054,193,7
1054,453,7
1054,1052,7
1054,1053,7
1054,1404,7
1055,231,7
1055,1058,7
1055,1748,7
1056,456,7
1056,490,7
1056,1058,7
1056,1547,7
1056,1926,7
1057,259,3
1057,435,3
1057,580,3
1057,1058,3
1057,1752,3
1058,3,5
1058,889,5
1058,1055,5
1058,1056,5
1058,1057,5
1058,1087,5
1058,1106,5
1058,1898,5
1059,40,4
1059,877,4
1059,1060,4
1059,1061,4
1059,1062,4
1059,1788,4
1060,594,10
1060,1029,10
1060,1059,10
1060,1061,10
1060,1971,10
1061,407,7
1061,1059,7
1061,1060,7
1061,1437,7
1061,1574,7
1061,1749,7
1061,1774,7
1061,1832,7
1062,239,5
1062,269,5
1062,276,5
1062,357,5
1062,811,5
1062,1004,5
1062,1059,5
1062,1064,5
1063,74,7
1063,740,7
1063,775,7
1063,1064,7
1063,1454,7
1063,1769,7
1064,181,4
1064,226,4
1064,616,4
1064,1019,4
1064,1062,4
1064,1063,4
1064,1318,4
1064,1937,4
1065,196,7
1065,311,7
1065,581,7
1065,1067,7
1065,1488,7
1066,670,6
1066,1132,6
1066,1408,6
1066,1512,6
1066,1689,6
1067,456,5
1067,1065,5
1067,1068,5
1067,1070,5
1067,1362,5
1068,440,7
1068,582,7
1068,657,7
1068,721,7
1068,758,7
1068,902,7
1068,1067,7
1068,1604,7
1068,1723,7
1068,1985,7
1069,294,6
1069,790,6
1069,986,6
1069,1071,6
1069,1335,6
1070,404,4
1070,1067,4
1070,1071,4
1070,1072,4
1070,1073,4
1070,1155,4
1071,171,7
1071,1069,7
1071,1070,7
1071,1139,7
1071,1226,7
1071,1320,7
1071,1526,7
1071,1716,7
1072,746,7
1072,1070,7
1072,1074,7
1072,1545,7
1073,100,7
1073,335,7
1073,515,7
1073,953,7
1073,1070,7
1073,1076,7
1073,1127,7
1073,1508,7
1074,293,5
1074,493,5
1074,617,5
1074,844,5
1074,1072,5
1074,1504,5
1074,1717,5
1074,1846,5
1074,1951,5
1075,177,4
1075,242,4
1075,518,4
1075,534,4
1075,806,4
1075,1313,4
1075,1805,4
1076,1073,7
1076,1403,7
1076,1535,7
1076,1927,7
1077,824,7
1077,1078,7
1077,1102,7
1077,1294,7
1077,1591,7
1077,1727,7
1078,467,6
1078,510,6
1078,730,6
1078,1077,6
1078,1297,6
1078,1411,6
1079,595,3
1079,920,3
1079,1298,3
1079,1782,3
1080,259,7
1080,377,7
1080,1082,7
1080,1786,7
1080,1889,7
1081,0,6
1081,495,6
1081,504,6
1081,604,6
1081,1780,6
1082,567,5
1082,678,5
1082,1080,5
1082,1245,5
1082,1266,5
1082,1304,5
1082,1364,5
1082,1640,5
1083,1085,4
1083,1086,4
1083,1118,4
1084,21,12
1084,134,12
1084,165,12
1084,656,12
1084,753,12
1084,1085,12
1084,1087,12
1084,1542,12
1084,1651,12
1085,109,5
1085,991,5
1085,1083,5
1085,1084,5
1085,1088,5
1085,1233,5
1086,649,8
1086,854,8
1086,876,8
1086,1083,8
1086,1089,8
