726,1655,6
726,1908,6
727,415,7
727,428,7
727,445,7
727,502,7
727,505,7
727,638,7
727,724,7
727,1258,7
727,1520,7
727,1561,7
728,316,6
728,422,6
728,454,6
728,463,6
728,611,6
728,816,6
728,995,6
728,1000,6
729,709,4
729,731,4
729,983,4
729,1130,4
729,1187,4
729,1331,4
730,694,7
730,713,7
730,768,7
731,254,7
731,729,7
731,1000,7
731,1138,7
731,1153,7
731,1370,7
732,124,5
732,127,5
732,392,5
732,957,5
732,967,5
732,1015,5
732,1318,5
732,1664,5
733,370,6
733,447,6
733,571,6
733,734,6
733,1110,6
733,1270,6
733,1539,6
734,97,6
734,414,6
734,533,6
734,630,6
734,733,6
734,737,6
735,669,5
735,737,5
735,999,5
735,1532,5
735,1738,5
736,97,8
736,101,8
736,441,8
736,643,8
736,783,8
736,981,8
736,1154,8
736,1181,8
737,734,8
737,735,8
737,854,8
737,886,8
737,895,8
737,1545,8
738,252,6
738,485,6
738,858,6
738,1515,6
739,55,4
739,534,4
739,615,4
739,740,4
739,822,4
740,379,7
740,739,7
740,741,7
740,742,7
740,743,7
741,75,6
741,116,6
741,443,6
741,740,6
741,742,6
741,1773,6
742,281,6
742,740,6
742,741,6
742,745,6
742,1429,6
742,1574,6
742,1737,6
742,1819,6
743,322,6
743,740,6
743,907,6
743,1560,6
743,1785,6
743,1982,6
744,392,5
744,644,5
744,1109,5
745,668,7
745,742,7
745,914,7
745,1956,7
746,118,6
746,298,6
746,321,6
746,618,6
746,748,6
746,880,6
746,1031,6
746,1924,6
747,748,7
747,901,7
747,1096,7
747,1126,7
747,1157,7
747,1981,7
748,746,6
748,747,6
748,809,6
748,879,6
748,1169,6
748,1521,6
748,1756,6
749,680,6
749,704,6
749,955,6
749,1044,6
749,1186,6
749,1885,6
750,234,7
750,772,7
750,1045,7
751,499,4
751,1317,4
751,1325,4
751,1521,4
751,1693,4
752,122,3
752,342,3
752,753,3
752,1178,3
752,1187,3
752,1909,3
753,56,4
753,752,4
753,926,4
753,1080,4
753,1591,4
753,1666,4
753,1857,4
754,755,6
754,756,6
754,757,6
754,1958,6
755,214,6
755,256,6
755,274,6
755,754,6
755,823,6
755,921,6
755,987,6
755,1393,6
755,1950,6
756,614,9
756,754,9
756,1021,9
756,1025,9
756,1065,9
757,233,5
757,472,5
757,596,5
757,754,5
757,1077,5
757,1581,5
758,106,8
758,370,8
758,759,8
758,761,8
758,1357,8
758,1464,8
759,206,7
759,758,7
759,760,7
759,1546,7
759,1820,7
760,87,4
760,759,4
760,762,4
760,947,4
760,1219,4
760,1500,4
761,168,4
761,375,4
761,676,4
761,758,4
761,764,4
762,505,3
762,591,3
762,605,3
762,659,3
762,717,3
762,760,3
762,867,3
762,1039,3
762,1381,3
762,1883,3
763,543,6
763,555,6
763,766,6
763,1020,6
763,1107,6
763,1164,6
764,219,6
764,266,6
764,349,6
764,761,6
764,777,6
764,1465,6
765,58,3
765,320,3
765,654,3
765,767,3
766,421,5
766,763,5
766,946,5
766,989,5
766,1198,5
766,1505,5
766,1626,5
766,1733,5
767,765,4
767,768,4
767,1175,4
767,1622,4
767,1738,4
767,1741,4
767,1891,4
768,90,5
768,160,5
768,730,5
768,767,5
768,906,5
768,957,5
768,1929,5
769,393,4
769,642,4
769,770,4
769,830,4
769,1032,4
769,1654,4
769,1855,4
770,458,6
770,526,6
770,769,6
770,1245,6
770,1266,6
770,1833,6
771,300,8
771,1058,8
771,1335,8
771,1385,8
771,1585,8
772,30,5
772,633,5
772,750,5
772,1614,5
772,1781,5
772,1806,5
773,276,7
773,1177,7
773,1376,7
773,1584,7
773,1844,7
773,1915,7
774,560,6
774,775,6
774,1160,6
775,590,6
775,774,6
775,1082,6
775,1336,6
775,1615,6
776,70,7
776,181,7
776,796,7
776,1039,7
776,1471,7
777,537,5
777,764,5
777,779,5
777,792,5
777,992,5
777,1211,5
777,1405,5
778,142,5
778,982,5
778,1263,5
778,1645,5
778,1773,5
779,777,8
779,1036,8
779,1539,8
779,1655,8
779,1679,8
780,217,8
780,782,8
780,1243,8
781,784,5
781,1347,5
781,1527,5
781,1897,5
781,1979,5
782,21,6
782,311,6
782,519,6
782,780,6
782,785,6
782,1034,6
783,121,6
783,736,6
783,881,6
783,1289,6
784,154,4
784,722,4
784,781,4
784,786,4
784,804,4
784,866,4
785,717,5
785,782,5
785,786,5
785,1282,5
785,1700,5
785,1979,5
786,784,5
786,785,5
786,788,5
786,872,5
786,915,5
786,1270,5
786,1669,5
786,1982,5
787,406,6
787,790,6
787,1305,6
787,1633,6
787,1706,6
787,1735,6
788,165,5
788,291,5
788,363,5
788,786,5
788,1907,5
789,509,5
789,972,5
789,1301,5
790,725,8
790,787,8
790,792,8
790,1127,8
790,1246,8
790,1804,8
791,186,5
791,1249,5
791,1382,5
791,1462,5
791,1705,5
791,1870,5
792,777,4
792,790,4
792,793,4
792,1717,4
793,96,4
793,572,4
793,600,4
793,792,4
793,877,4
793,1414,4
794,448,6
794,831,6
794,1152,6
794,1172,6
794,1220,6
794,1493,6
794,1791,6
795,405,13
795,520,13
795,796,13
795,1400,13
796,33,3
796,114,3
796,776,3
796,795,3
796,798,3
796,1525,3
796,1623,3
796,1994,3
797,333,7
797,709,7
797,1331,7
797,1897,7
798,41,6
798,144,6
798,796,6
798,801,6
798,815,6
798,1309,6
799,45,5
799,953,5
799,1134,5
799,1657,5
800,353,3
800,409,3
800,684,3
800,801,3
801,798,7
801,800,7
801,803,7
801,862,7
801,1076,7
801,1281,7
801,1288,7
801,1499,7
802,143,8
802,395,8
802,492,8
802,1026,8
802,1182,8
802,1311,8
802,1504,8
803,698,5
803,801,5
803,804,5
803,1050,5
803,1054,5
803,1325,5
804,784,4
804,803,4
804,805,4
804,807,4
804,1338,4
804,1704,4
805,14,7
805,120,7
805,387,7
805,629,7
805,804,7
805,845,7
805,1120,7
805,1862,7
806,807,4
806,808,4
806,1244,4
806,1390,4
806,1475,4
807,307,6
807,804,6
807,806,6
807,810,6
807,883,6
807,1885,6
808,806,4
808,809,4
808,1025,4
808,1695,4
808,1826,4
809,398,6
809,634,6
809,748,6
809,808,6
809,812,6
809,1023,6
810,44,4
810,807,4
810,811,4
810,865,4
810,1641,4
810,1661,4
810,1898,4
811,435,5
811,671,5
811,810,5
811,814,5
811,1213,5
811,1550,5
811,1904,5
812,422,7
812,562,7
812,809,7
812,815,7
812,854,7
812,1008,7
812,1150,7
812,1697,7
812,1822,7
813,199,8
813,338,8
813,1381,8
813,1384,8
813,1833,8
814,231,6
814,811,6
814,815,6
814,816,6
814,981,6
814,1252,6
814,1375,6
815,228,4
815,459,4
815,708,4
815,798,4
815,812,4
815,814,4
815,889,4
815,1345,4
815,1688,4
816,99,7
816,439,7
816,728,7
816,814,7
816,818,7
816,819,7
816,1657,7
817,72,4
817,474,4
817,877,4
817,1424,4
817,1493,4
817,1680,4
817,1786,4
818,135,5
818,816,5
818,935,5
818,1000,5
818,1134,5
818,1225,5
818,1374,5
818,1657,5
818,1829,5
819,341,9
819,355,9
819,573,9
819,816,9
819,822,9
819,979,9
819,1483,9
820,25,9
820,172,9
820,290,9
820,492,9
820,1324,9
821,822,6
821,1135,6
821,1421,6
821,1549,6
821,1698,6
822,387,4
822,739,4
822,819,4
822,821,4
822,823,4
822,965,4
822,1739,4
822,1789,4
823,150,4
823,363,4
823,755,4
823,822,4
823,1208,4
823,1321,4
823,1499,4
824,46,7
824,91,7
824,217,7
824,720,7
824,921,7
824,1840,7
824,1920,7
824,1934,7
825,166,4
825,417,4
825,827,4
825,1051,4
825,1462,4
825,1911,4
826,1062,7
826,1097,7
826,1369,7
826,1711,7
826,1759,7
827,825,6
827,948,6
827,1058,6
827,1069,6
827,1269,6
827,1416,6
827,1484,6
828,830,4
828,831,4
828,983,4
828,1055,4
829,46,3
829,602,3
829,701,3
829,927,3
829,1910,3
829,1954,3
830,101,5
830,248,5
830,290,5
830,707,5
830,769,5
830,828,5
830,940,5
831,91,7
831,794,7
831,828,7
831,833,7
831,834,7
831,1673,7
832,368,11
832,654,11
832,958,11
832,1109,11
832,1854,11
833,35,4
833,362,4
833,831,4
833,836,4
833,1552,4
833,1714,4
834,275,5
834,831,5
834,1199,5
834,1788,5
834,1993,5
835,723,4
835,837,4
835,1062,4
835,1215,4
835,1410,4
835,1892,4
836,363,10
836,538,10
836,659,10
836,833,10
836,856,10
836,926,10
836,1492,10
837,156,7
837,835,7
837,839,7
837,840,7
838,1011,7
838,1135,7
838,1654,7
838,1711,7
838,1841,7
838,1882,7
838,1899,7
839,837,5
839,840,5
839,1573,5
839,1695,5
839,1798,5
839,1868,5
839,1894,5
840,252,9
840,337,9
840,609,9
840,837,9
840,839,9
840,843,9
840,1815,9
840,1910,9
841,140,6
841,257,6
841,315,6
841,334,6
841,842,6
842,841,5
842,1135,5
842,1204,5
842,1382,5
842,1400,5
842,1527,5
842,1615,5
842,1715,5
843,293,6
843,376,6
843,479,6
843,567,6
843,590,6
843,840,6
843,1195,6
843,1333,6
843,1706,6
844,313,9
844,576,9
844,701,9
844,1914,9
845,805,6
845,1094,6
845,1326,6
845,1560,6
846,849,5
846,1101,5
846,1491,5
847,61,5
847,393,5
847,848,5
847,1317,5
847,1930,5
848,847,6
848,849,6
848,1139,6
848,1865,6
849,62,4
849,358,4
849,432,4
849,684,4
849,846,4
849,848,4
849,1023,4
850,289,6
850,668,6
850,861,6
850,1811,6
851,171,7
851,188,7
851,644,7
851,726,7
851,852,7
851,1078,7
852,115,7
852,703,7
852,723,7
852,851,7
852,1152,7
852,1836,7
853,319,7
853,653,7
853,1266,7
853,1718,7
854,55,6
854,166,6
854,737,6
854,812,6
854,1317,6
854,1529,6
855,462,9
855,858,9
855,912,9
855,1625,9
855,1667,9
856,431,6
856,836,6
856,1062,6
856,1458,6
856,1642,6
856,1997,6
857,577,7
857,860,7
857,1672,7
858,509,8
858,538,8
858,738,8
858,855,8
858,859,8
858,1276,8
858,1450,8
858,1470,8
859,433,7
859,858,7
859,861,7
859,1116,7
859,1367,7
859,1476,7
859,1708,7
860,239,6
860,358,6
860,380,6
860,857,6
860,1272,6
860,1752,6
860,1854,6
861,220,6
861,299,6
861,850,6
861,859,6
861,862,6
862,211,7
862,375,7
862,801,7
862,861,7
862,864,7
862,947,7
862,1182,7
862,1322,7
862,1530,7
863,865,6
863,953,6
863,1045,6
863,1479,6
863,1827,6
864,368,8
864,862,8
864,915,8
864,1387,8
864,1637,8
864,1680,8
864,1723,8
865,810,4
865,863,4
865,1072,4
865,1246,4
865,1937,4
866,443,5
866,784,5
866,1108,5
866,1426,5
866,1845,5
867,702,5
867,762,5
867,868,5
867,1012,5
867,1265,5
867,1294,5
867,1675,5
867,1819,5
868,543,9
868,867,9
868,869,9
868,1767,9
868,1875,9
869,692,7
869,868,7
869,1035,7
869,1036,7
869,1247,7
870,430,6
870,432,6
870,872,6
870,912,6
870,962,6
870,1065,6
870,1938,6
871,421,7
871,452,7
871,873,7
871,1430,7
871,1930,7
872,24,8
872,342,8
872,786,8
872,870,8
872,1546,8
872,1619,8
873,133,4
873,682,4
873,871,4
873,1415,4
873,1559,4
874,16,9
874,317,9
874,697,9
874,1640,9
874,1976,9
875,453,6
875,1037,6
875,1337,6
875,1347,6
875,1389,6
875,1576,6
875,1595,6
876,313,6
876,620,6
876,672,6
876,708,6
876,877,6
876,879,6
876,1038,6
876,1162,6
876,1628,6
876,1947,6
877,570,7
877,793,7
877,817,7
877,876,7
877,1721,7
877,1938,7
878,879,9
878,881,9
878,1322,9
879,88,6
879,246,6
879,708,6
879,748,6
879,876,6
879,878,6
879,958,6
880,494,8
880,746,8
880,881,8
880,1532,8
881,93,4
881,227,4
881,438,4
881,640,4
881,783,4
881,878,4
881,880,4
881,1067,4
881,1308,4
881,1490,4
882,288,8
882,348,8
882,1170,8
882,1785,8
883,103,9
883,248,9
883,807,9
883,885,9
883,1681,9
883,1695,9
884,128,4
884,452,4
884,664,4
884,1190,4
884,1383,4
884,1420,4
885,34,4
885,45,4
885,188,4
885,216,4
885,443,4
885,450,4
885,524,4
885,883,4
885,976,4
885,1656,4
886,72,4
886,646,4
886,737,4
886,887,4
886,1143,4
886,1886,4
886,1913,4
887,173,4
887,886,4
887,1045,4
887,1116,4
887,1425,4
888,149,6
888,889,6
888,1072,6
888,1831,6
889,815,6
889,888,6
889,890,6
889,1312,6
890,11,5
890,57,5
890,226,5
890,889,5
890,893,5
890,1768,5
891,280,9
891,894,9
891,979,9
891,1169,9
891,1242,9
891,1503,9
892,393,4
892,1449,4
892,1689,4
892,1799,4
893,140,7
893,890,7
893,894,7
893,1533,7
894,78,8
894,623,8
894,891,8
894,893,8
894,896,8
894,1171,8
894,1440,8
894,1759,8
895,666,3
895,737,3
895,1676,3
895,1808,3
896,53,5
896,253,5
896,545,5
896,894,5
896,899,5
896,962,5
896,1049,5
896,1844,5
897,575,6
897,611,6
897,899,6
898,410,6
898,1077,6
898,1186,6
899,304,9
899,401,9
899,515,9
899,896,9
899,897,9
899,900,9
899,1495,9
900,646,6
900,899,6
900,901,6
900,1286,6
900,1814,6
901,338,3
901,747,3
901,900,3
901,1102,3
901,1344,3
901,1597,3
901,1708,3
902,904,7
902,1313,7
902,1339,7
902,1368,7
902,1915,7
903,258,5
903,326,5
903,904,5
903,1171,5
903,1277,5
904,358,4
904,608,4
904,902,4
904,903,4
904,905,4
904,906,4
904,1573,4
905,161,7
905,717,7
905,904,7
905,1307,7
906,768,4
906,904,4
906,989,4
906,1038,4
906,1547,4
907,259,8
907,349,8
907,678,8
907,743,8
907,1028,8
907,1858,8
908,31,9
908,910,9
908,1665,9
908,1690,9
908,1714,9
909,455,6
909,710,6
909,1109,6
909,1446,6
909,1826,6
910,908,7
910,1064,7
910,1166,7
910,1491,7
911,246,5
911,912,5
911,1036,5
911,1301,5
911,1920,5
911,1927,5
912,855,7
912,870,7
912,911,7
912,914,7
912,1332,7
913,914,6
913,1083,6
913,1649,6
913,1992,6
914,36,6
914,268,6
914,323,6
914,429,6
914,745,6
914,912,6
914,913,6
914,1546,6
915,582,7
915,685,7
915,786,7
915,864,7
915,1126,7
915,1638,7
915,1646,7
915,1909,7
916,22,6
916,377,6
916,942,6
916,1157,6
916,1307,6
917,115,5
917,224,5
917,584,5
917,1246,5
917,1430,5
917,1686,5
918,537,10
918,919,10
918,921,10
918,1100,10
918,1107,10
918,1808,10
919,365,4
919,559,4
919,918,4
919,922,4
919,927,4
919,1914,4
920,922,5
920,1336,5
920,1341,5
920,1705,5
920,1734,5
921,601,4
921,620,4
921,755,4
921,824,4
921,918,4
921,952,4
921,1169,4
921,1361,4
922,50,5
922,150,5
922,317,5
922,689,5
922,919,5
922,920,5
922,1053,5
922,1299,5
922,1353,5
922,1674,5
922,1903,5
923,924,4
923,1293,4
923,1431,4
923,1809,4
924,923,5
924,1313,5
924,1327,5
924,1636,5
924,1874,5
925,260,5
925,332,5
925,928,5
925,1043,5
925,1074,5
925,1281,5
925,1715,5
925,1961,5
926,103,7
926,753,7
926,836,7
926,1837,7
927,597,5
927,829,5
927,919,5
927,935,5
927,1216,5
927,1516,5
927,1879,5
928,107,5
928,209,5
928,925,5
928,930,5
928,1550,5
929,384,8
929,930,8
929,931,8
929,1166,8
929,1235,8
929,1348,8
930,413,6
930,704,6
930,928,6
930,929,6
930,932,6
930,1866,6
931,929,6
931,1094,6
931,1103,6
931,1583,6
931,1898,6
932,162,4
932,437,4
932,688,4
932,930,4
932,1448,4
932,1522,4
932,1593,4
933,1268,7
933,1485,7
933,1701,7
934,463,9
934,1797,9
934,1816,9
934,1975,9
935,423,6
935,818,6
935,927,6
935,1585,6
935,1607,6
936,312,7
936,411,7
936,1026,7
937,938,6
937,940,6
937,1218,6
937,1692,6
938,369,11
938,402,11
938,937,11
938,939,11
938,1202,11
938,1502,11
939,103,7
939,350,7
939,556,7
939,938,7
939,1102,7
940,340,4
940,684,4
940,830,4
940,937,4
940,941,4
940,1753,4
940,1873,4
940,1923,4
941,242,5
941,940,5
941,942,5
941,1517,5
942,111,5
942,916,5
942,941,5
942,943,5
942,944,5
943,510,6
943,942,6
943,995,6
943,1040,6
943,1250,6
943,1356,6
944,942,3
944,947,3
944,1204,3
944,1830,3
944,1975,3
945,106,4
945,217,4
945,548,4
945,695,4
945,1324,4
945,1414,4
945,1595,4
945,1737,4
946,408,6
946,766,6
946,947,6
946,948,6
946,1854,6
947,163,5
947,232,5
947,485,5
947,581,5
947,760,5
947,862,5
947,944,5
947,946,5
947,1140,5
948,827,5
948,946,5
948,951,5
948,1278,5
948,1373,5
948,1406,5
948,1587,5
949,71,7
949,226,7
949,421,7
949,666,7
949,1430,7
950,722,7
950,952,7
950,953,7
950,1347,7
951,28,8
951,948,8
951,1092,8
951,1298,8
951,1449,8
951,1725,8
951,1751,8
952,8,6
952,273,6
952,921,6
952,950,6
952,954,6
952,955,6
953,189,5
953,235,5
953,561,5
953,592,5
953,799,5
953,863,5
953,950,5
953,1448,5
953,1704,5
953,1745,5
954,452,5
954,683,5
954,952,5
954,1485,5
955,206,3
955,585,3
955,749,3
955,952,3
955,956,3
955,1338,3
955,1695,3
956,92,6
956,127,6
956,174,6
956,577,6
956,708,6
956,955,6
956,1044,6
956,1083,6
956,1527,6
956,1575,6
957,590,6
957,732,6
957,768,6
957,958,6
957,1039,6
957,1412,6
957,1524,6
957,1592,6
958,262,6
958,496,6
958,832,6
958,879,6
958,957,6
958,1829,6
959,378,5
959,442,5
959,961,5
960,45,3
960,529,3
960,961,3
960,1701,3
960,1931,3
960,1975,3
961,56,7
961,696,7
961,959,7
961,960,7
961,963,7
961,1026,7
961,1425,7
962,177,7
962,691,7
962,870,7
962,896,7
962,1046,7
962,1180,7
963,961,6
963,966,6
963,986,6
963,987,6
963,1154,6
963,1268,6
964,170,7
964,293,7
964,471,7
964,617,7
964,1118,7
964,1132,7
965,330,5
965,459,5
965,625,5
965,822,5
965,968,5
965,1378,5
965,1556,5
965,1951,5
966,439,5
966,670,5
966,963,5
966,1061,5
966,1116,5
966,1571,5
966,1951,5
967,23,7
967,167,7
967,171,7
967,692,7
967,732,7
967,976,7
967,1047,7
967,1250,7
968,264,10
968,965,10
968,971,10
968,1099,10
968,1464,10
968,1850,10
969,658,7
969,684,7
969,972,7
970,478,3
970,668,3
970,972,3
970,1246,3
970,1505,3
970,1689,3
971,306,5
971,587,5
971,968,5
971,973,5
971,990,5
971,1379,5
971,1472,5
972,416,4
972,624,4
972,789,4
972,969,4
972,970,4
972,1401,4
972,1946,4
973,43,7
973,354,7
973,440,7
973,525,7
973,971,7
973,1446,7
973,1774,7
974,276,6
974,546,6
974,560,6
974,976,6
974,1722,6
974,1813,6
975,294,9
975,978,9
975,1705,9
976,244,12
976,885,12
976,967,12
976,974,12
976,979,12
976,1947,12
976,1992,12
977,517,5
977,1260,5
977,1392,5
977,1670,5
978,975,4
978,980,4
978,1504,4
978,1751,4
979,1,7
979,582,7
979,819,7
979,891,7
979,976,7
979,1243,7
979,1259,7
979,1438,7
980,664,4
980,688,4
980,978,4
980,981,4
980,982,4
980,1420,4
980,1670,4
981,659,5
981,736,5
981,814,5
981,980,5
981,1830,5
982,778,5
982,980,5
982,1027,5
982,1119,5
982,1188,5
982,1843,5
983,39,5
983,244,5
983,729,5
983,828,5
983,984,5
983,1207,5
984,320,5
984,478,5
984,983,5
984,1155,5
984,1741,5
984,1877,5
985,14,5
985,44,5
985,422,5
985,561,5
985,1376,5
986,90,6
986,157,6
986,355,6
986,435,6
986,963,6
986,1471,6
986,1686,6
986,1850,6
986,1981,6
987,250,4
987,755,4
987,963,4
987,988,4
988,24,9
988,283,9
988,302,9
988,363,9
988,523,9
988,987,9
988,989,9
988,990,9
988,991,9
989,766,5
989,906,5
989,988,5
989,1428,5
990,971,3
990,988,3
990,1033,3
990,1265,3
990,1577,3
991,56,4
991,988,4
991,993,4
991,1066,4
991,1568,4
991,1953,4
992,777,7
992,994,7
992,1166,7
992,1205,7
992,1479,7
992,1839,7
993,991,10
993,995,10
993,996,10
993,1382,10
993,1728,10
993,1846,10
993,1852,10
994,252,6
994,655,6
994,675,6
994,992,6
994,995,6
994,1299,6
994,1346,6
994,1590,6
994,1725,6
995,183,3
995,485,3
995,728,3
995,943,3
995,993,3
995,994,3
995,1069,3
995,1312,3
995,1713,3
996,41,6
996,509,6
996,510,6
996,993,6
996,1601,6
996,1729,6
996,1773,6
996,1907,6
997,998,6
997,999,6
997,1229,6
997,1877,6
998,997,4
998,1107,4
998,1192,4
998,1282,4
998,1886,4
999,362,8
999,647,8
999,735,8
999,997,8
999,1152,8
1000,400,5
1000,479,5
1000,728,5
1000,731,5
1000,818,5
1000,1509,5
1001,232,5
1001,1002,5
1001,1865,5
1002,65,4
1002,1001,4
1002,1003,4
1002,1005,4
1002,1059,4
1002,1124,4
1002,1870,4
1003,44,7
1003,1002,7
1003,1277,7
1003,1300,7
1003,1331,7
1003,1659,7
1004,507,6
1004,1005,6
1004,1548,6
1005,16,7
1005,142,7
1005,1002,7
1005,1004,7
1005,1006,7
1005,1924,7
1005,1968,7
1005,1982,7
1006,17,7
1006,1005,7
1006,1097,7
1006,1425,7
1006,1855,7
1006,1904,7
1007,87,5
1007,1317,5
1007,1393,5
1007,1507,5
1008,55,5
1008,198,5
1008,262,5
1008,389,5
1008,812,5
1009,66,4
1009,224,4
1009,441,4
1009,1322,4
1010,55,7
1010,669,7
1010,1652,7
1010,1663,7
1010,1848,7
1011,17,5
1011,311,5
1011,582,5
1011,586,5
1011,838,5
1011,1730,5
1012,867,5
1012,1549,5
1012,1876,5
1012,1955,5
1013,589,6
1013,1014,6
1013,1905,6
1013,1986,6
1014,140,5
1014,716,5
1014,1013,5
1014,1017,5
1014,1373,5
1014,1860,5
1015,90,7
1015,732,7
1015,1453,7
1015,1963,7
1016,112,4
1016,205,4
1016,218,4
1016,367,4
1016,535,4
1016,1019,4
1016,1255,4
1016,1381,4
1016,1809,4
1016,1928,4
1017,144,6
1017,1014,6
1017,1020,6
1017,1360,6
1017,1641,6
1017,1711,6
1017,1759,6
1018,342,5
1018,414,5
1018,460,5
1018,575,5
1018,661,5
1018,1336,5
1018,1714,5
1019,169,7
1019,312,7
1019,504,7
1019,1016,7
1019,1088,7
1019,1457,7
1019,1945,7
1020,77,7
1020,588,7
1020,763,7
1020,1017,7
1021,756,5
1021,1022,5
1021,1131,5
1021,1609,5
1022,303,7
1022,1021,7
1022,1097,7
1022,1156,7
1022,1541,7
1023,122,5
1023,578,5
1023,621,5
1023,718,5
1023,809,5
1023,849,5
1023,1024,5
1023,1028,5
1023,1309,5
1024,288,6
1024,715,6
1024,718,6
1024,1023,6
1024,1114,6
1024,1562,6
1024,1923,6
1025,756,6
1025,808,6
1025,1026,6
1025,1027,6
1025,1028,6
1025,1327,6
1025,1601,6
1026,424,3
1026,533,3
1026,802,3
1026,936,3
1026,961,3
1026,1025,3
1026,1027,3
1026,1756,3
1027,344,6
1027,636,6
1027,982,6
1027,1025,6
1027,1026,6
1027,1030,6
1027,1558,6
1027,1638,6
1027,1856,6
1028,907,5
1028,1023,5
1028,1025,5
1028,1031,5
1028,1922,5
1028,1964,5
1029,650,10
1029,1032,10
1029,1241,10
1029,1334,10
1029,1991,10
1030,660,5
1030,1027,5
1030,1325,5
1030,1362,5
1030,1640,5
1030,1921,5
1031,399,8
1031,746,8
1031,1028,8
1031,1033,8
1031,1442,8
1031,1957,8
1032,398,8
1032,769,8
1032,1029,8
1032,1043,8
1032,1525,8
1032,1702,8
1033,104,5
1033,244,5
1033,388,5
1033,587,5
1033,990,5
1033,1031,5
1033,1034,5
1033,1036,5
1033,1118,5
1033,1417,5
1033,1859,5
1033,1860,5
1034,109,6
1034,782,6
1034,1033,6
1034,1099,6
1034,1463,6
1034,1469,6
1035,82,7
1035,201,7
1035,295,7
1035,869,7
1035,1038,7
1035,1053,7
1036,95,5
1036,677,5
1036,779,5
1036,869,5
1036,911,5
1036,1033,5
1036,1820,5
1037,462,4
1037,875,4
1037,1040,4
1037,1549,4
1037,1739,4
1038,468,5
1038,876,5
1038,906,5
1038,1035,5
1038,1907,5
1039,762,6
1039,776,6
1039,957,6
1039,1396,6
1039,1952,6
1039,1970,6
1040,199,7
1040,412,7
1040,600,7
1040,943,7
1040,1037,7
1041,471,5
1041,1475,5
1041,1974,5
1042,116,5
1042,215,5
1042,323,5
1042,1045,5
1042,1096,5
1042,1487,5
1043,150,9
1043,164,9
1043,704,9
1043,925,9
1043,1032,9
1043,1398,9
1043,1749,9
1043,1928,9
1044,115,8
1044,749,8
1044,956,8
1044,1290,8
1044,1431,8
1044,1917,8
1045,750,4
1045,863,4
1045,887,4
1045,1042,4
1045,1046,4
1045,1194,4
1045,1976,4
1046,199,6
1046,962,6
1046,1045,6
1046,1249,6
1046,1400,6
1046,1780,6
1046,1800,6
1047,120,9
1047,248,9
1047,314,9
1047,967,9
1047,1294,9
1047,1641,9
1048,60,6
1048,610,6
1048,1332,6
1048,1519,6
1048,1567,6
1048,1668,6
1049,896,4
1049,1752,4
1049,1761,4
1050,467,7
1050,501,7
1050,803,7
1050,1052,7
1050,1053,7
1051,825,5
1051,1053,5
1051,1054,5
1051,1912,5
1052,129,5
1052,263,5
1052,423,5
1052,1050,5
1053,61,5
1053,516,5
1053,922,5
1053,1035,5
1053,1050,5
1053,1051,5
1053,1153,5
1054,191,4
1054,540,4
1054,654,4
1054,803,4
1054,1051,4
1054,1055,4
1054,1056,4
1055,125,6
1055,359,6
1055,828,6
1055,1054,6
1055,1137,6
1055,1443,6
1055,1742,6
1055,1989,6
1056,1054,9
1056,1057,9
1056,1181,9
1056,1547,9
1056,1614,9
1056,1651,9
1057,66,4
1057,247,4
1057,649,4
1057,1056,4
1057,1202,4
1057,1492,4
1057,1857,4
1058,350,7
1058,694,7
1058,771,7
1058,827,7
1058,1253,7
1058,1284,7
1059,317,4
1059,382,4
1059,394,4
1059,416,4
1059,1002,4
1059,1061,4
1059,1319,4
1059,1817,4
1060,442,5
1060,543,5
1060,626,5
1060,1064,5
1060,1494,5
1060,1983,5
1061,966,5
1061,1059,5
1061,1062,5
1061,1196,5
1061,1407,5
1062,268,8
1062,826,8
1062,835,8
1062,856,8
1062,1061,8
1062,1973,8
1063,1065,8
1063,1066,8
1063,1811,8
1064,248,6
1064,377,6
1064,553,6
1064,910,6
1064,1060,6
1064,1255,6
1064,1594,6
1065,18,4
1065,756,4
1065,870,4
1065,1063,4
1066,110,6
1066,473,6
1066,991,6
1066,1063,6
1066,1465,6
1066,1530,6
1066,1587,6
1066,1686,6
1067,372,8
1067,391,8
1067,466,8
1067,881,8
1067,1070,8
1067,1078,8
1067,1283,8
1067,1369,8
1067,1737,8
1068,659,6
1068,1069,6
1068,1071,6
1069,425,8
1069,827,8
1069,995,8
1069,1068,8
1069,1831,8
1070,119,5
1070,692,5
1070,715,5
1070,1067,5
1070,1159,5
1071,308,6
1071,1068,6
1071,1072,6
1071,1073,6
1071,1764,6
1072,45,5
1072,250,5
1072,865,5
1072,888,5
1072,1071,5
1072,1537,5
1072,1871,5
1073,148,5
1073,506,5
1073,1071,5
1073,1288,5
1073,1452,5
1074,194,5
1074,218,5
1074,613,5
1074,661,5
1074,925,5
1074,1104,5
1074,1212,5
1074,1980,5
1075,410,5
1075,628,5
1075,1256,5
1075,1276,5
1076,74,6
1076,153,6
1076,172,6
1076,510,6
1076,801,6
1076,1500,6
1076,1593,6
1076,1832,6
1077,261,6
1077,660,6
1077,757,6
1077,898,6
1077,1079,6
1077,1720,6
1077,1940,6
1078,457,7
1078,518,7
1078,851,7
1078,1067,7
1078,1079,7
1079,446,6
1079,519,6
1079,1077,6
1079,1078,6
1079,1081,6
1079,1093,6
1079,1234,6
