712,53,5
712,85,5
712,563,5
712,599,5
712,1632,5
712,1912,5
713,30,12
713,143,12
713,329,12
713,1241,12
713,1637,12
713,1934,12
714,60,5
714,179,5
714,723,5
714,1462,5
714,1477,5
714,1749,5
714,1796,5
714,1839,5
714,1992,5
715,495,4
715,1035,4
715,1064,4
715,1378,4
715,1592,4
715,1970,4
716,0,6
716,106,6
716,226,6
716,309,6
716,848,6
716,1023,6
716,1195,6
717,127,4
717,157,4
717,754,4
717,822,4
717,1149,4
717,1455,4
718,408,4
718,512,4
718,1179,4
718,1928,4
719,228,8
719,372,8
719,787,8
719,895,8
719,1266,8
720,492,5
720,612,5
720,1010,5
720,1024,5
720,1235,5
720,1600,5
721,444,6
721,480,6
721,571,6
721,1757,6
722,89,6
722,235,6
722,393,6
722,1987,6
723,181,9
723,318,9
723,658,9
723,714,9
723,799,9
723,1777,9
724,225,8
724,363,8
724,980,8
724,1089,8
724,1312,8
724,1671,8
724,1815,8
724,1849,8
725,32,5
725,209,5
725,1369,5
726,255,6
726,530,6
726,614,6
726,732,6
726,1284,6
726,1632,6
727,36,3
727,497,3
727,615,3
727,622,3
727,785,3
727,978,3
727,1340,3
727,1837,3
728,20,7
728,124,7
728,782,7
728,1091,7
728,1248,7
728,1284,7
728,1732,7
728,1783,7
729,627,3
729,1309,3
729,1687,3
730,178,6
730,315,6
730,351,6
730,421,6
730,426,6
730,596,6
730,1152,6
730,1207,6
730,1361,6
730,1991,6
731,266,5
731,423,5
731,532,5
731,609,5
731,646,5
731,753,5
731,912,5
731,1082,5
731,1476,5
732,273,6
732,454,6
732,557,6
732,561,6
732,726,6
732,1243,6
732,1483,6
732,1925,6
733,461,4
733,571,4
733,744,4
733,933,4
733,1001,4
733,1029,4
733,1071,4
733,1916,4
733,1987,4
734,223,6
734,667,6
734,892,6
734,1164,6
734,1786,6
734,1824,6
735,814,5
735,959,5
735,1462,5
735,1832,5
736,144,6
736,322,6
736,810,6
737,202,9
737,432,9
737,609,9
737,833,9
737,1476,9
737,1544,9
737,1571,9
737,1956,9
738,3,9
738,242,9
738,1658,9
738,1701,9
739,65,7
739,375,7
739,676,7
739,944,7
739,1590,7
739,1881,7
740,212,8
740,224,8
740,427,8
740,1133,8
740,1213,8
740,1618,8
740,1677,8
741,340,3
741,1112,3
741,1754,3
741,1767,3
742,586,8
742,1506,8
742,1626,8
742,1893,8
743,72,6
743,138,6
743,1338,6
743,1511,6
743,1608,6
743,1935,6
744,86,5
744,571,5
744,733,5
744,1004,5
744,1119,5
745,48,7
745,238,7
745,509,7
745,1561,7
745,1580,7
746,20,8
746,65,8
746,426,8
746,451,8
746,516,8
746,1313,8
746,1561,8
746,1722,8
746,1730,8
747,149,5
747,431,5
747,910,5
747,925,5
747,1152,5
747,1534,5
748,450,4
748,608,4
748,960,4
748,986,4
748,1350,4
749,695,6
749,1721,6
749,1968,6
749,1982,6
750,37,4
750,212,4
750,296,4
750,1600,4
750,1608,4
750,1848,4
751,162,7
751,301,7
751,390,7
751,1308,7
751,1494,7
751,1905,7
752,61,5
752,837,5
752,1381,5
752,1638,5
752,1701,5
752,1887,5
753,203,4
753,467,4
753,494,4
753,700,4
753,731,4
753,1162,4
753,1736,4
754,92,6
754,387,6
754,717,6
754,1888,6
755,468,6
755,577,6
755,958,6
755,1873,6
755,1916,6
756,488,7
756,782,7
756,1079,7
756,1670,7
756,1877,7
757,230,7
757,239,7
757,317,7
757,1125,7
757,1200,7
758,206,7
758,702,7
758,1521,7
758,1658,7
758,1762,7
759,541,4
759,966,4
759,1072,4
759,1628,4
760,102,3
760,779,3
760,1204,3
760,1705,3
760,1813,3
761,341,4
761,346,4
761,980,4
761,1920,4
762,675,6
762,960,6
762,1194,6
762,1375,6
762,1663,6
762,1693,6
763,632,8
763,810,8
763,858,8
763,1335,8
763,1460,8
764,30,10
764,909,10
764,1353,10
764,1562,10
764,1618,10
764,1761,10
764,1954,10
765,112,5
765,588,5
765,589,5
765,608,5
765,1183,5
765,1425,5
765,1537,5
765,1751,5
766,10,5
766,290,5
766,1164,5
766,1708,5
766,1731,5
767,406,6
767,513,6
767,674,6
767,1355,6
767,1673,6
767,1843,6
768,266,6
768,602,6
768,1190,6
768,1630,6
768,1637,6
769,223,5
769,271,5
769,356,5
769,1388,5
769,1431,5
769,1821,5
770,1464,3
770,1487,3
770,1616,3
770,1848,3
770,1908,3
771,428,4
771,1051,4
771,1135,4
771,1200,4
771,1675,4
771,1861,4
771,1955,4
772,824,4
772,943,4
772,1514,4
772,1952,4
773,525,8
773,1668,8
773,1824,8
773,1889,8
774,360,5
774,691,5
774,1083,5
774,1311,5
774,1767,5
774,1779,5
775,223,9
775,486,9
775,907,9
775,943,9
775,1068,9
775,1506,9
776,151,6
776,565,6
776,808,6
776,1118,6
776,1857,6
777,367,7
777,409,7
777,560,7
777,982,7
777,1043,7
777,1295,7
777,1338,7
777,1537,7
778,608,7
778,618,7
778,791,7
778,793,7
778,1033,7
778,1531,7
778,1881,7
779,152,6
779,206,6
779,760,6
779,1000,6
779,1518,6
780,969,6
780,998,6
780,1088,6
780,1210,6
780,1530,6
780,1839,6
780,1917,6
780,1942,6
781,119,6
781,1934,6
781,1944,6
782,72,4
782,728,4
782,756,4
782,935,4
782,1612,4
783,442,6
783,651,6
783,899,6
783,952,6
783,997,6
784,79,3
784,377,3
784,1070,3
784,1366,3
784,1526,3
784,1925,3
785,12,7
785,86,7
785,100,7
785,727,7
785,1671,7
785,1966,7
785,1985,7
786,2,5
786,517,5
786,1335,5
786,1361,5
786,1622,5
786,1665,5
786,1878,5
787,286,6
787,389,6
787,719,6
787,998,6
787,1262,6
787,1861,6
788,243,5
788,247,5
788,258,5
788,1282,5
789,138,4
789,145,4
789,819,4
789,1141,4
789,1978,4
790,134,5
790,303,5
790,476,5
790,831,5
790,871,5
790,1198,5
791,204,6
791,293,6
791,778,6
791,809,6
791,812,6
791,846,6
791,1738,6
792,1077,5
792,1391,5
792,1392,5
792,1574,5
792,1935,5
793,117,9
793,530,9
793,684,9
793,778,9
793,872,9
793,1540,9
793,1675,9
793,1912,9
794,113,6
794,191,6
794,359,6
794,856,6
794,901,6
794,1060,6
794,1248,6
794,1432,6
795,453,6
795,585,6
795,1184,6
795,1194,6
795,1213,6
795,1676,6
796,9,6
796,136,6
796,666,6
796,1199,6
796,1664,6
797,183,6
797,237,6
797,570,6
797,609,6
797,702,6
797,943,6
797,1821,6
797,1825,6
798,906,10
798,1333,10
798,1442,10
798,1607,10
799,169,5
799,305,5
799,349,5
799,723,5
799,1957,5
799,1961,5
800,128,6
800,405,6
800,666,6
800,1047,6
801,906,5
801,1255,5
801,1421,5
801,1549,5
801,1965,5
802,349,5
802,905,5
802,978,5
802,1041,5
802,1513,5
803,339,7
803,707,7
803,1079,7
803,1748,7
803,1964,7
804,342,11
804,584,11
804,974,11
804,1187,11
804,1290,11
804,1882,11
805,119,4
805,1108,4
805,1371,4
805,1902,4
805,1912,4
805,1931,4
806,219,7
806,385,7
806,398,7
806,466,7
806,1292,7
806,1859,7
807,485,8
807,1388,8
807,1462,8
807,1825,8
808,776,10
808,953,10
808,1059,10
808,1408,10
808,1771,10
808,1912,10
809,39,5
809,225,5
809,567,5
809,791,5
809,1286,5
809,1563,5
809,1755,5
809,1774,5
809,1914,5
810,149,5
810,201,5
810,404,5
810,515,5
810,736,5
810,763,5
810,915,5
810,1270,5
811,222,5
811,283,5
811,371,5
811,580,5
811,923,5
811,1136,5
811,1950,5
812,50,5
812,456,5
812,791,5
812,1520,5
812,1980,5
813,1275,6
813,1420,6
813,1428,6
813,1779,6
813,1994,6
814,237,5
814,579,5
814,735,5
814,935,5
814,1665,5
814,1679,5
815,37,6
815,707,6
815,1258,6
815,1279,6
815,1329,6
815,1602,6
815,1924,6
816,554,6
816,629,6
816,1664,6
816,1732,6
816,1831,6
817,71,8
817,102,8
817,255,8
817,870,8
817,1180,8
817,1298,8
817,1463,8
817,1885,8
818,496,7
818,617,7
818,641,7
818,1354,7
818,1370,7
818,1449,7
818,1583,7
819,7,7
819,121,7
819,338,7
819,490,7
819,618,7
819,641,7
819,789,7
820,264,5
820,364,5
820,425,5
820,959,5
820,1051,5
820,1754,5
821,445,9
821,580,9
821,620,9
821,1192,9
821,1608,9
822,19,7
822,443,7
822,647,7
822,717,7
822,1517,7
822,1634,7
822,1797,7
823,859,7
823,898,7
823,967,7
823,1174,7
823,1254,7
823,1384,7
823,1729,7
823,1923,7
824,213,6
824,353,6
824,553,6
824,772,6
824,1409,6
824,1475,6
825,107,6
825,884,6
825,1018,6
825,1026,6
825,1362,6
825,1499,6
825,1549,6
825,1659,6
826,522,5
826,845,5
826,1053,5
826,1154,5
826,1267,5
826,1614,5
827,46,5
827,510,5
827,1146,5
827,1229,5
827,1258,5
827,1333,5
827,1364,5
827,1834,5
828,533,7
828,1236,7
828,1360,7
828,1385,7
828,1468,7
829,19,5
829,316,5
829,429,5
829,465,5
829,1092,5
829,1167,5
829,1564,5
829,1747,5
829,1779,5
830,50,6
830,292,6
830,317,6
830,695,6
830,1040,6
831,359,8
831,790,8
831,915,8
831,1997,8
832,107,6
832,441,6
832,1047,6
832,1561,6
832,1991,6
833,564,6
833,737,6
833,1060,6
833,1135,6
833,1316,6
834,218,4
834,361,4
834,990,4
834,1826,4
835,174,6
835,618,6
835,643,6
835,956,6
835,1136,6
835,1299,6
835,1399,6
835,1536,6
835,1682,6
835,1907,6
836,369,5
836,413,5
836,1021,5
836,1343,5
836,1681,5
836,1780,5
836,1838,5
836,1999,5
837,502,8
837,539,8
837,678,8
837,752,8
837,1461,8
838,2,6
838,201,6
838,496,6
838,535,6
838,891,6
838,1279,6
838,1328,6
839,949,6
839,1008,6
839,1052,6
839,1305,6
839,1935,6
840,452,6
840,704,6
840,1197,6
840,1800,6
840,1858,6
840,1884,6
841,905,9
841,1127,9
841,1270,9
841,1617,9
841,1956,9
842,861,6
842,890,6
842,1211,6
843,1074,6
843,1107,6
843,1485,6
843,1502,6
843,1794,6
844,45,5
844,403,5
844,568,5
844,1236,5
845,172,5
845,550,5
845,620,5
845,826,5
845,1080,5
845,1126,5
845,1859,5
846,190,7
846,229,7
846,791,7
846,963,7
846,1147,7
846,1224,7
846,1473,7
846,1636,7
846,1732,7
847,175,5
847,228,5
847,251,5
847,1771,5
848,258,6
848,361,6
848,716,6
848,906,6
848,1210,6
848,1542,6
849,185,6
849,384,6
849,569,6
849,1170,6
850,100,5
850,240,5
850,979,5
850,1292,5
850,1511,5
850,1657,5
851,187,7
851,383,7
851,702,7
851,1292,7
852,689,7
852,1223,7
852,1281,7
852,1315,7
852,1546,7
853,28,8
853,386,8
853,1329,8
853,1539,8
853,1842,8
853,1958,8
854,272,10
854,858,10
854,1055,10
854,1525,10
854,1741,10
855,166,5
855,444,5
855,623,5
855,664,5
855,1468,5
855,1508,5
855,1896,5
856,229,4
856,403,4
856,794,4
856,875,4
856,1234,4
856,1565,4
857,136,8
857,219,8
857,1099,8
857,1312,8
857,1769,8
858,344,5
858,763,5
858,854,5
858,1237,5
858,1459,5
858,1667,5
859,242,6
859,288,6
859,823,6
859,1234,6
859,1277,6
859,1316,6
859,1467,6
859,1491,6
860,663,5
860,1433,5
860,1548,5
860,1593,5
860,1953,5
861,34,7
861,480,7
861,574,7
861,578,7
861,665,7
861,842,7
861,1246,7
861,1720,7
861,1854,7
862,204,5
862,253,5
862,368,5
862,385,5
862,507,5
863,16,3
863,362,3
863,462,3
863,559,3
863,1326,3
863,1329,3
863,1676,3
864,118,5
864,267,5
864,512,5
864,519,5
864,937,5
865,1,4
865,11,4
865,361,4
865,389,4
865,577,4
865,603,4
865,1087,4
865,1191,4
865,1503,4
865,1735,4
865,1837,4
866,441,6
866,631,6
866,1478,6
866,1502,6
866,1758,6
866,1761,6
866,1927,6
867,55,4
867,433,4
867,1120,4
867,1386,4
867,1717,4
868,511,5
868,1177,5
868,1588,5
868,1743,5
868,1976,5
869,533,5
869,652,5
869,658,5
869,1103,5
869,1488,5
869,1649,5
870,448,5
870,817,5
870,1724,5
870,1743,5
871,647,6
871,790,6
871,1070,6
871,1461,6
871,1505,6
871,1658,6
871,1967,6
872,162,6
872,253,6
872,793,6
872,973,6
872,1150,6
872,1763,6
872,1807,6
873,64,9
873,564,9
873,1618,9
873,1620,9
873,1653,9
873,1684,9
874,156,6
874,191,6
874,1028,6
874,1176,6
874,1177,6
874,1274,6
874,1376,6
875,692,6
875,856,6
875,1036,6
875,1040,6
875,1283,6
875,1913,6
876,498,8
876,610,8
876,676,8
876,1368,8
876,1601,8
876,1812,8
877,11,9
877,128,9
877,550,9
877,646,9
877,986,9
877,993,9
877,1386,9
877,1412,9
877,1439,9
877,1856,9
878,93,5
878,198,5
878,259,5
878,342,5
878,358,5
878,1400,5
878,1732,5
878,1751,5
879,334,5
879,456,5
879,1019,5
879,1566,5
880,155,8
880,1312,8
880,1355,8
880,1580,8
880,1749,8
880,1867,8
880,1869,8
881,313,6
881,566,6
881,935,6
881,1256,6
881,1501,6
881,1712,6
881,1909,6
881,1913,6
882,496,5
882,1124,5
882,1159,5
882,1237,5
882,1766,5
882,1953,5
883,445,8
883,992,8
883,1135,8
883,1517,8
883,1863,8
884,107,5
884,509,5
884,825,5
884,999,5
884,1504,5
884,1933,5
885,113,4
885,196,4
885,331,4
885,959,4
885,1309,4
885,1315,4
885,1322,4
885,1361,4
886,103,4
886,520,4
886,1031,4
886,1220,4
886,1408,4
886,1748,4
887,1108,6
887,1307,6
887,1337,6
887,1482,6
888,112,6
888,384,6
888,408,6
888,425,6
888,460,6
888,699,6
888,1271,6
889,226,7
889,572,7
889,584,7
889,1217,7
889,1260,7
889,1405,7
889,1473,7
890,313,6
890,842,6
890,1298,6
890,1958,6
891,166,7
891,353,7
891,542,7
891,593,7
891,838,7
891,1756,7
891,1868,7
892,734,9
892,1277,9
892,1381,9
893,286,6
893,328,6
893,623,6
893,1932,6
894,130,4
894,316,4
894,704,4
894,928,4
894,1255,4
894,1597,4
895,69,5
895,108,5
895,343,5
895,347,5
895,491,5
895,667,5
895,719,5
895,1015,5
895,1192,5
896,144,7
896,186,7
896,676,7
896,959,7
896,1196,7
896,1648,7
896,1706,7
897,66,4
897,165,4
897,582,4
897,688,4
897,1456,4
898,543,5
898,557,5
898,823,5
898,1095,5
898,1280,5
898,1555,5
898,1704,5
899,361,5
899,783,5
899,1406,5
899,1626,5
899,1774,5
900,935,8
900,1232,8
900,1446,8
900,1533,8
900,1825,8
901,153,7
901,171,7
901,794,7
901,906,7
901,943,7
902,572,6
902,573,6
902,1530,6
903,364,3
903,371,3
903,432,3
903,1550,3
903,1940,3
904,39,4
904,1142,4
904,1282,4
904,1424,4
904,1462,4
904,1673,4
904,1861,4
904,1873,4
904,1889,4
904,1943,4
905,802,6
905,841,6
905,1062,6
905,1919,6
906,272,3
906,358,3
906,597,3
906,798,3
906,801,3
906,848,3
906,901,3
906,1596,3
906,1621,3
906,1762,3
906,1808,3
907,775,6
907,1024,6
907,1987,6
908,56,6
908,580,6
908,1627,6
908,1801,6
908,1932,6
909,147,6
909,189,6
909,764,6
909,1324,6
909,1633,6
909,1913,6
910,468,6
910,747,6
910,927,6
910,958,6
910,1174,6
910,1645,6
910,1749,6
911,132,8
911,404,8
911,419,8
911,438,8
911,1321,8
911,1564,8
911,1914,8
912,537,5
912,731,5
912,1025,5
912,1026,5
912,1447,5
912,1499,5
912,1698,5
912,1883,5
912,1893,5
913,218,6
913,445,6
913,536,6
913,1164,6
913,1427,6
913,1724,6
913,1973,6
914,90,8
914,139,8
914,243,8
914,412,8
914,1138,8
914,1644,8
914,1940,8
915,219,8
915,810,8
915,831,8
915,1810,8
915,1935,8
916,33,5
916,509,5
916,1012,5
916,1578,5
916,1601,5
916,1957,5
917,186,6
917,526,6
917,629,6
917,679,6
917,1510,6
917,1706,6
917,1753,6
917,1877,6
918,22,7
918,308,7
918,586,7
918,1550,7
918,1560,7
919,76,11
919,263,11
919,539,11
919,1050,11
919,1248,11
920,39,6
920,577,6
920,1536,6
920,1593,6
920,1674,6
920,1723,6
921,309,4
921,604,4
921,995,4
921,1644,4
921,1924,4
922,5,3
922,15,3
922,21,3
922,1327,3
922,1773,3
922,1835,3
922,1836,3
922,1987,3
923,165,5
923,372,5
923,811,5
923,1672,5
924,513,7
924,929,7
924,1186,7
924,1320,7
924,1721,7
924,1786,7
924,1876,7
925,100,5
925,747,5
925,1034,5
925,1402,5
926,213,7
926,701,7
926,1018,7
926,1101,7
926,1217,7
926,1776,7
926,1841,7
927,910,5
927,1148,5
927,1172,5
927,1533,5
927,1599,5
927,1679,5
927,1699,5
928,390,5
928,617,5
928,894,5
928,1444,5
928,1526,5
928,1683,5
928,1935,5
929,326,6
929,428,6
929,627,6
929,924,6
930,8,6
930,115,6
930,687,6
930,1077,6
930,1766,6
930,1816,6
931,59,7
931,622,7
931,1063,7
931,1208,7
931,1591,7
931,1680,7
932,1550,5
932,1672,5
932,1831,5
932,1878,5
933,193,6
933,374,6
933,565,6
933,733,6
933,1071,6
933,1451,6
933,1903,6
934,580,5
934,1411,5
934,1497,5
934,1846,5
935,782,7
935,814,7
935,881,7
935,900,7
935,1936,7
936,387,7
936,1177,7
936,1645,7
937,37,11
937,864,11
937,1112,11
937,1215,11
937,1878,11
938,293,5
938,572,5
938,1139,5
938,1483,5
938,1900,5
938,1999,5
939,316,5
939,1641,5
939,1708,5
939,1775,5
940,56,4
940,329,4
940,1295,4
940,1331,4
940,1339,4
940,1499,4
940,1572,4
940,1718,4
941,61,4
941,520,4
941,1160,4
941,1655,4
941,1811,4
942,245,11
942,676,11
942,1505,11
942,1943,11
942,1946,11
943,57,6
943,583,6
943,616,6
943,694,6
943,772,6
943,775,6
943,797,6
943,901,6
943,1678,6
943,1737,6
943,1824,6
943,1896,6
944,711,7
944,739,7
944,971,7
944,1093,7
945,1001,5
945,1263,5
945,1655,5
945,1783,5
945,1838,5
946,1203,6
946,1221,6
946,1535,6
946,1843,6
947,52,4
947,70,4
947,538,4
947,674,4
947,1097,4
948,1029,6
948,1125,6
948,1171,6
948,1302,6
949,62,4
949,839,4
949,1252,4
949,1354,4
949,1741,4
949,1973,4
950,669,5
950,1067,5
950,1348,5
951,55,6
951,106,6
951,538,6
951,1199,6
951,1461,6
951,1711,6
951,1769,6
951,1929,6
952,435,7
952,467,7
952,518,7
952,548,7
952,783,7
952,1032,7
952,1539,7
952,1568,7
953,278,4
953,585,4
953,808,4
953,987,4
953,1641,4
954,117,4
954,140,4
954,336,4
954,554,4
954,982,4
954,1317,4
954,1411,4
954,1577,4
955,99,6
955,501,6
955,527,6
955,1365,6
955,1758,6
956,41,3
956,558,3
956,835,3
956,1027,3
956,1479,3
956,1962,3
957,30,4
957,546,4
957,1200,4
957,1244,4
957,1357,4
957,1627,4
958,72,8
958,755,8
958,910,8
958,1013,8
959,735,7
959,820,7
959,885,7
959,896,7
959,963,7
959,1833,7
960,50,7
960,54,7
960,431,7
960,682,7
960,748,7
960,762,7
960,1077,7
960,1428,7
960,1685,7
961,54,4
961,563,4
961,1108,4
961,1115,4
961,1969,4
962,1236,6
962,1384,6
962,1434,6
962,1811,6
963,846,6
963,959,6
963,1072,6
963,1176,6
963,1643,6
964,521,5
964,557,5
964,680,5
964,1413,5
964,1676,5
965,108,4
965,158,4
965,206,4
965,528,4
965,1638,4
965,1974,4
966,76,6
966,759,6
966,1490,6
966,1828,6
967,304,7
967,577,7
967,823,7
967,1206,7
967,1836,7
968,21,10
968,363,10
968,1084,10
968,1894,10
968,1977,10
969,321,5
969,679,5
969,780,5
969,1118,5
969,1260,5
969,1476,5
970,14,6
970,212,6
970,593,6
970,1189,6
970,1754,6
970,1836,6
970,1930,6
971,96,7
971,319,7
971,368,7
971,642,7
971,944,7
971,1869,7
972,139,8
972,202,8
972,299,8
972,1641,8
973,238,4
973,872,4
973,1554,4
973,1833,4
973,1960,4
974,193,4
974,710,4
974,804,4
974,1353,4
974,1539,4
974,1781,4
975,38,4
975,76,4
975,316,4
975,1019,4
975,1295,4
975,1528,4
976,92,6
976,666,6
976,1118,6
976,1641,6
976,1714,6
977,262,4
977,404,4
977,425,4
977,1183,4
977,1449,4
977,1474,4
977,1584,4
978,183,4
978,278,4
978,558,4
978,727,4
978,802,4
978,1794,4
979,69,5
979,458,5
979,850,5
979,1039,5
979,1051,5
979,1658,5
980,197,9
980,724,9
980,761,9
980,1344,9
980,1394,9
980,1579,9
980,1857,9
981,462,4
981,677,4
981,1087,4
981,1362,4
982,244,6
982,777,6
982,954,6
982,1209,6
982,1445,6
983,61,6
983,247,6
983,418,6
983,1078,6
983,1293,6
983,1704,6
983,1706,6
984,547,7
984,1079,7
984,1425,7
984,1459,7
984,1667,7
984,1813,7
985,117,7
985,273,7
985,368,7
985,1230,7
985,1631,7
985,1717,7
985,1739,7
985,1787,7
986,671,4
986,748,4
986,877,4
986,1029,4
986,1169,4
986,1506,4
986,1565,4
986,1845,4
986,1905,4
987,147,5
987,331,5
987,338,5
987,379,5
987,645,5
987,953,5
987,1204,5
987,1316,5
987,1472,5
988,122,7
988,1025,7
988,1129,7
988,1533,7
988,1598,7
988,1889,7
988,1981,7
989,44,4
989,288,4
989,510,4
989,625,4
989,1284,4
989,1728,4
990,379,6
990,834,6
990,1076,6
990,1293,6
990,1537,6
991,283,6
991,701,6
991,1159,6
991,1180,6
991,1317,6
991,1570,6
992,139,7
992,177,7
992,883,7
992,1318,7
992,1391,7
992,1662,7
993,877,4
993,1430,4
993,1448,4
993,1912,4
993,1952,4
994,57,5
994,94,5
994,280,5
994,544,5
994,1486,5
995,505,6
995,921,6
995,1352,6
995,1667,6
995,1800,6
995,1926,6
996,117,6
996,592,6
996,1374,6
996,1565,6
996,1675,6
996,1904,6
997,73,6
997,783,6
997,1462,6
997,1810,6
997,1846,6
998,114,9
998,419,9
998,780,9
998,787,9
998,1073,9
998,1799,9
998,1954,9
999,17,4
999,520,4
999,884,4
999,1567,4
999,1704,4
1000,137,6
1000,264,6
1000,283,6
1000,483,6
1000,779,6
1000,1116,6
1000,1118,6
1000,1193,6
1000,1401,6
1000,1512,6
1001,88,7
1001,504,7
1001,602,7
1001,733,7
1001,945,7
1001,1065,7
1001,1445,7
1001,1652,7
1001,1964,7
1001,1975,7
1002,33,6
1002,659,6
1002,1192,6
1002,1231,6
1002,1298,6
1002,1529,6
1002,1549,6
1002,1641,6
1003,234,8
1003,262,8
1003,1328,8
1003,1771,8
1003,1804,8
1003,1957,8
1004,42,4
1004,360,4
1004,744,4
1004,1275,4
1004,1388,4
1004,1511,4
1004,1657,4
1005,293,8
1005,566,8
1005,643,8
1005,1167,8
1005,1255,8
1005,1335,8
1005,1355,8
1005,1577,8
1005,1598,8
1006,54,8
1006,252,8
1006,316,8
1006,342,8
1006,426,8
1006,1031,8
1006,1324,8
1006,1899,8
1006,1984,8
1007,55,3
1007,300,3
1007,514,3
1007,574,3
1007,1354,3
1007,1877,3
1007,1919,3
1008,325,7
1008,839,7
1008,1029,7
1008,1216,7
1008,1245,7
1009,615,12
1009,1029,12
1009,1090,12
1009,1305,12
1009,1503,12
1010,152,6
1010,596,6
1010,720,6
1010,1207,6
1010,1511,6
1010,1675,6
1010,1971,6
1011,14,7
1011,28,7
1011,286,7
1011,344,7
1011,445,7
1011,1389,7
1011,1420,7
1011,1899,7
1012,52,6
1012,462,6
1012,916,6
1012,1249,6
1012,1659,6
1013,167,5
1013,649,5
1013,689,5
1013,958,5
1013,1137,5
1013,1662,5
1013,1782,5
1014,245,4
1014,1329,4
1014,1623,4
1014,1977,4
1015,136,5
1015,631,5
1015,895,5
1015,1513,5
1015,1575,5
1015,1694,5
1015,1958,5
1016,223,5
1016,482,5
1016,1147,5
1016,1429,5
1016,1476,5
1017,95,5
1017,101,5
1017,556,5
1017,1018,5
1017,1876,5
1017,1998,5
1018,163,11
1018,602,11
1018,825,11
1018,926,11
1018,1017,11
1018,1387,11
1018,1495,11
1018,1527,11
1018,1929,11
1019,463,7
1019,465,7
1019,879,7
1019,975,7
1019,1232,7
1019,1435,7
1019,1570,7
1019,1650,7
1019,1834,7
1020,29,7
1020,216,7
1020,1485,7
1020,1655,7
1021,280,5
1021,497,5
1021,671,5
1021,836,5
1021,1780,5
1021,1790,5
1022,407,4
1022,423,4
1022,477,4
1022,490,4
1022,1271,4
1022,1291,4
1022,1345,4
1022,1426,4
1023,135,5
1023,498,5
1023,716,5
1023,1064,5
1023,1640,5
1024,720,8
1024,907,8
1024,1419,8
1024,1621,8
1024,1814,8
1024,1869,8
1024,1871,8
1025,912,9
1025,988,9
1025,1249,9
1025,1618,9
1025,1840,9
1025,1940,9
1025,1942,9
1026,13,7
1026,192,7
1026,279,7
1026,825,7
1026,912,7
1026,1128,7
1026,1498,7
1026,1611,7
1026,1972,7
1027,122,4
1027,568,4
1027,634,4
1027,956,4
1027,1264,4
1028,487,9
1028,635,9
1028,874,9
1028,1769,9
1028,1862,9
1029,347,4
1029,508,4
1029,733,4
1029,948,4
1029,986,4
1029,1008,4
1029,1009,4
1029,1250,4
1029,1748,4
1030,279,6
1030,293,6
1030,501,6
1030,1058,6
1030,1150,6
1030,1733,6
1030,1745,6
1031,886,6
1031,1006,6
1031,1408,6
1031,1493,6
1031,1853,6
1032,179,7
1032,435,7
1032,487,7
1032,952,7
1032,1821,7
1033,41,5
1033,568,5
1033,778,5
1033,1251,5
1033,1585,5
1033,1839,5
1033,1976,5
1033,1979,5
1034,52,7
1034,134,7
1034,168,7
1034,507,7
1034,925,7
1034,1067,7
1034,1822,7
1034,1896,7
1035,137,4
1035,626,4
1035,715,4
1035,1054,4
1035,1059,4
1036,290,4
1036,404,4
1036,588,4
1036,638,4
1036,875,4
1036,1073,4
1036,1709,4
1036,1789,4
1037,244,7
1037,406,7
1037,495,7
1037,655,7
1037,1160,7
1037,1250,7
1037,1417,7
1038,250,6
1038,586,6
1038,686,6
1038,1403,6
1038,1427,6
1038,1460,6
1038,1532,6
1039,210,8
1039,241,8
1039,447,8
1039,547,8
1039,979,8
1039,1095,8
1039,1099,8
1039,1137,8
1039,1554,8
1039,1858,8
1039,1920,8
1040,58,3
1040,505,3
1040,545,3
1040,605,3
1040,830,3
1040,875,3
1040,1253,3
1040,1338,3
1040,1838,3
1041,509,6
1041,802,6
1041,1053,6
1041,1592,6
1041,1955,6
1041,1973,6
1042,110,7
1042,120,7
1042,402,7
1042,601,7
1042,1055,7
1043,10,4
1043,368,4
1043,567,4
1043,777,4
1043,1192,4
1043,1411,4
1043,1646,4
1043,1999,4
1044,131,7
1044,263,7
1044,341,7
1044,1348,7
1044,1414,7
1044,1544,7
1044,1861,7
1045,182,6
1045,230,6
1045,378,6
1045,571,6
1045,1117,6
1046,555,9
1046,592,9
1046,1137,9
1046,1257,9
1046,1420,9
1046,1692,9
1046,1715,9
1047,45,7
1047,115,7
1047,285,7
1047,689,7
1047,800,7
1047,832,7
1047,1743,7
1047,1820,7
1047,1850,7
1047,1899,7
1048,360,4
1048,422,4
1048,497,4
1048,1270,4
1048,1500,4
1048,1596,4
1048,1793,4
1049,107,6
1049,1431,6
1049,1933,6
1050,101,5
1050,177,5
1050,537,5
1050,690,5
1050,919,5
1050,1314,5
1050,1565,5
1050,1756,5
1050,1835,5
1050,1898,5
1050,1931,5
1051,771,7
1051,820,7
1051,979,7
1051,1425,7
1051,1451,7
1051,1634,7
1052,99,4
1052,106,4
1052,529,4
1052,587,4
1052,627,4
1052,839,4
1052,1699,4
1052,1733,4
1052,1926,4
1052,1950,4
1053,204,8
1053,499,8
1053,826,8
1053,1041,8
1053,1444,8
1053,1469,8
1053,1470,8
1054,654,7
1054,1035,7
1054,1101,7
1054,1536,7
1055,145,6
