747,1899,4
748,330,3
748,745,3
748,746,3
748,750,3
748,790,3
748,1066,3
749,416,8
749,746,8
749,750,8
749,752,8
749,937,8
750,747,7
750,748,7
750,749,7
750,751,7
750,752,7
750,753,7
750,960,7
751,17,5
751,588,5
751,750,5
751,753,5
751,754,5
751,1187,5
751,1941,5
752,55,7
752,365,7
752,692,7
752,749,7
752,750,7
752,755,7
752,1543,7
752,1678,7
753,750,4
753,751,4
753,754,4
753,756,4
753,1067,4
754,751,9
754,753,9
754,756,9
754,757,9
754,909,9
754,926,9
754,1126,9
754,1889,9
755,53,5
755,378,5
755,752,5
755,756,5
755,757,5
755,1272,5
756,238,9
756,402,9
756,753,9
756,754,9
756,755,9
756,757,9
756,1504,9
756,1920,9
757,291,6
757,558,6
757,628,6
757,754,6
757,755,6
757,756,6
757,758,6
757,760,6
758,3,6
758,565,6
758,623,6
758,757,6
758,761,6
758,842,6
758,950,6
758,1200,6
759,760,6
759,761,6
759,762,6
760,326,7
760,757,7
760,759,7
760,1153,7
760,1345,7
761,166,7
761,333,7
761,609,7
761,758,7
761,759,7
761,762,7
761,1024,7
762,181,6
762,759,6
762,761,6
762,763,6
762,917,6
762,1783,6
763,122,9
763,762,9
763,766,9
763,1487,9
763,1517,9
763,1582,9
763,1790,9
764,514,5
764,767,5
764,1120,5
764,1682,5
765,603,4
765,767,4
765,768,4
766,450,5
766,763,5
766,767,5
766,768,5
766,769,5
767,306,5
767,764,5
767,765,5
767,766,5
767,769,5
767,1541,5
768,79,6
768,632,6
768,765,6
768,766,6
768,769,6
768,770,6
768,1289,6
769,739,5
769,766,5
769,767,5
769,768,5
769,770,5
769,772,5
769,1257,5
769,1718,5
770,768,5
770,769,5
770,771,5
770,1176,5
770,1652,5
771,398,5
771,477,5
771,770,5
771,772,5
771,871,5
771,891,5
771,1921,5
772,769,7
772,771,7
772,1240,7
772,1252,7
772,1418,7
772,1561,7
772,1818,7
773,774,5
773,775,5
773,1034,5
773,1575,5
773,1869,5
774,158,8
774,422,8
774,602,8
774,773,8
774,776,8
774,777,8
774,1802,8
775,468,5
775,773,5
775,850,5
775,1534,5
776,774,6
776,778,6
776,779,6
776,786,6
776,892,6
776,988,6
776,1797,6
777,167,7
777,253,7
777,265,7
777,774,7
777,1185,7
777,1820,7
778,509,6
778,776,6
778,780,6
778,781,6
778,1145,6
778,1194,6
779,776,6
779,840,6
779,1704,6
779,1779,6
779,1926,6
780,778,6
780,781,6
780,782,6
780,783,6
780,1414,6
781,778,6
781,780,6
781,782,6
781,784,6
781,838,6
781,1454,6
781,1582,6
781,1717,6
782,355,7
782,478,7
782,780,7
782,781,7
782,783,7
782,784,7
782,785,7
783,26,5
783,364,5
783,780,5
783,782,5
783,784,5
783,786,5
783,1261,5
783,1381,5
783,1488,5
783,1919,5
784,332,8
784,408,8
784,464,8
784,781,8
784,782,8
784,783,8
784,1111,8
784,1136,8
785,782,8
785,786,8
785,884,8
785,1384,8
785,1618,8
786,80,5
786,298,5
786,776,5
786,783,5
786,785,5
786,789,5
787,789,5
787,790,5
787,1471,5
787,1630,5
788,104,5
788,310,5
788,436,5
788,791,5
789,786,5
789,787,5
789,951,5
789,1217,5
789,1412,5
789,1549,5
790,748,4
790,787,4
790,791,4
790,793,4
790,1583,4
790,1710,4
791,414,8
791,788,8
791,790,8
791,792,8
791,873,8
791,1565,8
791,1614,8
791,1638,8
792,791,7
792,793,7
792,794,7
792,795,7
793,16,6
793,25,6
793,617,6
793,790,6
793,792,6
793,807,6
793,1012,6
793,1292,6
793,1554,6
794,478,7
794,792,7
794,795,7
794,796,7
794,1182,7
794,1529,7
795,94,5
795,244,5
795,792,5
795,794,5
795,797,5
795,919,5
796,57,6
796,74,6
796,731,6
796,794,6
796,798,6
796,799,6
796,1549,6
797,32,4
797,446,4
797,701,4
797,795,4
797,800,4
797,875,4
797,881,4
797,1596,4
797,1636,4
798,796,3
798,800,3
798,801,3
798,1467,3
799,96,4
799,796,4
799,800,4
799,1545,4
799,1969,4
800,65,5
800,78,5
800,797,5
800,798,5
800,799,5
800,801,5
800,802,5
800,1168,5
800,1872,5
801,44,6
801,798,6
801,800,6
801,802,6
801,803,6
801,804,6
801,1584,6
802,348,4
802,800,4
802,801,4
802,803,4
802,805,4
803,279,8
803,801,8
803,802,8
803,804,8
803,806,8
803,1227,8
803,1420,8
803,1515,8
804,69,7
804,244,7
804,801,7
804,803,7
804,807,7
804,1713,7
805,513,8
805,802,8
805,855,8
805,930,8
805,1798,8
805,1989,8
806,803,6
806,807,6
806,808,6
806,809,6
806,990,6
807,678,7
807,793,7
807,804,7
807,806,7
807,808,7
807,810,7
807,1085,7
808,382,7
808,678,7
808,806,7
808,807,7
808,1010,7
808,1089,7
809,81,6
809,806,6
809,915,6
809,1015,6
809,1206,6
809,1507,6
809,1536,6
809,1673,6
809,1728,6
809,1976,6
810,807,6
810,811,6
810,813,6
810,1451,6
810,1722,6
810,1863,6
811,810,8
811,812,8
811,813,8
811,1467,8
811,1543,8
811,1866,8
812,511,6
812,811,6
812,814,6
812,815,6
812,1127,6
812,1876,6
813,117,5
813,227,5
813,397,5
813,613,5
813,810,5
813,811,5
813,815,5
813,816,5
813,1863,5
814,812,7
814,815,7
814,816,7
814,1057,7
814,1282,7
814,1520,7
815,457,7
815,812,7
815,813,7
815,814,7
815,817,7
815,818,7
816,399,6
816,813,6
816,814,6
816,818,6
816,819,6
817,285,5
817,815,5
817,818,5
817,819,5
817,820,5
818,231,6
818,815,6
818,816,6
818,817,6
818,819,6
818,820,6
818,1376,6
818,1956,6
819,712,7
819,723,7
819,816,7
819,817,7
819,818,7
819,820,7
819,1066,7
820,817,6
820,818,6
820,819,6
820,822,6
820,1208,6
820,1943,6
821,645,5
821,822,5
821,823,5
821,824,5
821,947,5
821,1736,5
822,820,7
822,821,7
822,823,7
822,824,7
822,825,7
823,517,4
823,821,4
823,822,4
823,826,4
823,939,4
823,1478,4
823,1751,4
824,531,3
824,821,3
824,822,3
824,1107,3
824,1407,3
825,389,7
825,822,7
825,827,7
825,1611,7
825,1800,7
826,248,5
826,823,5
826,827,5
826,829,5
826,1261,5
827,258,5
827,825,5
827,826,5
827,829,5
827,966,5
828,18,7
828,910,7
828,1004,7
828,1850,7
829,14,8
829,826,8
829,827,8
829,831,8
829,1085,8
829,1243,8
829,1345,8
830,831,7
830,833,7
830,895,7
830,1552,7
830,1784,7
831,165,4
831,829,4
831,830,4
831,832,4
831,834,4
831,1700,4
832,360,8
832,831,8
832,833,8
832,834,8
832,835,8
833,830,5
833,832,5
833,834,5
833,835,5
833,983,5
833,1434,5
834,56,5
834,75,5
834,831,5
834,832,5
834,833,5
834,835,5
834,837,5
834,1116,5
834,1129,5
835,281,5
835,832,5
835,833,5
835,834,5
835,836,5
835,838,5
835,1308,5
835,1507,5
836,570,5
836,835,5
836,838,5
836,842,5
836,1022,5
836,1093,5
836,1275,5
836,1493,5
837,109,5
837,609,5
837,834,5
837,1034,5
837,1359,5
837,1927,5
838,683,4
838,781,4
838,835,4
838,836,4
838,1496,4
839,310,6
839,685,6
839,840,6
839,841,6
839,1739,6
840,779,7
840,839,7
840,842,7
840,843,7
840,993,7
840,1592,7
841,150,6
841,839,6
841,842,6
841,843,6
841,844,6
842,29,5
842,758,5
842,836,5
842,840,5
842,841,5
842,845,5
843,840,4
843,841,4
843,844,4
843,846,4
843,1688,4
844,533,6
844,841,6
844,843,6
844,845,6
844,940,6
844,982,6
844,1636,6
844,1801,6
845,505,7
845,842,7
845,844,7
845,846,7
845,848,7
845,1034,7
846,843,7
846,845,7
846,847,7
846,848,7
846,1146,7
846,1573,7
847,397,5
847,573,5
847,846,5
847,848,5
847,1158,5
848,147,4
848,496,4
848,845,4
848,846,4
848,847,4
848,850,4
849,493,6
849,554,6
849,851,6
849,1459,6
850,775,8
850,848,8
850,851,8
850,852,8
850,853,8
850,1796,8
851,302,6
851,707,6
851,849,6
851,850,6
851,852,6
851,1725,6
851,1867,6
852,850,7
852,851,7
852,855,7
852,1544,7
852,1562,7
853,410,5
853,850,5
853,1351,5
853,1496,5
854,184,8
854,463,8
854,684,8
854,856,8
854,1920,8
855,11,5
855,805,5
855,852,5
855,856,5
855,857,5
855,1117,5
856,515,7
856,854,7
856,855,7
856,858,7
856,1472,7
857,855,10
857,858,10
857,859,10
857,860,10
858,299,7
858,856,7
858,857,7
858,859,7
858,861,7
858,871,7
858,972,7
859,857,6
859,858,6
859,860,6
859,861,6
859,1016,6
859,1613,6
859,1769,6
859,1851,6
859,1916,6
859,1974,6
860,103,7
860,531,7
860,857,7
860,859,7
860,861,7
860,862,7
860,863,7
861,858,9
861,859,9
861,860,9
861,862,9
861,863,9
861,864,9
861,1550,9
862,126,7
862,306,7
862,860,7
862,861,7
862,863,7
862,865,7
862,1361,7
862,1868,7
863,860,5
863,861,5
863,862,5
863,865,5
863,866,5
863,1126,5
863,1175,5
864,861,8
864,865,8
864,866,8
864,867,8
864,1563,8
865,610,6
865,862,6
865,863,6
865,864,6
865,866,6
865,867,6
865,934,6
865,1241,6
866,863,4
866,864,4
866,865,4
866,867,4
866,868,4
866,1332,4
866,1489,4
866,1757,4
867,864,5
867,865,5
867,866,5
867,868,5
867,869,5
867,1252,5
867,1678,5
868,866,7
868,867,7
868,869,7
868,870,7
868,1181,7
868,1934,7
869,36,5
869,156,5
869,276,5
869,867,5
869,868,5
869,1167,5
869,1246,5
870,213,5
870,868,5
870,871,5
870,872,5
870,1722,5
871,383,6
871,771,6
871,858,6
871,870,6
871,1103,6
871,1250,6
871,1299,6
871,1323,6
871,1581,6
872,229,6
872,568,6
872,870,6
872,873,6
872,1361,6
872,1792,6
873,234,6
873,791,6
873,872,6
873,874,6
873,875,6
873,1375,6
874,873,6
874,875,6
874,876,6
874,1472,6
874,1697,6
874,1962,6
875,134,5
875,797,5
875,873,5
875,874,5
875,877,5
875,1573,5
876,326,7
876,874,7
876,877,7
876,1079,7
876,1410,7
876,1429,7
876,1531,7
877,25,5
877,658,5
877,875,5
877,876,5
877,879,5
877,939,5
878,348,5
878,880,5
878,1316,5
879,877,5
879,881,5
879,1387,5
879,1476,5
880,129,9
880,219,9
880,878,9
880,881,9
880,882,9
881,166,8
881,294,8
881,797,8
881,879,8
881,880,8
881,882,8
881,883,8
881,884,8
882,64,8
882,880,8
882,881,8
882,884,8
882,885,8
883,13,7
883,881,7
883,884,7
883,885,7
883,886,7
883,991,7
883,1666,7
884,785,3
884,881,3
884,882,3
884,883,3
884,886,3
884,887,3
884,1446,3
885,255,5
885,882,5
885,883,5
885,886,5
885,887,5
885,1746,5
886,4,8
886,883,8
886,884,8
886,885,8
886,1060,8
886,1201,8
886,1826,8
887,116,7
887,884,7
887,885,7
887,888,7
887,890,7
888,253,7
888,887,7
888,891,7
888,1049,7
888,1514,7
888,1715,7
889,517,6
889,890,6
889,891,6
889,892,6
890,264,3
890,356,3
890,357,3
890,887,3
890,889,3
890,891,3
891,714,5
891,771,5
891,888,5
891,889,5
891,890,5
891,892,5
891,893,5
891,894,5
891,904,5
892,776,8
892,889,8
892,891,8
892,894,8
892,895,8
892,917,8
892,1192,8
892,1589,8
892,1606,8
893,81,4
893,891,4
893,894,4
893,895,4
893,1040,4
893,1668,4
893,1935,4
894,284,6
894,891,6
894,892,6
894,893,6
894,895,6
894,1191,6
894,1227,6
894,1486,6
895,152,6
895,361,6
895,366,6
895,830,6
895,892,6
895,893,6
895,894,6
895,896,6
895,897,6
895,898,6
896,671,7
896,895,7
896,897,7
896,899,7
896,1374,7
897,895,6
897,896,6
897,898,6
897,1216,6
897,1965,6
898,895,7
898,897,7
898,901,7
898,1387,7
898,1820,7
898,1942,7
899,81,4
899,508,4
899,896,4
899,902,4
899,1439,4
899,1861,4
899,1911,4
900,254,5
900,903,5
900,961,5
901,898,3
901,902,3
901,904,3
901,1339,3
901,1747,3
902,335,7
902,594,7
902,738,7
902,899,7
902,901,7
902,904,7
903,431,7
903,900,7
903,905,7
903,906,7
903,1695,7
904,298,5
904,311,5
904,471,5
904,662,5
904,891,5
904,901,5
904,902,5
904,905,5
904,906,5
904,1641,5
904,1795,5
904,1911,5
905,388,9
905,462,9
905,605,9
905,903,9
905,904,9
905,1234,9
905,1964,9
906,679,6
906,903,6
906,904,6
906,907,6
906,1537,6
906,1688,6
906,1773,6
907,417,6
907,650,6
907,906,6
907,908,6
907,1535,6
908,907,4
908,909,4
908,910,4
908,911,4
908,1124,4
909,243,5
909,744,5
909,754,5
909,908,5
909,1171,5
910,234,6
910,828,6
910,908,6
910,1302,6
910,1852,6
911,908,7
911,912,7
911,913,7
911,914,7
911,1570,7
912,911,6
912,913,6
912,915,6
912,1279,6
912,1743,6
913,255,6
913,479,6
913,629,6
913,911,6
913,912,6
913,1099,6
914,373,7
914,911,7
914,915,7
914,916,7
914,917,7
915,113,5
915,809,5
915,912,5
915,914,5
915,918,5
915,1120,5
915,1386,5
915,1863,5
916,914,5
916,917,5
916,918,5
916,919,5
917,762,4
917,892,4
917,914,4
917,916,4
917,920,4
917,1631,4
918,915,4
918,916,4
918,919,4
918,1124,4
918,1527,4
918,1983,4
919,454,5
919,520,5
919,523,5
919,795,5
919,916,5
919,918,5
919,1859,5
920,539,5
920,917,5
920,921,5
920,935,5
920,1844,5
921,519,9
921,561,9
921,920,9
921,922,9
921,924,9
921,1155,9
921,1293,9
921,1378,9
922,604,6
922,921,6
922,923,6
922,925,6
922,1050,6
922,1535,6
923,133,6
923,438,6
923,922,6
923,924,6
923,926,6
923,1482,6
924,499,9
924,560,9
924,921,9
924,923,9
924,1142,9
924,1515,9
925,240,5
925,358,5
925,922,5
925,928,5
925,1304,5
926,754,5
926,923,5
926,1854,5
926,1946,5
927,928,4
927,929,4
927,1346,4
928,232,6
928,482,6
928,547,6
928,925,6
928,927,6
928,1122,6
928,1504,6
928,1923,6
929,144,7
929,415,7
929,496,7
929,927,7
929,932,7
929,1663,7
930,185,5
930,698,5
930,805,5
930,932,5
931,308,6
931,405,6
931,1627,6
931,1902,6
932,602,6
932,929,6
932,930,6
932,934,6
932,972,6
932,1021,6
933,934,7
933,1274,7
933,1458,7
933,1608,7
934,224,6
934,287,6
934,865,6
934,932,6
934,933,6
934,1112,6
935,15,9
935,118,9
935,920,9
935,937,9
935,938,9
936,30,5
936,273,5
936,636,5
936,937,5
936,994,5
936,1008,5
936,1178,5
936,1414,5
937,468,4
937,749,4
937,935,4
937,936,4
937,939,4
937,940,4
938,238,6
938,312,6
938,491,6
938,935,6
938,940,6
938,1096,6
938,1662,6
939,702,5
939,823,5
939,877,5
939,937,5
939,1268,5
940,844,6
940,937,6
940,938,6
940,941,6
940,942,6
940,943,6
940,1539,6
941,635,7
941,940,7
941,943,7
941,1288,7
942,395,5
942,598,5
942,652,5
942,940,5
942,943,5
942,945,5
942,989,5
942,1024,5
943,61,6
943,940,6
943,941,6
943,942,6
943,944,6
943,945,6
943,946,6
943,1201,6
944,943,4
944,945,4
944,946,4
944,947,4
945,4,6
945,462,6
945,942,6
945,943,6
945,944,6
945,948,6
945,1911,6
946,143,4
946,188,4
946,943,4
946,944,4
946,947,4
946,948,4
946,1233,4
947,262,7
947,655,7
947,821,7
947,944,7
947,946,7
947,950,7
947,1492,7
948,215,6
948,573,6
948,945,6
948,946,6
948,949,6
948,950,6
949,247,3
949,948,3
949,951,3
949,952,3
950,758,5
950,947,5
950,948,5
950,952,5
950,1386,5
951,261,7
951,430,7
951,446,7
951,588,7
951,789,7
951,949,7
951,1895,7
952,372,8
952,500,8
952,949,8
952,950,8
952,953,8
952,955,8
953,33,12
953,303,12
953,952,12
953,954,12
953,955,12
954,274,5
954,953,5
954,1448,5
954,1581,5
954,1860,5
954,1876,5
955,952,5
955,953,5
955,956,5
955,957,5
955,958,5
956,93,8
956,352,8
956,955,8
956,958,8
956,1793,8
957,22,7
957,596,7
957,695,7
957,955,7
957,1341,7
958,955,3
958,956,3
958,959,3
958,960,3
958,1372,3
958,1730,3
959,958,8
959,961,8
959,1087,8
959,1384,8
959,1466,8
959,1857,8
960,330,3
960,531,3
960,739,3
960,750,3
960,958,3
960,999,3
960,1249,3
960,1604,3
961,900,5
961,959,5
961,963,5
961,964,5
961,1364,5
961,1401,5
962,240,6
962,964,6
962,965,6
962,1788,6
963,620,5
963,961,5
963,1212,5
963,1290,5
963,1358,5
964,961,5
964,962,5
964,965,5
964,966,5
964,1362,5
965,239,6
965,962,6
965,964,6
965,967,6
965,1438,6
965,1820,6
965,1836,6
966,203,4
966,827,4
966,964,4
966,969,4
966,994,4
966,1333,4
967,965,8
967,968,8
967,969,8
967,970,8
968,100,7
968,190,7
968,459,7
968,967,7
968,1286,7
969,323,5
969,369,5
969,966,5
969,967,5
969,970,5
969,972,5
969,1745,5
970,624,6
970,967,6
970,969,6
970,972,6
970,1164,6
970,1665,6
970,1714,6
971,555,6
971,614,6
971,619,6
971,973,6
971,974,6
971,1603,6
972,145,6
972,666,6
972,858,6
972,932,6
972,969,6
972,970,6
972,974,6
972,1219,6
973,971,5
973,975,5
973,976,5
973,1056,5
974,971,6
974,972,6
974,975,6
974,976,6
974,1066,6
975,149,5
975,973,5
975,974,5
975,976,5
975,977,5
975,1536,5
975,1683,5
976,396,6
976,973,6
976,974,6
976,975,6
976,978,6
976,979,6
977,352,5
977,975,5
977,978,5
977,979,5
977,1435,5
977,1485,5
977,1770,5
978,450,8
978,976,8
978,977,8
978,980,8
978,1395,8
979,976,5
979,977,5
979,980,5
979,981,5
979,982,5
979,1497,5
980,566,5
980,978,5
980,979,5
980,982,5
980,985,5
980,1318,5
980,1344,5
981,723,6
981,979,6
981,1478,6
981,1642,6
982,156,8
982,844,8
982,979,8
982,980,8
982,984,8
982,985,8
982,1730,8
983,78,6
983,247,6
983,833,6
983,1455,6
983,1782,6
984,528,7
984,982,7
984,985,7
984,987,7
984,1057,7
984,1825,7
985,288,7
985,334,7
985,730,7
985,980,7
985,982,7
985,984,7
985,987,7
985,988,7
985,1561,7
986,987,6
986,988,6
986,1589,6
986,1983,6
987,984,7
987,985,7
987,986,7
987,988,7
987,989,7
987,1028,7
988,776,7
988,985,7
988,986,7
988,987,7
988,989,7
988,991,7
989,942,4
989,987,4
989,988,4
989,991,4
989,1812,4
990,704,5
990,806,5
990,991,5
990,993,5
991,542,7
991,883,7
991,988,7
991,989,7
991,990,7
991,993,7
991,1200,7
991,1288,7
991,1396,7
991,1538,7
992,87,6
992,680,6
992,993,6
992,994,6
992,995,6
992,1251,6
993,840,6
993,990,6
993,991,6
993,992,6
993,994,6
993,996,6
993,1038,6
994,232,5
994,682,5
994,936,5
994,966,5
994,992,5
994,993,5
994,995,5
994,996,5
994,997,5
995,992,8
995,994,8
995,996,8
995,997,8
995,998,8
995,1312,8
996,279,7
996,993,7
996,994,7
996,995,7
996,997,7
996,1702,7
997,994,8
997,995,8
997,996,8
997,998,8
997,999,8
997,1000,8
998,736,8
998,995,8
998,997,8
998,1000,8
998,1001,8
999,659,6
999,960,6
999,997,6
999,1000,6
999,1001,6
999,1400,6
1000,44,7
1000,997,7
1000,998,7
1000,999,7
1000,1001,7
1000,1002,7
1000,1003,7
1000,1156,7
1000,1931,7
1001,22,4
1001,998,4
1001,999,4
1001,1000,4
1001,1002,4
1001,1004,4
1001,1304,4
1002,525,6
1002,1000,6
1002,1001,6
1002,1003,6
1002,1004,6
1002,1835,6
1003,1000,8
1003,1002,8
1003,1004,8
1003,1005,8
1003,1006,8
1004,828,9
1004,1001,9
1004,1002,9
1004,1003,9
1004,1006,9
1004,1007,9
1004,1571,9
1005,553,5
1005,661,5
1005,1003,5
1005,1006,5
1005,1008,5
1005,1256,5
1006,362,8
1006,1003,8
1006,1004,8
1006,1005,8
1006,1415,8
1006,1491,8
1006,1670,8
1006,1758,8
1007,1004,7
1007,1008,7
1007,1009,7
1007,1010,7
1007,1195,7
1008,321,8
1008,557,8
1008,936,8
1008,1005,8
1008,1007,8
1008,1179,8
1008,1223,8
1008,1443,8
1008,1925,8
1009,655,10
1009,1007,10
1009,1011,10
1009,1012,10
1009,1325,10
1010,644,5
1010,808,5
1010,1007,5
1010,1011,5
1010,1012,5
1010,1013,5
1010,1819,5
1011,224,3
1011,241,3
1011,330,3
1011,1009,3
1011,1010,3
1011,1013,3
1011,1014,3
1012,793,7
1012,1009,7
1012,1010,7
1012,1558,7
1012,1655,7
1012,1933,7
1013,1010,5
1013,1011,5
1013,1016,5
1013,1292,5
1013,1341,5
1013,1525,5
1014,1011,10
1014,1017,10
1014,1390,10
1014,1764,10
1014,1783,10
1015,500,4
1015,809,4
1015,1425,4
1016,488,4
1016,859,4
1016,1013,4
1016,1017,4
1016,1018,4
1016,1019,4
1016,1951,4
1017,664,6
1017,1014,6
1017,1016,6
1017,1018,6
1017,1241,6
1018,1016,6
1018,1017,6
1018,1020,6
1018,1021,6
1018,1289,6
1019,455,6
1019,1016,6
1019,1020,6
1019,1021,6
1019,1022,6
1020,170,6
1020,1018,6
1020,1019,6
1020,1023,6
1020,1573,6
1020,1904,6
1021,110,6
1021,932,6
1021,1018,6
1021,1019,6
1021,1316,6
1021,1340,6
1021,1949,6
1022,418,5
1022,729,5
1022,836,5
1022,1019,5
1022,1427,5
1023,337,7
1023,623,7
1023,1020,7
1023,1025,7
1024,761,5
1024,942,5
1024,1025,5
1024,1026,5
1024,1632,5
1025,607,5
1025,1023,5
1025,1024,5
1025,1026,5
1025,1027,5
1025,1028,5
1025,1057,5
1025,1304,5
1026,169,6
1026,682,6
1026,1024,6
1026,1025,6
1026,1029,6
1026,1588,6
1026,1781,6
1026,1892,6
1026,1989,6
1027,587,6
1027,1025,6
1027,1028,6
1027,1029,6
1027,1545,6
1028,987,9
1028,1025,9
1028,1027,9
1028,1030,9
1028,1428,9
1028,1442,9
1029,366,5
1029,1026,5
1029,1027,5
1029,1030,5
1029,1031,5
1029,1536,5
1030,41,8
1030,1028,8
1030,1029,8
1030,1032,8
1030,1033,8
1030,1933,8
1031,1029,6
1031,1032,6
1031,1033,6
1031,1034,6
1031,1082,6
1031,1509,6
1032,1030,8
1032,1031,8
1032,1033,8
1032,1034,8
1032,1035,8
1033,287,4
1033,675,4
1033,1030,4
1033,1031,4
1033,1032,4
1033,1735,4
1033,1869,4
1033,1958,4
1034,773,7
1034,837,7
1034,845,7
1034,1031,7
1034,1032,7
1034,1035,7
1034,1036,7
1035,1032,6
1035,1034,6
1035,1036,6
1035,1037,6
1035,1459,6
1036,259,7
1036,633,7
1036,1034,7
1036,1035,7
1036,1037,7
1036,1876,7
1037,490,6
1037,503,6
1037,1035,6
1037,1036,6
1037,1038,6
1037,1039,6
1038,721,8
1038,993,8
1038,1037,8
1038,1039,8
1039,1037,6
1039,1038,6
1039,1040,6
1039,1042,6
1039,1208,6
1039,1945,6
1040,245,5
1040,893,5
1040,1039,5
1040,1041,5
1040,1042,5
1041,126,4
1041,401,4
1041,1040,4
1041,1042,4
1041,1730,4
1041,1794,4
1042,387,5
1042,586,5
1042,1039,5
1042,1040,5
1042,1041,5
1042,1043,5
1042,1044,5
1042,1045,5
1042,1262,5
1043,214,8
1043,735,8
1043,1042,8
1043,1044,8
1043,1276,8
1043,1534,8
1043,1617,8
1043,1641,8
1043,1844,8
1044,59,6
1044,1042,6
1044,1043,6
1044,1046,6
1044,1047,6
1045,1042,6
1045,1046,6
1045,1047,6
1045,1048,6
1046,24,4
1046,183,4
1046,344,4
1046,688,4
1046,1044,4
1046,1045,4
1046,1048,4
1046,1049,4
1046,1585,4
1047,227,4
1047,743,4
1047,1044,4
1047,1045,4
1047,1049,4
1047,1323,4
1047,1852,4
1048,1045,7
1048,1046,7
1048,1051,7
1048,1257,7
1048,1478,7
1049,1,8
1049,297,8
1049,539,8
1049,888,8
1049,1046,8
1049,1047,8
1049,1050,8
1049,1051,8
1049,1321,8
1049,1513,8
1050,922,5
1050,1049,5
1050,1051,5
1050,1052,5
1050,1053,5
1051,538,7
1051,1048,7
1051,1049,7
1051,1050,7
1051,1052,7
1051,1053,7
1051,1572,7
1051,1756,7
1052,635,6
1052,1050,6
1052,1051,6
1052,1735,6
1052,1801,6
1053,379,8
1053,1050,8
1053,1051,8
1053,1054,8
1053,1055,8
1053,1056,8
1054,1053,7
1054,1056,7
1054,1057,7
1054,1550,7
1055,650,8
1055,1053,8
1055,1057,8
1055,1058,8
1055,1070,8
1055,1239,8
1056,973,5
1056,1053,5
1056,1054,5
1056,1057,5
1056,1058,5
1056,1059,5
1056,1490,5
1057,665,6
1057,814,6
1057,984,6
1057,1025,6
1057,1054,6
1057,1055,6
1057,1056,6
1057,1994,6
1058,1055,10
1058,1056,10
1058,1059,10
1058,1060,10
1058,1061,10
1059,100,5
1059,617,5
1059,1056,5
1059,1058,5
1059,1060,5
1059,1212,5
1059,1381,5
1059,1490,5
1060,144,5
1060,886,5
1060,1058,5
1060,1059,5
1060,1061,5
1060,1297,5
1060,1403,5
1061,393,7
1061,1058,7
1061,1060,7
1061,1064,7
1061,1163,7
1062,435,7
1062,1063,7
1062,1351,7
1062,1886,7
1062,1983,7
1063,1062,7
1063,1064,7
1063,1065,7
1063,1066,7
1064,1061,6
1064,1063,6
1064,1067,6
1064,1241,6
1064,1731,6
1064,1853,6
1065,140,5
1065,264,5
1065,280,5
1065,1063,5
1065,1066,5
1066,457,7
1066,748,7
1066,819,7
1066,974,7
1066,1063,7
1066,1065,7
1066,1067,7
1067,753,5
1067,1064,5
1067,1066,5
1067,1069,5
1067,1379,5
1067,1673,5
1067,1970,5
1068,1070,5
1068,1564,5
1068,1652,5
1068,1690,5
1069,400,5
1069,1067,5
1069,1070,5
1069,1071,5
1069,1072,5
1069,1979,5
1070,1055,6
1070,1068,6
1070,1069,6
1070,1073,6
1070,1592,6
1070,1728,6
1071,1069,8
1071,1073,8
1071,1074,8
1071,1867,8
1072,1069,5
1072,1073,5
1072,1074,5
1072,1763,5
1073,1070,6
1073,1071,6
1073,1072,6
1073,1074,6
1073,1076,6
1073,1150,6
1073,1479,6
1074,674,7
1074,1071,7
1074,1072,7
1074,1073,7
1074,1154,7
1074,1253,7
1074,1537,7
1074,1911,7
1075,243,5
1075,1076,5
1075,1078,5
1076,1073,7
1076,1075,7
1076,1077,7
1076,1078,7
1076,1099,7
1076,1271,7
1077,1076,5
1077,1078,5
1077,1079,5
1077,1080,5
1078,1075,5
1078,1076,5
1078,1077,5
1078,1079,5
1078,1080,5
1078,1081,5
1078,1611,5
1078,1662,5
1078,1932,5
1079,696,8
1079,876,8
1079,1077,8
1079,1078,8
1079,1081,8
1079,1082,8
1079,1523,8
1079,1554,8
1080,282,4
1080,1077,4
1080,1078,4
1080,1081,4
1080,1278,4
1080,1960,4
1081,1078,5
1081,1079,5
1081,1080,5
1081,1082,5
1081,1179,5
1081,1364,5
1081,1616,5
1081,1753,5
1082,359,6
1082,1031,6
1082,1079,6
1082,1081,6
1082,1083,6
1082,1085,6
1083,1082,5
1083,1084,5
1083,1085,5
1083,1705,5
1083,1809,5
1084,664,4
1084,1083,4
1084,1085,4
1084,1086,4
1084,1087,4
1084,1552,4
1085,8,5
1085,59,5
1085,253,5
1085,807,5
1085,829,5
1085,1082,5
1085,1083,5
1085,1084,5
1085,1133,5
1086,1084,8
1086,1087,8
1086,1088,8
1086,1089,8
1087,170,5
1087,959,5
1087,1084,5
1087,1086,5
1087,1088,5
1087,1089,5
1088,729,4
1088,1086,4
1088,1087,4
1088,1090,4
1088,1091,4
1088,1483,4
1088,1769,4
1089,808,5
1089,1086,5
1089,1087,5
1089,1090,5
1089,1091,5
1089,1092,5
1090,667,6
1090,1088,6
1090,1089,6
1090,1093,6
1090,1862,6
1091,92,4
1091,138,4
1091,1088,4
1091,1089,4
1091,1093,4
1091,1101,4
