759,760,5
759,761,5
760,5,6
760,757,6
760,758,6
760,759,6
760,761,6
760,763,6
760,1069,6
761,5,6
761,758,6
761,759,6
761,760,6
761,762,6
761,763,6
761,764,6
762,761,7
762,763,7
762,764,7
762,765,7
762,897,7
762,1282,7
763,760,5
763,761,5
763,762,5
763,764,5
763,766,5
763,853,5
764,742,7
764,761,7
764,762,7
764,763,7
764,765,7
764,766,7
764,767,7
765,361,7
765,762,7
765,764,7
765,766,7
765,768,7
765,1538,7
766,62,6
766,763,6
766,764,6
766,765,6
766,767,6
766,768,6
766,769,6
767,170,5
767,764,5
767,766,5
767,768,5
767,770,5
768,765,7
768,766,7
768,767,7
768,769,7
768,770,7
768,771,7
768,1264,7
769,766,6
769,768,6
769,770,6
769,771,6
769,772,6
769,1409,6
770,341,7
770,767,7
770,768,7
770,769,7
770,773,7
770,1169,7
771,235,6
771,768,6
771,769,6
771,773,6
771,774,6
771,1067,6
772,26,8
772,769,8
772,773,8
772,774,8
772,830,8
773,770,7
773,771,7
773,772,7
773,774,7
773,775,7
773,776,7
773,910,7
774,182,6
774,771,6
774,772,6
774,773,6
774,775,6
774,776,6
774,777,6
775,773,7
775,774,7
775,776,7
775,778,7
775,1706,7
776,773,6
776,774,6
776,775,6
776,777,6
776,778,6
776,779,6
776,1272,6
777,216,6
777,475,6
777,685,6
777,774,6
777,776,6
777,779,6
777,780,6
778,775,6
778,776,6
778,780,6
778,781,6
778,1980,6
779,431,7
779,776,7
779,777,7
779,781,7
779,782,7
779,1887,7
780,130,7
780,777,7
780,778,7
780,781,7
780,782,7
780,783,7
780,1791,7
781,350,8
781,724,8
781,778,8
781,779,8
781,780,8
781,783,8
781,1691,8
782,251,4
782,779,4
782,780,4
782,783,4
782,1076,4
783,780,6
783,781,6
783,782,6
783,784,6
783,785,6
783,786,6
784,783,5
784,786,5
784,787,5
784,1763,5
785,424,5
785,783,5
785,786,5
785,787,5
785,788,5
786,783,6
786,784,6
786,785,6
786,787,6
786,788,6
786,789,6
786,1233,6
787,784,5
787,785,5
787,786,5
787,788,5
787,789,5
787,790,5
788,785,5
788,786,5
788,787,5
788,789,5
788,790,5
788,791,5
788,1389,5
789,786,9
789,787,9
789,788,9
789,790,9
789,791,9
789,792,9
790,416,4
790,787,4
790,788,4
790,789,4
790,791,4
790,792,4
790,793,4
790,1123,4
790,1668,4
791,788,7
791,789,7
791,790,7
791,793,7
791,794,7
791,1355,7
792,789,7
792,790,7
792,793,7
792,794,7
792,795,7
793,790,6
793,791,6
793,792,6
793,795,6
793,796,6
793,1636,6
793,1867,6
794,791,5
794,792,5
794,795,5
794,796,5
794,885,5
794,1617,5
795,792,6
795,793,6
795,794,6
795,796,6
795,1780,6
795,1785,6
796,793,6
796,794,6
796,795,6
796,797,6
796,798,6
796,799,6
797,796,7
797,799,7
797,800,7
797,1758,7
797,1982,7
797,1984,7
798,42,6
798,796,6
798,799,6
798,801,6
799,796,5
799,797,5
799,798,5
799,800,5
799,801,5
799,802,5
800,797,6
800,799,6
800,801,6
800,802,6
800,803,6
800,1278,6
801,757,8
801,798,8
801,799,8
801,800,8
801,802,8
801,804,8
801,1667,8
802,799,5
802,800,5
802,801,5
802,804,5
802,805,5
802,1854,5
803,800,6
803,804,6
803,805,6
803,806,6
804,202,5
804,801,5
804,802,5
804,803,5
804,805,5
804,806,5
804,807,5
804,1901,5
805,802,7
805,803,7
805,804,7
805,806,7
805,807,7
805,808,7
806,68,5
806,803,5
806,804,5
806,805,5
806,807,5
806,1111,5
807,804,5
807,805,5
807,806,5
807,808,5
807,809,5
807,810,5
807,1685,5
808,805,4
808,807,4
808,809,4
808,810,4
808,811,4
809,66,6
809,304,6
809,807,6
809,808,6
809,810,6
809,811,6
809,1631,6
810,807,5
810,808,5
810,809,5
810,811,5
810,813,5
810,1539,5
811,808,7
811,809,7
811,810,7
811,812,7
811,813,7
811,814,7
812,457,6
812,811,6
812,814,6
812,815,6
813,474,6
813,810,6
813,811,6
813,815,6
813,897,6
813,1434,6
813,1789,6
814,588,8
814,596,8
814,811,8
814,812,8
814,816,8
814,817,8
815,110,6
815,812,6
815,813,6
815,817,6
815,818,6
815,1551,6
816,814,6
816,817,6
816,818,6
816,819,6
817,814,6
817,815,6
817,816,6
817,818,6
817,819,6
817,820,6
817,1866,6
818,433,5
818,815,5
818,816,5
818,817,5
818,819,5
818,821,5
819,382,5
819,816,5
819,817,5
819,818,5
819,820,5
819,821,5
819,1776,5
820,686,7
820,817,7
820,819,7
820,821,7
820,823,7
820,1768,7
821,818,6
821,819,6
821,820,6
821,822,6
821,823,6
821,824,6
821,1979,6
822,821,6
822,823,6
822,824,6
822,825,6
823,266,7
823,820,7
823,821,7
823,822,7
823,824,7
823,825,7
824,599,5
824,821,5
824,822,5
824,823,5
824,825,5
824,826,5
824,827,5
824,1598,5
825,822,5
825,823,5
825,824,5
825,827,5
825,828,5
825,1432,5
826,824,7
826,827,7
826,828,7
826,829,7
826,969,7
827,824,4
827,825,4
827,826,4
827,828,4
827,829,4
827,830,4
827,1907,4
828,825,7
828,826,7
828,827,7
828,829,7
828,830,7
828,831,7
829,826,6
829,827,6
829,828,6
829,830,6
829,831,6
829,832,6
830,772,5
830,827,5
830,828,5
830,829,5
830,831,5
830,832,5
830,833,5
831,828,9
831,829,9
831,830,9
831,832,9
831,833,9
831,834,9
832,136,6
832,829,6
832,830,6
832,831,6
832,833,6
832,834,6
832,836,6
832,1471,6
833,830,5
833,831,5
833,832,5
833,835,5
833,836,5
833,1184,5
833,1562,5
834,831,5
834,832,5
834,835,5
834,836,5
834,837,5
835,833,6
835,834,6
835,836,6
835,837,6
835,838,6
835,1545,6
835,1908,6
836,38,7
836,735,7
836,832,7
836,833,7
836,834,7
836,835,7
836,839,7
837,834,5
837,835,5
837,839,5
837,840,5
837,1023,5
837,1116,5
837,1247,5
838,373,6
838,835,6
838,839,6
838,840,6
838,841,6
839,836,5
839,837,5
839,838,5
839,840,5
839,841,5
839,842,5
840,837,4
840,838,4
840,839,4
840,841,4
840,842,4
840,1674,4
841,838,7
841,839,7
841,840,7
841,842,7
841,843,7
841,844,7
842,839,6
842,840,6
842,841,6
842,843,6
842,844,6
842,1419,6
842,1458,6
842,1558,6
843,503,6
843,841,6
843,842,6
843,844,6
843,846,6
844,841,5
844,842,5
844,843,5
844,845,5
844,846,5
844,847,5
845,844,6
845,847,6
845,848,6
845,1502,6
846,843,6
846,844,6
846,847,6
846,848,6
846,1218,6
847,422,6
847,844,6
847,845,6
847,846,6
847,848,6
847,849,6
847,1770,6
847,1803,6
848,266,6
848,379,6
848,845,6
848,846,6
848,847,6
848,1152,6
848,1387,6
849,37,6
849,87,6
849,847,6
849,850,6
849,852,6
849,1839,6
850,849,4
850,852,4
850,853,4
850,1872,4
851,852,6
851,879,6
851,1916,6
852,711,7
852,849,7
852,850,7
852,851,7
852,853,7
852,854,7
852,1281,7
853,763,7
853,850,7
853,852,7
853,854,7
853,855,7
853,856,7
854,681,7
854,852,7
854,853,7
854,856,7
854,857,7
855,641,5
855,853,5
855,857,5
855,1680,5
856,716,3
856,853,3
856,854,3
856,859,3
856,1216,3
856,1306,3
857,609,7
857,854,7
857,855,7
857,859,7
857,860,7
858,162,7
858,196,7
858,859,7
858,860,7
858,1292,7
858,1726,7
859,502,7
859,856,7
859,857,7
859,858,7
859,861,7
859,862,7
859,1295,7
860,857,5
860,858,5
860,862,5
860,863,5
860,1894,5
861,859,7
861,862,7
861,864,7
861,1473,7
862,859,5
862,860,5
862,861,5
862,864,5
862,865,5
862,958,5
862,1593,5
863,374,7
863,860,7
863,864,7
863,865,7
863,866,7
864,861,6
864,862,6
864,863,6
864,865,6
864,866,6
864,867,6
865,862,6
865,863,6
865,864,6
865,867,6
865,868,6
865,1365,6
866,863,7
866,864,7
866,867,7
866,868,7
866,869,7
867,411,5
867,864,5
867,865,5
867,866,5
867,868,5
867,869,5
867,870,5
868,865,7
868,866,7
868,867,7
868,869,7
868,870,7
868,871,7
869,203,5
869,866,5
869,867,5
869,868,5
869,871,5
869,872,5
869,1333,5
869,1720,5
870,867,6
870,868,6
870,871,6
870,873,6
870,1258,6
871,868,5
871,869,5
871,870,5
871,872,5
871,873,5
871,874,5
872,591,5
872,869,5
872,871,5
872,873,5
872,875,5
872,1502,5
873,492,8
873,870,8
873,871,8
873,872,8
873,874,8
873,875,8
874,871,3
874,873,3
874,875,3
874,876,3
874,877,3
874,889,3
874,1620,3
875,872,6
875,873,6
875,874,6
875,877,6
875,878,6
875,1202,6
875,1766,6
876,874,10
876,877,10
876,878,10
876,1263,10
877,874,5
877,875,5
877,876,5
877,878,5
877,879,5
877,880,5
878,725,6
878,875,6
878,876,6
878,877,6
878,879,6
878,881,6
879,851,6
879,877,6
879,878,6
879,880,6
879,881,6
879,882,6
880,877,5
880,879,5
880,883,5
880,1407,5
880,1698,5
881,222,6
881,878,6
881,879,6
881,882,6
881,884,6
882,879,5
882,881,5
882,883,5
882,884,5
882,1786,5
883,880,6
883,882,6
883,884,6
883,886,6
883,1050,6
884,594,5
884,881,5
884,882,5
884,883,5
884,886,5
884,887,5
885,794,7
885,886,7
885,888,7
886,883,7
886,884,7
886,885,7
886,887,7
886,888,7
886,889,7
887,884,7
887,886,7
887,888,7
887,889,7
887,890,7
888,305,4
888,885,4
888,886,4
888,887,4
888,890,4
888,1111,4
889,874,6
889,886,6
889,887,6
889,891,6
889,892,6
889,960,6
890,887,6
890,888,6
890,891,6
890,892,6
890,893,6
891,889,6
891,890,6
891,893,6
891,894,6
891,1240,6
891,1485,6
891,1877,6
892,889,6
892,890,6
892,893,6
892,894,6
892,895,6
893,890,7
893,891,7
893,892,7
893,894,7
893,895,7
893,1743,7
894,891,7
894,892,7
894,893,7
894,895,7
894,896,7
894,897,7
895,892,6
895,893,6
895,894,6
895,896,6
895,898,6
895,1215,6
896,894,5
896,895,5
896,897,5
896,898,5
896,899,5
897,762,6
897,813,6
897,894,6
897,896,6
897,900,6
897,1021,6
898,895,6
898,896,6
898,899,6
898,900,6
898,901,6
899,896,7
899,898,7
899,900,7
899,901,7
899,902,7
900,897,6
900,898,6
900,899,6
900,901,6
900,902,6
900,903,6
901,898,7
901,899,7
901,900,7
901,902,7
901,903,7
901,904,7
902,1,5
902,421,5
902,899,5
902,900,5
902,901,5
902,904,5
903,900,5
903,901,5
903,904,5
903,906,5
903,1239,5
904,901,5
904,902,5
904,903,5
904,905,5
904,906,5
904,907,5
904,1216,5
905,904,6
905,906,6
905,907,6
905,908,6
906,903,6
906,904,6
906,905,6
906,907,6
906,908,6
906,909,6
906,1177,6
907,477,6
907,904,6
907,905,6
907,906,6
907,908,6
907,909,6
907,910,6
908,905,4
908,906,4
908,907,4
908,909,4
908,910,4
908,911,4
909,906,5
909,907,5
909,908,5
909,910,5
909,911,5
909,912,5
910,260,7
910,773,7
910,907,7
910,908,7
910,909,7
910,911,7
910,912,7
911,229,6
911,380,6
911,908,6
911,909,6
911,910,6
911,912,6
911,913,6
911,914,6
912,351,5
912,909,5
912,910,5
912,911,5
912,913,5
912,914,5
912,915,5
913,911,5
913,912,5
913,915,5
913,916,5
913,1033,5
914,911,6
914,912,6
914,915,6
914,916,6
914,917,6
915,912,6
915,913,6
915,914,6
915,917,6
915,918,6
915,1878,6
916,913,6
916,914,6
916,917,6
916,918,6
916,1011,6
916,1245,6
917,914,7
917,915,7
917,916,7
917,918,7
917,919,7
917,920,7
918,915,6
918,916,6
918,917,6
918,919,6
918,921,6
918,1216,6
918,1422,6
919,917,6
919,918,6
919,920,6
919,921,6
919,922,6
920,160,6
920,720,6
920,917,6
920,919,6
920,921,6
920,922,6
920,923,6
921,918,6
921,919,6
921,920,6
921,922,6
921,923,6
921,924,6
922,919,6
922,920,6
922,921,6
922,923,6
922,924,6
922,1618,6
923,920,7
923,921,7
923,922,7
923,924,7
923,925,7
923,926,7
924,921,7
924,922,7
924,923,7
924,925,7
924,926,7
924,1482,7
925,923,6
925,924,6
925,926,6
925,927,6
925,928,6
926,147,4
926,923,4
926,924,4
926,925,4
926,928,4
926,929,4
927,484,6
927,925,6
927,928,6
927,929,6
927,930,6
927,1996,6
928,925,4
928,926,4
928,927,4
928,929,4
928,930,4
928,931,4
928,1939,4
929,281,5
929,366,5
929,433,5
929,926,5
929,927,5
929,928,5
929,931,5
930,927,8
930,928,8
930,931,8
930,932,8
930,933,8
931,298,7
931,928,7
931,929,7
931,930,7
931,932,7
931,933,7
931,934,7
932,9,6
932,930,6
932,931,6
932,933,6
932,934,6
932,1734,6
933,930,7
933,931,7
933,932,7
933,934,7
933,935,7
933,936,7
934,931,5
934,932,5
934,933,5
934,936,5
934,937,5
934,1026,5
935,933,5
935,936,5
935,937,5
935,938,5
936,933,6
936,934,6
936,935,6
936,937,6
936,939,6
936,1916,6
937,278,7
937,934,7
937,935,7
937,936,7
937,938,7
937,939,7
937,940,7
938,504,5
938,557,5
938,662,5
938,935,5
938,937,5
939,936,5
939,937,5
939,940,5
939,941,5
939,942,5
940,937,5
940,939,5
940,942,5
940,943,5
940,1551,5
941,939,6
941,942,6
941,943,6
941,1086,6
942,939,8
942,940,8
942,941,8
942,943,8
942,944,8
942,945,8
943,33,5
943,940,5
943,941,5
943,942,5
943,944,5
943,945,5
943,946,5
944,546,7
944,942,7
944,943,7
944,947,7
944,1132,7
945,942,6
945,943,6
945,946,6
945,947,6
945,948,6
946,943,4
946,945,4
946,947,4
946,949,4
946,953,4
947,431,6
947,944,6
947,945,6
947,946,6
947,949,6
947,950,6
947,1844,6
948,945,7
948,949,7
948,950,7
948,951,7
949,946,5
949,947,5
949,948,5
949,950,5
949,951,5
949,952,5
950,947,5
950,948,5
950,949,5
950,952,5
950,953,5
950,1578,5
951,948,7
951,949,7
951,952,7
951,953,7
951,954,7
951,1911,7
952,949,6
952,950,6
952,951,6
952,954,6
952,955,6
952,1186,6
953,723,5
953,946,5
953,950,5
953,951,5
953,955,5
953,956,5
953,1017,5
953,1282,5
954,726,5
954,746,5
954,951,5
954,952,5
954,956,5
954,957,5
955,952,7
955,953,7
955,956,7
955,957,7
955,958,7
956,953,7
956,954,7
956,955,7
956,957,7
956,958,7
956,959,7
957,954,6
957,955,6
957,956,6
957,958,6
957,959,6
957,960,6
957,1618,6
958,862,7
958,955,7
958,956,7
958,957,7
958,960,7
958,961,7
959,956,5
959,957,5
959,960,5
959,961,5
959,962,5
960,889,5
960,957,5
960,958,5
960,959,5
960,961,5
960,963,5
961,433,6
961,958,6
961,959,6
961,960,6
961,962,6
961,963,6
961,964,6
962,438,7
962,959,7
962,961,7
962,963,7
962,964,7
962,965,7
963,960,6
963,961,6
963,962,6
963,964,6
963,965,6
963,966,6
964,961,9
964,962,9
964,963,9
964,965,9
964,966,9
964,967,9
964,1123,9
964,1499,9
965,962,5
965,963,5
965,964,5
965,966,5
965,968,5
965,1395,5
966,369,6
966,963,6
966,964,6
966,965,6
966,968,6
966,969,6
966,1162,6
967,964,6
967,968,6
967,969,6
967,970,6
968,469,6
968,965,6
968,966,6
968,967,6
968,970,6
968,971,6
969,587,7
969,826,7
969,966,7
969,967,7
969,1276,7
970,264,6
970,606,6
970,967,6
970,968,6
970,971,6
970,972,6
971,968,8
971,970,8
971,972,8
971,973,8
971,974,8
972,229,5
972,970,5
972,971,5
972,973,5
972,974,5
972,975,5
972,1017,5
973,971,7
973,972,7
973,974,7
973,975,7
973,976,7
973,1257,7
974,704,6
974,971,6
974,972,6
974,973,6
974,975,6
974,976,6
975,972,7
975,973,7
975,974,7
975,976,7
975,977,7
975,978,7
976,42,5
976,458,5
976,973,5
976,974,5
976,975,5
976,978,5
977,975,7
977,978,7
977,979,7
977,980,7
978,975,8
978,976,8
978,977,8
978,979,8
978,980,8
978,981,8
979,977,7
979,978,7
979,980,7
979,981,7
979,982,7
980,977,4
980,978,4
980,979,4
980,981,4
980,982,4
980,983,4
981,978,6
981,979,6
981,980,6
981,982,6
981,983,6
981,984,6
982,979,4
982,980,4
982,981,4
982,983,4
982,984,4
982,1685,4
983,402,5
983,980,5
983,981,5
983,982,5
983,984,5
983,985,5
983,986,5
984,981,6
984,982,6
984,983,6
984,985,6
984,986,6
984,1182,6
984,1237,6
985,983,6
985,984,6
985,986,6
985,987,6
985,1499,6
986,983,5
986,984,5
986,985,5
986,987,5
986,988,5
986,989,5
987,495,4
987,985,4
987,986,4
987,989,4
987,990,4
987,1088,4
987,1574,4
987,1991,4
988,986,7
988,989,7
988,990,7
988,991,7
989,986,5
989,987,5
989,988,5
989,991,5
989,992,5
989,1761,5
990,987,6
990,988,6
990,991,6
990,992,6
990,993,6
991,988,5
991,989,5
991,990,5
991,992,5
991,993,5
991,994,5
992,379,8
992,989,8
992,990,8
992,991,8
992,993,8
992,994,8
992,1581,8
993,136,6
993,990,6
993,991,6
993,992,6
993,994,6
993,996,6
994,190,4
994,742,4
994,991,4
994,992,4
994,993,4
994,997,4
994,1106,4
994,1350,4
995,997,7
995,998,7
995,1031,7
996,201,6
996,993,6
996,998,6
996,999,6
997,994,6
997,995,6
997,998,6
997,1089,6
997,1681,6
998,995,5
998,996,5
998,997,5
998,999,5
998,1000,5
998,1001,5
999,996,7
999,998,7
999,1000,7
999,1001,7
999,1002,7
1000,998,6
1000,999,6
1000,1002,6
1000,1003,6
1000,1923,6
1001,998,5
1001,999,5
1001,1002,5
1001,1003,5
1001,1004,5
1002,364,6
1002,999,6
1002,1000,6
1002,1001,6
1002,1003,6
1002,1004,6
1002,1005,6
1003,1000,5
1003,1001,5
1003,1002,5
1003,1004,5
1003,1005,5
1003,1006,5
1004,620,4
1004,1001,4
1004,1002,4
1004,1003,4
1004,1005,4
1004,1006,4
1004,1007,4
1005,1002,7
1005,1003,7
1005,1004,7
1005,1006,7
1005,1008,7
1005,1742,7
1006,129,5
1006,673,5
1006,1003,5
1006,1004,5
1006,1005,5
1006,1009,5
1007,695,4
1007,1004,4
1007,1009,4
1007,1010,4
1008,1005,6
1008,1009,6
1008,1010,6
1008,1011,6
1009,1006,6
1009,1007,6
1009,1008,6
1009,1010,6
1009,1011,6
1009,1012,6
1010,1007,8
1010,1008,8
1010,1009,8
1010,1011,8
1010,1012,8
1010,1013,8
1010,1573,8
1011,34,6
1011,916,6
1011,1008,6
1011,1009,6
1011,1010,6
1011,1012,6
1011,1013,6
1011,1014,6
1011,1334,6
1011,1362,6
1012,1009,7
1012,1010,7
1012,1011,7
1012,1013,7
1012,1014,7
1012,1015,7
1013,24,5
1013,1010,5
1013,1011,5
1013,1012,5
1013,1014,5
1013,1015,5
1014,79,7
1014,1011,7
1014,1012,7
1014,1013,7
1014,1015,7
1014,1016,7
1014,1017,7
1015,1012,6
1015,1013,6
1015,1014,6
1015,1016,6
1015,1018,6
1015,1361,6
1016,1014,5
1016,1015,5
1016,1017,5
1016,1018,5
1016,1019,5
1016,1177,5
1017,511,5
1017,953,5
1017,972,5
1017,1014,5
1017,1016,5
1017,1018,5
1017,1020,5
1018,358,6
1018,719,6
1018,1015,6
1018,1016,6
1018,1017,6
1018,1019,6
1019,1016,6
1019,1018,6
1019,1020,6
1019,1021,6
1019,1022,6
1020,1017,6
1020,1019,6
1020,1021,6
1020,1022,6
1020,1023,6
1021,175,6
1021,387,6
1021,897,6
1021,1019,6
1021,1020,6
1021,1022,6
1021,1024,6
1022,1019,6
1022,1020,6
1022,1021,6
1022,1023,6
1022,1024,6
1022,1025,6
1023,837,6
1023,1020,6
1023,1022,6
1023,1025,6
1023,1026,6
1024,1021,5
1024,1022,5
1024,1025,5
1024,1059,5
1024,1709,5
1024,1865,5
1025,1022,6
1025,1023,6
1025,1024,6
1025,1026,6
1025,1027,6
1025,1028,6
1026,628,8
1026,934,8
1026,1023,8
1026,1025,8
1026,1027,8
1026,1029,8
1026,1342,8
1027,627,6
1027,1025,6
1027,1026,6
1027,1028,6
1027,1029,6
1027,1030,6
1028,1025,8
1028,1027,8
1028,1029,8
1028,1030,8
1028,1146,8
1028,1337,8
1029,1026,5
1029,1027,5
1029,1028,5
1029,1031,5
1029,1217,5
1029,1611,5
1030,1027,6
1030,1028,6
1030,1031,6
1030,1032,6
1030,1674,6
1031,995,6
1031,1029,6
1031,1030,6
1031,1032,6
1031,1033,6
1031,1354,6
1032,1030,8
1032,1031,8
1032,1033,8
1032,1034,8
1032,1035,8
1033,913,6
1033,1031,6
1033,1032,6
1033,1034,6
1033,1035,6
1033,1036,6
1034,1032,5
1034,1033,5
1034,1035,5
1034,1036,5
1034,1037,5
1035,1032,6
1035,1033,6
1035,1034,6
1035,1036,6
1035,1037,6
1035,1038,6
1036,1033,6
1036,1034,6
1036,1035,6
1036,1037,6
1036,1038,6
1036,1039,6
1036,1455,6
1037,1034,6
1037,1035,6
1037,1036,6
1037,1038,6
1037,1039,6
1037,1040,6
1037,1336,6
1038,1035,6
1038,1036,6
1038,1037,6
1038,1039,6
1038,1040,6
1038,1041,6
1039,1036,5
1039,1037,5
1039,1038,5
1039,1040,5
1039,1042,5
1039,1940,5
1040,593,6
1040,1037,6
1040,1038,6
1040,1039,6
1040,1043,6
1040,1784,6
1041,660,5
1041,1038,5
1041,1042,5
1041,1044,5
1042,1039,6
1042,1041,6
1042,1044,6
1042,1045,6
1042,1448,6
1043,648,8
1043,1040,8
1043,1044,8
1043,1045,8
1043,1046,8
1044,709,6
1044,1041,6
1044,1042,6
1044,1043,6
1044,1046,6
1044,1047,6
1045,1042,7
1045,1043,7
1045,1046,7
1045,1047,7
1045,1048,7
1045,1985,7
1046,164,9
1046,1043,9
1046,1044,9
1046,1045,9
1046,1047,9
1046,1048,9
1046,1049,9
1047,1044,5
1047,1045,5
1047,1046,5
1047,1048,5
1047,1049,5
1047,1050,5
1048,676,7
1048,1045,7
1048,1046,7
1048,1047,7
1048,1049,7
1048,1050,7
1048,1051,7
1048,1216,7
1049,535,5
1049,731,5
1049,1046,5
1049,1047,5
1049,1048,5
1049,1051,5
1049,1052,5
1050,209,4
1050,883,4
1050,1047,4
1050,1048,4
1050,1051,4
1050,1451,4
1051,344,7
1051,1048,7
1051,1049,7
1051,1050,7
1051,1052,7
1051,1054,7
1052,1049,6
1052,1051,6
1052,1053,6
1052,1054,6
1052,1055,6
1052,1129,6
1052,1594,6
1053,1052,7
1053,1054,7
1053,1055,7
1053,1056,7
1054,1051,6
1054,1052,6
1054,1053,6
1054,1055,6
1054,1056,6
1054,1057,6
1054,1865,6
1055,1052,8
1055,1053,8
1055,1054,8
1055,1057,8
1055,1167,8
1055,1827,8
1056,1053,6
1056,1054,6
1056,1057,6
1056,1058,6
1056,1059,6
1057,562,6
1057,1054,6
1057,1055,6
1057,1056,6
1057,1058,6
1057,1060,6
1058,464,6
1058,1056,6
1058,1057,6
1058,1060,6
1058,1061,6
1058,1359,6
1059,1024,6
1059,1056,6
1059,1060,6
1059,1061,6
1059,1540,6
1060,1057,4
1060,1058,4
1060,1059,4
1060,1061,4
1060,1062,4
1060,1467,4
1061,1058,7
1061,1059,7
1061,1060,7
1061,1063,7
1061,1064,7
1061,1194,7
1062,1060,7
1062,1063,7
1062,1064,7
1062,1065,7
1063,1061,5
1063,1062,5
1063,1064,5
1063,1065,5
1063,1066,5
1063,1341,5
1064,1061,6
1064,1062,6
1064,1063,6
1064,1065,6
1064,1066,6
1064,1067,6
1064,1248,6
1065,465,7
1065,1062,7
1065,1063,7
1065,1064,7
1065,1066,7
1065,1067,7
1065,1148,7
1065,1776,7
1065,1935,7
1066,1063,6
1066,1064,6
1066,1065,6
1066,1067,6
1066,1069,6
1066,1383,6
1066,1907,6
1067,265,7
1067,601,7
1067,771,7
1067,1064,7
1067,1065,7
1067,1066,7
1068,343,5
1068,1069,5
1068,1070,5
1068,1071,5
1069,760,6
1069,1066,6
1069,1068,6
1069,1071,6
1069,1072,6
1069,1098,6
1069,1136,6
1069,1742,6
1070,1068,5
1070,1071,5
1070,1072,5
1070,1073,5
1071,755,6
1071,1068,6
1071,1069,6
1071,1070,6
1071,1072,6
1071,1073,6
1071,1074,6
1072,1069,8
1072,1070,8
1072,1071,8
1072,1073,8
1072,1074,8
1072,1075,8
1073,1070,5
1073,1071,5
1073,1072,5
1073,1074,5
1073,1076,5
1073,1869,5
1074,1071,7
1074,1072,7
1074,1073,7
1074,1075,7
1074,1076,7
1074,1077,7
1075,1072,6
1075,1074,6
1075,1076,6
1075,1077,6
1075,1078,6
1076,782,4
1076,1073,4
1076,1074,4
1076,1075,4
1076,1077,4
1076,1078,4
1076,1079,4
1077,1074,7
1077,1075,7
1077,1076,7
1077,1078,7
1077,1079,7
1077,1080,7
1078,739,5
1078,1075,5
1078,1076,5
1078,1077,5
1078,1079,5
1078,1080,5
1078,1081,5
1079,215,6
1079,1076,6
1079,1077,6
1079,1078,6
1079,1080,6
1079,1081,6
1079,1082,6
1079,1346,6
1080,597,5
1080,1077,5
1080,1078,5
1080,1079,5
1080,1081,5
1080,1083,5
1081,1078,8
1081,1079,8
1081,1080,8
1081,1082,8
1081,1084,8
1081,1168,8
1081,1855,8
1081,1904,8
1082,1079,9
1082,1081,9
1082,1085,9
1082,1403,9
1082,1428,9
1082,1453,9
1083,118,6
1083,482,6
1083,1080,6
1083,1084,6
1083,1085,6
1083,1086,6
1083,1380,6
1084,654,6
1084,1081,6
1084,1083,6
1084,1086,6
1084,1087,6
1084,1588,6
1085,388,6
1085,1082,6
1085,1083,6
1085,1086,6
1085,1088,6
1085,1912,6
1086,941,5
1086,1083,5
1086,1084,5
1086,1085,5
1086,1087,5
1086,1088,5
1086,1710,5
1087,1084,5
1087,1086,5
1087,1088,5
1087,1089,5
1087,1090,5
1088,152,6
1088,987,6
1088,1085,6
1088,1086,6
1088,1087,6
1088,1090,6
1089,997,6
1089,1087,6
1089,1090,6
1089,1091,6
1089,1092,6
1090,1087,6
1090,1088,6
1090,1089,6
1090,1092,6
1090,1093,6
1090,1900,6
1091,335,6
1091,581,6
1091,709,6
1091,1089,6
1091,1092,6
1091,1093,6
1091,1094,6
1092,1089,6
1092,1090,6
1092,1091,6
1092,1093,6
1092,1094,6
1092,1095,6
1093,1090,4
1093,1091,4
1093,1092,4
1093,1095,4
1093,1096,4
1093,1715,4
1094,1091,5
1094,1092,5
1094,1095,5
1094,1096,5
1094,1097,5
1095,1092,7
1095,1093,7
1095,1094,7
1095,1096,7
1095,1097,7
1095,1098,7
1096,1093,5
1096,1094,5
1096,1095,5
1096,1097,5
1096,1099,5
1096,1394,5
1097,741,7
1097,1094,7
1097,1095,7
1097,1096,7
1097,1099,7
1097,1100,7
1098,1069,7
1098,1095,7
1098,1099,7
1098,1100,7
1098,1101,7
1098,1831,7
1099,528,6
1099,1096,6
1099,1097,6
1099,1098,6
1099,1100,6
1099,1102,6
1099,1594,6
1100,450,8
1100,727,8
1100,1097,8
1100,1098,8
1100,1099,8
1100,1102,8
1100,1103,8
1100,1104,8
1101,1098,4
1101,1102,4
1101,1104,4
1101,1479,4
1102,507,6
1102,1099,6
1102,1100,6
1102,1101,6
1102,1103,6
1102,1104,6
1102,1105,6
1103,170,6
1103,1100,6
1103,1102,6
1103,1104,6
1103,1105,6
1103,1451,6
1104,1100,7
1104,1101,7
1104,1102,7
1104,1103,7
1104,1105,7
1104,1106,7
1104,1107,7
1105,125,6
1105,1102,6
1105,1103,6
1105,1104,6
1105,1106,6
1105,1119,6
1105,1318,6
1105,1676,6
1106,710,7
1106,994,7
1106,1104,7
1106,1105,7
1106,1108,7
1106,1109,7
1107,1104,5
1107,1108,5
1107,1109,5
1107,1110,5
1108,1106,6
1108,1107,6
1108,1109,6
1108,1110,6
1108,1111,6
1108,1519,6
1109,1106,4
1109,1107,4
1109,1108,4
1109,1110,4
1109,1111,4
1109,1112,4
1110,1107,6
1110,1108,6
