755,693,6
755,752,6
755,756,6
755,758,6
755,1155,6
756,753,6
756,754,6
756,755,6
756,757,6
756,758,6
756,759,6
756,1655,6
757,754,6
757,756,6
757,758,6
757,759,6
757,820,6
758,130,9
758,755,9
758,756,9
758,757,9
758,759,9
758,760,9
758,761,9
758,1184,9
759,221,8
759,756,8
759,757,8
759,758,8
759,760,8
759,761,8
759,762,8
760,758,5
760,759,5
760,1231,5
760,1296,5
760,1304,5
761,758,6
761,759,6
761,763,6
761,764,6
761,896,6
762,759,5
762,764,5
762,850,5
762,1009,5
763,761,6
763,764,6
763,765,6
763,766,6
763,1812,6
764,153,4
764,312,4
764,761,4
764,762,4
764,763,4
764,766,4
764,767,4
764,1722,4
765,763,4
765,768,4
765,851,4
765,1605,4
766,763,6
766,764,6
766,767,6
766,768,6
766,769,6
767,764,5
767,766,5
767,768,5
767,769,5
767,770,5
767,1189,5
768,765,3
768,766,3
768,767,3
768,769,3
768,771,3
768,1430,3
768,1871,3
769,619,6
769,623,6
769,766,6
769,767,6
769,768,6
769,771,6
769,1633,6
769,1827,6
770,654,6
770,767,6
770,771,6
770,772,6
770,773,6
771,523,4
771,768,4
771,769,4
771,770,4
771,772,4
771,773,4
771,774,4
772,744,5
772,770,5
772,771,5
772,773,5
772,774,5
772,775,5
773,770,8
773,771,8
773,772,8
773,774,8
773,775,8
773,776,8
774,339,5
774,771,5
774,772,5
774,773,5
774,776,5
774,1335,5
774,1562,5
775,688,8
775,772,8
775,773,8
775,776,8
775,777,8
775,778,8
775,830,8
776,284,7
776,773,7
776,774,7
776,775,7
776,778,7
776,779,7
777,122,5
777,775,5
777,778,5
777,779,5
777,931,5
777,1850,5
778,775,6
778,776,6
778,777,6
778,779,6
778,780,6
778,1283,6
778,1293,6
779,107,5
779,187,5
779,706,5
779,776,5
779,777,5
779,778,5
779,780,5
779,782,5
780,778,6
780,779,6
780,781,6
780,782,6
780,1973,6
781,780,7
781,782,7
781,783,7
781,784,7
781,1167,7
782,779,7
782,780,7
782,781,7
782,783,7
782,785,7
782,1264,7
783,485,5
783,781,5
783,782,5
783,786,5
783,1684,5
784,335,6
784,781,6
784,787,6
784,1618,6
785,782,5
785,787,5
785,788,5
785,1318,5
786,783,8
786,787,8
786,789,8
786,1225,8
787,784,7
787,785,7
787,786,7
787,788,7
787,789,7
787,790,7
788,175,5
788,785,5
788,787,5
788,790,5
788,791,5
789,786,4
789,787,4
789,790,4
789,791,4
789,792,4
789,1049,4
789,1827,4
789,1960,4
790,659,6
790,787,6
790,788,6
790,789,6
790,791,6
790,793,6
791,788,6
791,789,6
791,790,6
791,792,6
791,794,6
791,1980,6
792,232,7
792,555,7
792,666,7
792,789,7
792,791,7
792,793,7
792,794,7
792,1031,7
793,790,7
793,792,7
793,794,7
793,796,7
793,1503,7
794,85,7
794,791,7
794,792,7
794,793,7
794,795,7
794,796,7
794,797,7
795,612,7
795,794,7
795,796,7
795,798,7
796,793,7
796,794,7
796,795,7
796,798,7
796,799,7
796,1582,7
797,794,8
797,798,8
797,799,8
797,800,8
798,795,7
798,796,7
798,797,7
798,799,7
798,801,7
798,1458,7
799,796,6
799,797,6
799,798,6
799,800,6
799,801,6
799,802,6
799,1402,6
800,797,5
800,799,5
800,801,5
800,1322,5
800,1400,5
801,493,5
801,798,5
801,799,5
801,800,5
801,803,5
801,804,5
802,133,7
802,799,7
802,803,7
802,804,7
802,805,7
803,801,7
803,802,7
803,804,7
803,805,7
803,1102,7
804,801,6
804,802,6
804,803,6
804,805,6
804,806,6
804,807,6
805,543,7
805,802,7
805,803,7
805,804,7
805,806,7
805,807,7
805,808,7
805,1290,7
805,1315,7
806,553,6
806,804,6
806,805,6
806,807,6
806,808,6
806,1603,6
807,804,7
807,805,7
807,806,7
807,809,7
807,810,7
807,1597,7
807,1750,7
807,1801,7
807,1869,7
808,492,7
808,805,7
808,806,7
808,809,7
808,810,7
808,1352,7
809,31,4
809,807,4
809,808,4
809,810,4
809,811,4
809,812,4
810,372,8
810,807,8
810,808,8
810,809,8
810,812,8
810,813,8
810,1656,8
811,15,7
811,809,7
811,813,7
811,814,7
812,121,5
812,160,5
812,291,5
812,809,5
812,810,5
812,814,5
812,815,5
813,524,6
813,559,6
813,810,6
813,811,6
813,816,6
813,1400,6
814,272,4
814,811,4
814,812,4
814,815,4
814,816,4
814,817,4
815,560,6
815,812,6
815,814,6
815,818,6
815,1820,6
816,280,7
816,813,7
816,814,7
816,817,7
816,818,7
816,819,7
817,814,6
817,816,6
817,818,6
817,819,6
817,820,6
817,1402,6
818,108,5
818,815,5
818,816,5
818,817,5
818,819,5
818,1425,5
819,485,6
819,816,6
819,817,6
819,818,6
819,820,6
819,821,6
819,822,6
820,284,4
820,757,4
820,817,4
820,819,4
820,821,4
820,822,4
820,823,4
820,1041,4
821,819,6
821,820,6
821,822,6
821,824,6
821,1096,6
821,1273,6
821,1439,6
822,619,6
822,819,6
822,820,6
822,821,6
822,824,6
822,825,6
822,1470,6
823,820,7
823,825,7
823,826,7
823,1156,7
823,1758,7
824,684,5
824,821,5
824,822,5
824,826,5
824,1602,5
824,1685,5
825,822,5
825,823,5
825,826,5
825,827,5
825,828,5
825,1003,5
825,1825,5
826,108,4
826,823,4
826,824,4
826,825,4
826,827,4
826,829,4
826,912,4
827,443,5
827,825,5
827,826,5
827,828,5
827,829,5
827,1127,5
828,825,6
828,827,6
828,829,6
828,831,6
828,1247,6
829,826,7
829,827,7
829,828,7
829,830,7
829,831,7
829,832,7
829,1717,7
830,114,7
830,775,7
830,829,7
830,831,7
830,832,7
831,828,7
831,829,7
831,830,7
831,832,7
831,833,7
831,834,7
831,1303,7
831,1928,7
832,829,8
832,830,8
832,831,8
832,833,8
832,834,8
832,835,8
832,1494,8
832,1940,8
833,105,6
833,334,6
833,831,6
833,832,6
833,836,6
833,1604,6
834,333,8
834,344,8
834,620,8
834,831,8
834,832,8
834,835,8
834,836,8
834,866,8
835,832,4
835,834,4
835,836,4
835,837,4
835,1861,4
836,833,7
836,834,7
836,835,7
836,837,7
836,838,7
836,839,7
836,1135,7
837,835,6
837,836,6
837,839,6
837,840,6
837,1249,6
837,1458,6
838,507,9
838,588,9
838,836,9
838,840,9
838,841,9
839,739,6
839,836,6
839,837,6
839,840,6
839,841,6
839,842,6
840,837,6
840,838,6
840,839,6
840,841,6
840,843,6
840,1746,6
841,64,5
841,838,5
841,839,5
841,840,5
841,842,5
841,1838,5
842,95,5
842,290,5
842,483,5
842,839,5
842,841,5
842,844,5
843,179,4
843,840,4
843,844,4
843,845,4
843,846,4
844,568,6
844,842,6
844,843,6
844,845,6
844,1353,6
844,1726,6
845,187,5
845,843,5
845,844,5
845,846,5
845,848,5
845,1293,5
846,843,7
846,845,7
846,847,7
846,848,7
846,849,7
847,846,8
847,848,8
847,850,8
847,1810,8
848,845,6
848,846,6
848,847,6
848,849,6
848,850,6
848,851,6
849,846,4
849,848,4
849,850,4
849,851,4
849,852,4
850,459,5
850,762,5
850,847,5
850,848,5
850,849,5
850,852,5
850,853,5
850,1452,5
851,548,4
851,765,4
851,848,4
851,849,4
851,853,4
851,1263,4
851,1375,4
852,849,7
852,850,7
852,853,7
852,854,7
852,855,7
853,176,6
853,722,6
853,850,6
853,851,6
853,852,6
853,855,6
853,1618,6
854,852,5
854,855,5
854,856,5
854,857,5
854,1435,5
855,447,5
855,482,5
855,852,5
855,853,5
855,854,5
855,858,5
855,1181,5
856,692,7
856,854,7
856,857,7
856,858,7
856,859,7
857,290,6
857,854,6
857,856,6
857,858,6
857,1674,6
858,855,6
858,856,6
858,857,6
858,859,6
858,860,6
858,861,6
858,1233,6
859,330,7
859,856,7
859,858,7
859,860,7
859,861,7
859,1710,7
860,858,4
860,859,4
860,861,4
860,862,4
860,863,4
861,256,5
861,858,5
861,859,5
861,860,5
861,862,5
861,864,5
862,101,7
862,487,7
862,860,7
862,861,7
862,863,7
862,865,7
862,1056,7
862,1607,7
863,353,6
863,860,6
863,862,6
863,864,6
863,865,6
863,866,6
863,1377,6
863,1480,6
864,20,4
864,861,4
864,863,4
864,865,4
864,866,4
864,1159,4
865,573,4
865,862,4
865,863,4
865,864,4
865,867,4
865,868,4
865,1633,4
865,1923,4
865,1984,4
866,834,3
866,863,3
866,864,3
866,867,3
866,868,3
867,92,5
867,865,5
867,866,5
867,868,5
867,870,5
867,1578,5
868,114,6
868,617,6
868,865,6
868,866,6
868,867,6
868,871,6
868,1628,6
869,630,8
869,870,8
869,871,8
870,867,4
870,869,4
870,873,4
870,1284,4
870,1414,4
870,1495,4
870,1504,4
871,381,5
871,868,5
871,869,5
871,872,5
871,873,5
872,871,6
872,873,6
872,874,6
872,1107,6
873,870,7
873,871,7
873,872,7
873,874,7
873,875,7
873,876,7
873,1890,7
874,872,5
874,873,5
874,875,5
874,876,5
874,1939,5
875,873,5
875,874,5
875,876,5
875,877,5
875,878,5
875,1013,5
875,1604,5
876,873,6
876,874,6
876,875,6
876,877,6
876,878,6
876,879,6
877,524,5
877,593,5
877,875,5
877,876,5
877,878,5
877,1389,5
878,875,6
878,876,6
878,877,6
878,879,6
878,880,6
878,881,6
879,876,6
879,878,6
879,880,6
879,881,6
879,882,6
880,878,6
880,879,6
880,881,6
880,883,6
880,1125,6
880,1152,6
880,1342,6
880,1697,6
881,878,7
881,879,7
881,880,7
881,884,7
881,1047,7
881,1479,7
881,1846,7
881,1968,7
882,127,5
882,879,5
882,884,5
882,885,5
882,907,5
883,548,5
883,880,5
883,884,5
883,886,5
884,672,6
884,881,6
884,882,6
884,883,6
884,887,6
884,1004,6
885,495,6
885,882,6
885,887,6
885,888,6
885,1006,6
886,883,6
886,887,6
886,888,6
886,889,6
887,884,6
887,885,6
887,886,6
887,888,6
887,1539,6
887,1666,6
888,689,7
888,885,7
888,886,7
888,887,7
888,889,7
888,890,7
889,886,5
889,888,5
889,890,5
889,891,5
889,1126,5
890,888,8
890,889,8
890,891,8
890,1139,8
890,1997,8
891,203,8
891,299,8
891,889,8
891,890,8
891,892,8
892,891,6
892,893,6
892,894,6
892,1197,6
893,892,5
893,894,5
893,895,5
893,896,5
894,141,6
894,282,6
894,488,6
894,892,6
894,893,6
894,895,6
894,1252,6
894,1684,6
895,893,8
895,894,8
895,896,8
895,898,8
895,1817,8
896,761,6
896,893,6
896,895,6
896,897,6
896,898,6
896,899,6
897,896,7
897,898,7
897,899,7
897,900,7
897,1274,7
898,895,5
898,896,5
898,897,5
898,899,5
898,900,5
898,1043,5
898,1444,5
899,526,4
899,896,4
899,897,4
899,898,4
899,901,4
899,902,4
899,1714,4
900,710,6
900,897,6
900,898,6
900,901,6
900,903,6
900,1823,6
901,899,7
901,900,7
901,903,7
901,904,7
901,1063,7
901,1920,7
902,899,5
902,903,5
902,904,5
902,905,5
902,1522,5
903,75,7
903,900,7
903,901,7
903,902,7
903,905,7
903,906,7
904,483,4
904,901,4
904,902,4
904,905,4
904,907,4
904,1141,4
904,1914,4
904,1972,4
905,74,6
905,370,6
905,902,6
905,903,6
905,904,6
905,906,6
905,907,6
906,537,8
906,903,8
906,905,8
906,907,8
906,909,8
907,882,7
907,904,7
907,905,7
907,906,7
907,909,7
907,910,7
908,910,5
908,911,5
908,1617,5
909,906,4
909,907,4
909,910,4
909,911,4
909,912,4
910,907,7
910,908,7
910,909,7
910,911,7
910,912,7
910,913,7
910,1311,7
911,908,7
911,909,7
911,910,7
911,912,7
911,913,7
911,914,7
912,826,5
912,909,5
912,910,5
912,911,5
912,913,5
912,915,5
912,1749,5
913,910,8
913,911,8
913,912,8
913,914,8
913,916,8
913,1406,8
913,1828,8
914,911,6
914,913,6
914,916,6
914,917,6
914,1123,6
914,1749,6
915,912,6
915,916,6
915,917,6
915,918,6
916,285,5
916,913,5
916,914,5
916,915,5
916,918,5
916,919,5
916,1288,5
916,1682,5
917,914,5
917,915,5
917,918,5
917,919,5
917,920,5
918,915,7
918,916,7
918,917,7
918,919,7
918,920,7
918,921,7
919,500,6
919,916,6
919,917,6
919,918,6
919,920,6
919,922,6
920,491,9
920,917,9
920,918,9
920,919,9
920,921,9
920,1363,9
921,918,5
921,920,5
921,924,5
921,1173,5
921,1973,5
922,405,5
922,588,5
922,919,5
922,924,5
922,1626,5
923,924,5
923,926,5
923,1023,5
923,1961,5
924,11,6
924,921,6
924,922,6
924,923,6
924,925,6
924,926,6
924,927,6
924,1702,6
925,204,5
925,924,5
925,926,5
925,927,5
925,928,5
926,923,6
926,924,6
926,925,6
926,927,6
926,928,6
926,929,6
927,258,4
927,924,4
927,925,4
927,926,4
927,929,4
927,930,4
928,318,6
928,615,6
928,925,6
928,926,6
928,929,6
928,930,6
928,973,6
929,926,5
929,927,5
929,928,5
929,930,5
929,932,5
929,1319,5
929,1332,5
929,1755,5
930,367,4
930,525,4
930,927,4
930,928,4
930,929,4
930,932,4
930,1370,4
930,1896,4
931,777,5
931,932,5
931,934,5
932,46,5
932,929,5
932,930,5
932,931,5
932,933,5
932,934,5
933,474,4
933,932,4
933,934,4
933,935,4
933,936,4
934,20,6
934,653,6
934,931,6
934,932,6
934,933,6
934,937,6
935,379,9
935,505,9
935,933,9
935,937,9
935,1021,9
935,1649,9
935,1885,9
936,933,7
936,938,7
936,939,7
936,1587,7
936,1762,7
937,934,7
937,935,7
937,938,7
937,939,7
937,940,7
938,529,6
938,936,6
938,937,6
938,940,6
938,941,6
939,936,5
939,937,5
939,940,5
939,941,5
939,942,5
940,937,5
940,938,5
940,939,5
940,941,5
940,942,5
940,943,5
940,1771,5
941,312,5
941,604,5
941,938,5
941,939,5
941,940,5
941,942,5
941,943,5
941,944,5
942,688,6
942,939,6
942,940,6
942,941,6
942,943,6
942,944,6
942,945,6
943,177,7
943,940,7
943,941,7
943,942,7
943,944,7
943,945,7
943,946,7
944,941,6
944,942,6
944,943,6
944,946,6
944,947,6
944,1511,6
945,942,5
945,943,5
945,946,5
945,947,5
945,1657,5
946,146,7
946,943,7
946,944,7
946,945,7
946,947,7
946,948,7
946,949,7
947,944,6
947,945,6
947,946,6
947,948,6
947,949,6
947,1100,6
948,946,7
948,947,7
948,950,7
948,951,7
948,1442,7
949,946,6
949,947,6
949,951,6
949,952,6
949,1273,6
949,1882,6
950,948,5
950,951,5
950,952,5
950,1482,5
951,948,5
951,949,5
951,950,5
951,952,5
951,954,5
951,1313,5
952,657,7
952,949,7
952,950,7
952,951,7
952,954,7
952,955,7
953,955,6
953,956,6
953,1180,6
954,951,7
954,952,7
954,955,7
954,956,7
954,957,7
955,48,6
955,952,6
955,953,6
955,954,6
955,956,6
955,957,6
955,958,6
955,1296,6
956,953,6
956,954,6
956,955,6
956,957,6
956,958,6
956,959,6
957,48,4
957,954,4
957,955,4
957,956,4
957,959,4
957,960,4
958,481,5
958,955,5
958,956,5
958,959,5
958,960,5
958,1279,5
959,20,4
959,956,4
959,957,4
959,958,4
959,960,4
959,962,4
959,1303,4
960,957,5
960,958,5
960,959,5
960,961,5
960,962,5
960,963,5
961,303,6
961,316,6
961,718,6
961,960,6
961,962,6
961,964,6
961,1414,6
962,595,5
962,959,5
962,960,5
962,961,5
962,964,5
962,965,5
962,1338,5
963,675,6
963,960,6
963,964,6
963,966,6
964,961,3
964,962,3
964,963,3
964,965,3
964,966,3
964,967,3
965,308,5
965,962,5
965,964,5
965,966,5
965,968,5
966,32,5
966,127,5
966,474,5
966,963,5
966,964,5
966,965,5
966,968,5
966,969,5
966,1524,5
967,964,7
967,968,7
967,969,7
967,970,7
968,965,6
968,966,6
968,967,6
968,970,6
968,971,6
968,1011,6
968,1551,6
969,67,7
969,966,7
969,967,7
969,970,7
969,972,7
969,1861,7
970,347,5
970,415,5
970,967,5
970,968,5
970,969,5
970,973,5
971,968,6
971,972,6
971,973,6
971,1291,6
971,1681,6
972,332,5
972,969,5
972,971,5
972,973,5
972,974,5
972,975,5
973,226,5
973,928,5
973,970,5
973,971,5
973,972,5
973,974,5
973,976,5
973,1083,5
974,324,5
974,972,5
974,973,5
974,975,5
974,976,5
974,977,5
975,21,6
975,382,6
975,972,6
975,974,6
975,977,6
975,978,6
975,1369,6
975,1814,6
976,313,4
976,973,4
976,974,4
976,977,4
976,978,4
976,979,4
977,974,6
977,975,6
977,976,6
977,978,6
977,979,6
977,1447,6
978,975,5
978,976,5
978,977,5
978,981,5
978,1176,5
978,1258,5
978,1357,5
979,976,5
979,977,5
979,980,5
979,981,5
979,982,5
979,1758,5
980,979,5
980,981,5
980,982,5
980,983,5
981,978,5
981,979,5
981,980,5
981,982,5
981,983,5
981,1712,5
981,1756,5
982,979,8
982,980,8
982,981,8
982,985,8
982,1068,8
982,1410,8
982,1477,8
983,88,6
983,980,6
983,981,6
983,984,6
983,985,6
984,732,4
984,983,4
984,985,4
984,987,4
985,982,4
985,983,4
985,984,4
985,986,4
985,987,4
985,988,4
986,985,8
986,987,8
986,988,8
986,989,8
986,1089,8
986,1546,8
987,678,6
987,984,6
987,985,6
987,986,6
987,990,6
987,1712,6
987,1745,6
988,77,5
988,985,5
988,986,5
988,989,5
988,991,5
989,633,6
989,986,6
989,988,6
989,990,6
989,992,6
989,1828,6
990,364,6
990,987,6
990,989,6
990,991,6
990,992,6
990,993,6
991,988,3
991,990,3
991,992,3
991,993,3
991,994,3
992,361,8
992,989,8
992,990,8
992,991,8
992,995,8
992,1810,8
993,990,9
993,991,9
993,994,9
993,996,9
993,1376,9
994,305,7
994,497,7
994,734,7
994,991,7
994,993,7
994,995,7
994,1987,7
995,591,5
995,992,5
995,994,5
995,1307,5
995,1762,5
996,415,6
996,628,6
996,993,6
996,998,6
996,1724,6
997,406,6
997,998,6
997,999,6
998,455,8
998,996,8
998,997,8
998,999,8
998,1001,8
998,1409,8
999,997,7
999,998,7
999,1000,7
999,1001,7
999,1002,7
1000,999,5
1000,1001,5
1000,1003,5
1000,1163,5
1001,998,5
1001,999,5
1001,1000,5
1001,1002,5
1001,1003,5
1001,1004,5
1001,1398,5
1001,1991,5
1002,83,8
1002,120,8
1002,999,8
1002,1001,8
1002,1004,8
1002,1005,8
1003,825,3
1003,1000,3
1003,1001,3
1003,1004,3
1003,1005,3
1004,884,7
1004,1001,7
1004,1002,7
1004,1003,7
1004,1005,7
1004,1006,7
1004,1007,7
1004,1929,7
1005,612,5
1005,1002,5
1005,1003,5
1005,1004,5
1005,1006,5
1005,1007,5
1005,1008,5
1005,1379,5
1005,1753,5
1006,227,6
1006,885,6
1006,1004,6
1006,1005,6
1006,1007,6
1006,1008,6
1006,1009,6
1007,1004,8
1007,1005,8
1007,1006,8
1007,1008,8
1007,1009,8
1007,1230,8
1007,1279,8
1008,576,8
1008,1005,8
1008,1006,8
1008,1007,8
1008,1290,8
1008,1655,8
1009,762,7
1009,1006,7
1009,1007,7
1009,1010,7
1009,1011,7
1009,1012,7
1010,1009,8
1010,1011,8
1010,1012,8
1010,1013,8
1010,1662,8
1011,968,6
1011,1009,6
1011,1010,6
1011,1013,6
1011,1014,6
1011,1731,6
1012,175,6
1012,538,6
1012,1009,6
1012,1010,6
1012,1014,6
1012,1015,6
1012,1129,6
1013,875,6
1013,1010,6
1013,1011,6
1013,1014,6
1013,1016,6
1013,1602,6
1013,1908,6
1014,393,8
1014,670,8
1014,1011,8
1014,1012,8
1014,1013,8
1014,1016,8
1014,1017,8
1014,1195,8
1014,1510,8
1015,1012,7
1015,1018,7
1015,1123,7
1015,1181,7
1015,1224,7
1016,290,7
1016,666,7
1016,711,7
1016,1013,7
1016,1014,7
1016,1017,7
1016,1018,7
1016,1019,7
1017,17,6
1017,1014,6
1017,1016,6
1017,1018,6
1017,1019,6
1018,301,8
1018,1015,8
1018,1016,8
1018,1017,8
1018,1021,8
1018,1654,8
1018,1680,8
1018,1981,8
1019,482,7
1019,745,7
1019,1016,7
1019,1017,7
1019,1022,7
1020,1022,6
1020,1023,6
1020,1739,6
1020,1859,6
1020,1941,6
1020,1997,6
1021,935,6
1021,1018,6
1021,1022,6
1021,1302,6
1022,1019,4
1022,1020,4
1022,1021,4
1022,1023,4
1022,1025,4
1022,1376,4
1023,923,3
1023,1020,3
1023,1022,3
1023,1024,3
1023,1026,3
1023,1905,3
1024,387,6
1024,1023,6
1024,1025,6
1024,1026,6
1024,1027,6
1024,1267,6
1025,446,6
1025,1022,6
1025,1024,6
1025,1026,6
1025,1028,6
1025,1801,6
1026,60,7
1026,1023,7
1026,1024,7
1026,1025,7
1026,1027,7
1026,1028,7
1027,1024,6
1027,1026,6
1027,1028,6
1027,1029,6
1027,1030,6
1027,1977,6
1028,1025,5
1028,1026,5
1028,1027,5
1028,1029,5
1028,1030,5
1028,1031,5
1029,57,5
1029,122,5
1029,208,5
1029,724,5
1029,1027,5
1029,1028,5
1029,1030,5
1029,1031,5
1030,1027,6
1030,1028,6
1030,1029,6
1030,1031,6
1030,1033,6
1030,1048,6
1030,1859,6
1031,792,6
1031,1028,6
1031,1029,6
1031,1030,6
1031,1033,6
1031,1034,6
1032,226,5
1032,1034,5
1032,1035,5
1033,533,5
1033,1030,5
1033,1031,5
1033,1034,5
1033,1035,5
1033,1036,5
1034,1031,10
1034,1032,10
1034,1033,10
1034,1035,10
1034,1036,10
1034,1357,10
1034,1909,10
1035,1032,9
1035,1033,9
1035,1034,9
1035,1036,9
1035,1037,9
1035,1038,9
1036,710,5
1036,1033,5
1036,1034,5
1036,1035,5
1036,1037,5
1036,1038,5
1037,1035,6
1037,1036,6
1037,1038,6
1037,1039,6
1037,1040,6
1037,1393,6
1038,571,6
1038,587,6
1038,1035,6
1038,1036,6
1038,1037,6
1038,1039,6
1038,1040,6
1038,1901,6
1038,1970,6
1039,1037,7
1039,1038,7
1039,1040,7
1039,1041,7
1039,1042,7
1040,1037,6
1040,1038,6
1040,1039,6
1040,1041,6
1040,1732,6
1040,1992,6
1040,1996,6
1041,820,7
1041,1039,7
1041,1040,7
1041,1042,7
1041,1210,7
1042,1039,6
1042,1041,6
1042,1043,6
1042,1044,6
1042,1045,6
1043,479,5
1043,898,5
1043,1042,5
1043,1044,5
1043,1046,5
1043,1907,5
1044,1042,6
1044,1043,6
1044,1045,6
1044,1046,6
1044,1047,6
1045,1042,5
1045,1044,5
1045,1046,5
1045,1047,5
1045,1048,5
1046,1043,8
1046,1044,8
1046,1045,8
1046,1047,8
1046,1048,8
1046,1049,8
1047,881,5
1047,1044,5
1047,1045,5
1047,1046,5
1047,1048,5
1047,1050,5
1047,1645,5
1047,1939,5
1048,472,4
1048,1030,4
1048,1045,4
1048,1046,4
1048,1047,4
1048,1049,4
1048,1050,4
1048,1051,4
1048,1346,4
1048,1410,4
1049,355,5
1049,789,5
1049,1046,5
1049,1048,5
1049,1051,5
1049,1631,5
1050,1047,7
1050,1048,7
1050,1051,7
1050,1052,7
1050,1053,7
1051,710,7
1051,1048,7
1051,1049,7
1051,1050,7
1051,1053,7
1051,1215,7
1051,1982,7
1052,1050,7
1052,1054,7
1052,1055,7
1052,1495,7
1053,1050,7
1053,1051,7
1053,1054,7
1053,1055,7
1053,1056,7
1053,1838,7
1054,275,10
1054,512,10
1054,1052,10
1054,1053,10
1054,1056,10
1054,1944,10
1055,496,6
1055,1052,6
1055,1053,6
1055,1056,6
1055,1057,6
1055,1058,6
1055,1800,6
1056,862,8
1056,1053,8
1056,1054,8
1056,1055,8
1056,1057,8
1056,1058,8
1057,356,8
1057,1055,8
1057,1056,8
1057,1060,8
1057,1355,8
1058,434,6
1058,1055,6
1058,1056,6
1058,1059,6
1058,1060,6
1058,1269,6
1059,1058,6
1059,1060,6
1059,1061,6
1059,1062,6
1059,1117,6
1060,658,5
1060,716,5
1060,1057,5
1060,1058,5
1060,1059,5
1060,1062,5
1060,1063,5
1061,53,5
1061,571,5
1061,1059,5
1061,1062,5
1061,1063,5
1061,1064,5
1061,1696,5
1061,1949,5
1062,140,7
1062,457,7
1062,1059,7
1062,1060,7
1062,1061,7
1062,1063,7
1062,1064,7
1062,1065,7
1063,502,5
1063,901,5
1063,1060,5
1063,1061,5
1063,1062,5
1063,1065,5
1063,1066,5
1064,1061,4
1064,1062,4
1064,1065,4
1064,1066,4
1064,1492,4
1065,735,7
1065,1062,7
1065,1063,7
1065,1064,7
1065,1066,7
1065,1067,7
1065,1087,7
1065,1712,7
1065,1813,7
1066,1063,8
1066,1064,8
1066,1065,8
1066,1067,8
1066,1068,8
1066,1069,8
1067,1065,7
1067,1066,7
1067,1068,7
1067,1069,7
1067,1070,7
1068,519,7
1068,982,7
1068,1066,7
1068,1067,7
1068,1070,7
1069,1066,7
1069,1067,7
1069,1070,7
1069,1071,7
1069,1968,7
1070,531,4
1070,1067,4
1070,1068,4
1070,1069,4
1070,1071,4
1070,1072,4
1070,1125,4
1071,276,6
1071,482,6
1071,1069,6
1071,1070,6
1071,1072,6
1071,1933,6
1072,340,7
1072,1070,7
1072,1071,7
1072,1074,7
1072,1075,7
1073,1074,9
1073,1075,9
1073,1076,9
1074,1072,5
1074,1073,5
1074,1075,5
1074,1076,5
1074,1077,5
1074,1520,5
1075,63,7
1075,1072,7
1075,1073,7
1075,1074,7
1075,1076,7
1075,1078,7
1076,1073,6
1076,1074,6
1076,1075,6
1076,1077,6
1076,1078,6
1076,1727,6
1077,1074,7
1077,1076,7
1077,1079,7
1077,1080,7
1077,1698,7
1077,1727,7
1078,659,9
1078,1075,9
1078,1076,9
1078,1079,9
1078,1081,9
1079,1077,5
1079,1078,5
1079,1081,5
1079,1082,5
1079,1552,5
1080,50,7
1080,1077,7
1080,1083,7
1080,1596,7
1080,1837,7
1081,1078,6
1081,1079,6
1081,1082,6
1081,1083,6
1081,1084,6
1081,1987,6
1082,358,9
1082,1079,9
1082,1081,9
1082,1409,9
1082,1446,9
1083,187,5
1083,973,5
1083,1080,5
1083,1081,5
1083,1084,5
1083,1966,5
1084,1081,7
1084,1083,7
1084,1085,7
1084,1086,7
1084,1638,7
1085,1084,7
1085,1086,7
1085,1087,7
1085,1088,7
1086,1084,5
1086,1085,5
1086,1087,5
1086,1088,5
1086,1089,5
1087,1065,5
1087,1085,5
1087,1086,5
1087,1089,5
1087,1090,5
1087,1258,5
1088,1085,5
1088,1086,5
1088,1089,5
1088,1090,5
1088,1091,5
1088,1847,5
1089,320,6
1089,986,6
1089,1086,6
1089,1087,6
1089,1088,6
1089,1091,6
1089,1092,6
1090,1087,5
1090,1088,5
1090,1091,5
1090,1092,5
1090,1093,5
1091,1088,5
1091,1089,5
1091,1090,5
1091,1092,5
1091,1093,5
1091,1094,5
1092,67,5
1092,621,5
1092,1089,5
1092,1090,5
1092,1091,5
1092,1093,5
1092,1095,5
1092,1441,5
1093,383,6
1093,1090,6
1093,1091,6
1093,1092,6
1093,1094,6
1093,1095,6
1094,161,7
1094,1091,7
1094,1093,7
1094,1095,7
1094,1096,7
1094,1097,7
1095,1092,8
1095,1093,8
1095,1094,8
1095,1096,8
1095,1097,8
1095,1098,8
1096,270,6
1096,638,6
1096,821,6
1096,1094,6
1096,1095,6
1096,1099,6
1097,1094,5
1097,1095,5
1097,1099,5
1097,1100,5
1097,1637,5
1098,1095,5
1098,1099,5
1098,1100,5
1098,1101,5
1099,623,6
1099,678,6
1099,1096,6
1099,1097,6
1099,1098,6
1099,1102,6
1100,947,6
1100,1097,6
1100,1098,6
1100,1101,6
1100,1102,6
1100,1103,6
1100,1219,6
1101,36,7
1101,108,7
1101,730,7
1101,1098,7
1101,1100,7
1101,1102,7
1101,1103,7
1101,1756,7
1102,803,8
1102,1099,8
1102,1100,8
1102,1101,8
1102,1104,8
1102,1249,8
1102,1253,8
1103,51,5
1103,565,5
1103,1100,5
1103,1101,5
1103,1104,5
1103,1438,5
1103,1547,5
1104,1102,7
1104,1103,7
1104,1105,7
1104,1106,7
1104,1107,7
1104,1582,7
1104,1609,7
