731,1206,6
731,1278,6
731,1391,6
731,1486,6
731,1660,6
732,179,5
732,567,5
732,1317,5
733,85,7
733,245,7
733,1284,7
733,1464,7
734,750,8
734,1008,8
734,1306,8
734,1438,8
735,252,7
735,613,7
735,816,7
735,1051,7
735,1235,7
735,1259,7
736,296,11
736,383,11
736,1236,11
736,1407,11
736,1985,11
737,231,8
737,668,8
737,923,8
737,1065,8
737,1078,8
738,804,6
738,890,6
738,1039,6
738,1200,6
738,1533,6
738,1622,6
738,1781,6
739,152,9
739,202,9
739,677,9
739,741,9
739,1214,9
739,1772,9
740,641,5
740,1285,5
740,1347,5
740,1573,5
740,1675,5
741,629,7
741,739,7
741,767,7
741,773,7
741,1134,7
741,1780,7
741,1806,7
742,214,4
742,228,4
742,901,4
742,921,4
742,959,4
742,1053,4
742,1914,4
743,260,6
743,486,6
743,1953,6
744,65,5
744,1001,5
744,1484,5
744,1952,5
744,1995,5
745,198,5
745,439,5
745,595,5
745,800,5
745,1122,5
745,1429,5
745,1797,5
746,152,5
746,747,5
746,748,5
746,881,5
746,1207,5
746,1332,5
746,1475,5
746,1949,5
747,271,7
747,540,7
747,674,7
747,746,7
747,1083,7
747,1609,7
748,98,5
748,204,5
748,288,5
748,746,5
748,750,5
748,1040,5
748,1664,5
748,1700,5
749,233,5
749,246,5
749,1087,5
749,1398,5
749,1422,5
749,1695,5
749,1748,5
749,1816,5
749,1964,5
750,124,6
750,637,6
750,734,6
750,748,6
750,1260,6
750,1272,6
750,1726,6
750,1784,6
751,477,7
751,753,7
751,754,7
751,804,7
751,1687,7
752,143,4
752,284,4
752,1203,4
752,1283,4
752,1386,4
753,68,4
753,235,4
753,240,4
753,304,4
753,751,4
753,1009,4
753,1642,4
754,360,5
754,643,5
754,751,5
754,755,5
754,818,5
754,1024,5
754,1072,5
754,1408,5
754,1969,5
755,125,4
755,463,4
755,754,4
755,758,4
755,1341,4
755,1531,4
756,412,8
756,437,8
756,758,8
756,1057,8
756,1356,8
756,1416,8
756,1682,8
757,377,7
757,485,7
757,504,7
757,688,7
757,1388,7
757,1911,7
757,1960,7
758,220,4
758,435,4
758,638,4
758,755,4
758,756,4
758,1177,4
758,1196,4
758,1511,4
758,1952,4
759,146,6
759,355,6
759,637,6
760,94,5
760,610,5
760,611,5
760,763,5
760,1102,5
760,1561,5
761,617,4
761,762,4
761,798,4
761,809,4
761,1505,4
762,426,5
762,607,5
762,761,5
762,764,5
762,1037,5
762,1492,5
763,233,6
763,489,6
763,654,6
763,760,6
763,1077,6
763,1141,6
763,1281,6
763,1515,6
763,1969,6
764,134,5
764,380,5
764,382,5
764,532,5
764,609,5
764,704,5
764,762,5
764,1887,5
765,18,4
765,161,4
765,422,4
765,1196,4
765,1746,4
766,30,5
766,407,5
766,704,5
766,768,5
766,1072,5
766,1140,5
766,1148,5
766,1588,5
767,178,5
767,569,5
767,642,5
767,741,5
767,1336,5
767,1546,5
767,1577,5
767,1829,5
768,127,7
768,451,7
768,766,7
768,948,7
768,1428,7
768,1765,7
768,1913,7
769,1096,4
769,1283,4
769,1444,4
770,207,5
770,801,5
770,842,5
770,1024,5
770,1343,5
770,1696,5
771,772,6
771,1212,6
771,1540,6
772,154,8
772,350,8
772,540,8
772,771,8
772,774,8
772,1444,8
772,1883,8
773,741,6
773,957,6
773,1046,6
773,1218,6
773,1391,6
773,1500,6
773,1786,6
774,488,6
774,772,6
774,1178,6
774,1725,6
775,51,5
775,357,5
775,699,5
775,838,5
775,1068,5
775,1294,5
775,1479,5
775,1966,5
776,70,8
776,126,8
776,158,8
776,230,8
776,616,8
776,779,8
776,1294,8
776,1844,8
777,603,6
777,780,6
777,1330,6
777,1518,6
778,551,7
778,826,7
778,837,7
778,1316,7
778,1795,7
778,1803,7
778,1857,7
779,140,4
779,776,4
779,1123,4
779,1172,4
779,1393,4
779,1464,4
779,1704,4
780,530,7
780,777,7
780,852,7
780,981,7
780,1216,7
780,1242,7
780,1827,7
781,543,5
781,783,5
781,924,5
781,959,5
782,491,7
782,784,7
782,941,7
782,1717,7
783,269,10
783,460,10
783,559,10
783,726,10
783,781,10
783,786,10
783,845,10
783,1151,10
783,1222,10
784,213,5
784,782,5
784,1180,5
784,1410,5
784,1528,5
784,1865,5
785,208,6
785,238,6
785,321,6
785,586,6
785,878,6
785,1274,6
785,1359,6
785,1619,6
785,1878,6
786,211,4
786,783,4
786,824,4
786,1168,4
786,1924,4
787,577,7
787,1058,7
787,1630,7
787,1729,7
787,1745,7
787,1772,7
787,1941,7
788,143,6
788,720,6
788,791,6
789,55,7
789,60,7
789,343,7
789,1331,7
790,92,5
790,131,5
790,1029,5
790,1860,5
791,61,4
791,679,4
791,788,4
791,1105,4
791,1718,4
791,1991,4
792,100,7
792,816,7
792,1420,7
793,340,5
793,712,5
793,723,5
793,1561,5
793,1589,5
793,1600,5
793,1990,5
794,642,7
794,1187,7
794,1386,7
794,1563,7
794,1618,7
795,57,8
795,110,8
795,130,8
795,420,8
795,968,8
796,104,7
796,144,7
796,615,7
796,798,7
796,1003,7
796,1004,7
796,1190,7
796,1289,7
797,263,4
797,423,4
797,836,4
797,1377,4
797,1864,4
798,213,5
798,527,5
798,681,5
798,761,5
798,796,5
799,153,7
799,206,7
799,317,7
799,394,7
799,633,7
799,1659,7
800,150,3
800,652,3
800,745,3
800,1331,3
800,1421,3
800,1839,3
801,618,5
801,770,5
801,1435,5
801,1582,5
801,1614,5
802,168,7
802,262,7
802,910,7
802,948,7
802,1440,7
802,1885,7
802,1957,7
803,641,6
803,814,6
803,922,6
803,933,6
803,991,6
803,1050,6
803,1418,6
803,1528,6
803,1994,6
804,284,5
804,738,5
804,751,5
804,895,5
804,1077,5
804,1253,5
804,1258,5
804,1403,5
804,1839,5
805,105,6
805,168,6
805,807,6
805,903,6
805,1263,6
805,1802,6
806,169,4
806,1020,4
806,1376,4
807,239,4
807,592,4
807,805,4
807,1093,4
807,1380,4
807,1392,4
807,1704,4
808,550,5
808,974,5
808,1204,5
808,1494,5
808,1668,5
808,1742,5
809,311,4
809,389,4
809,761,4
809,811,4
809,1527,4
810,290,6
810,812,6
810,870,6
811,230,4
811,427,4
811,809,4
811,925,4
811,1094,4
811,1961,4
812,250,4
812,402,4
812,810,4
812,829,4
812,1319,4
812,1348,4
812,1530,4
812,1839,4
813,446,7
813,607,7
813,927,7
813,1047,7
813,1081,7
813,1563,7
813,1657,7
813,1798,7
813,1981,7
813,1993,7
814,5,5
814,59,5
814,648,5
814,803,5
814,1965,5
815,905,5
815,1251,5
815,1305,5
815,1325,5
815,1564,5
815,1738,5
815,1995,5
816,378,8
816,735,8
816,792,8
816,817,8
816,987,8
816,1426,8
817,6,4
817,436,4
817,724,4
817,816,4
817,1003,4
817,1198,4
817,1516,4
817,1911,4
818,1,5
818,103,5
818,243,5
818,754,5
818,831,5
818,979,5
818,1352,5
818,1353,5
818,1606,5
819,54,6
819,308,6
819,689,6
819,974,6
819,1028,6
819,1070,6
819,1142,6
820,482,5
820,606,5
820,1202,5
820,1250,5
821,128,3
821,243,3
821,822,3
821,1929,3
821,1980,3
822,228,5
822,678,5
822,821,5
822,823,5
822,1498,5
822,1826,5
823,597,8
823,681,8
823,822,8
823,1061,8
824,322,7
824,403,7
824,786,7
824,825,7
824,889,7
824,1172,7
824,1272,7
825,824,10
825,1488,10
825,1637,10
825,1799,10
825,1965,10
826,81,7
826,221,7
826,400,7
826,778,7
826,889,7
826,1897,7
827,31,5
827,115,5
827,504,5
827,830,5
827,893,5
827,1764,5
828,280,5
828,831,5
828,1285,5
828,1785,5
829,158,7
829,352,7
829,668,7
829,812,7
829,1206,7
829,1672,7
830,27,4
830,142,4
830,193,4
830,827,4
830,883,4
830,972,4
830,1479,4
830,1511,4
831,192,7
831,501,7
831,818,7
831,828,7
831,1062,7
831,1691,7
832,101,4
832,265,4
832,280,4
832,952,4
832,973,4
832,1615,4
832,1669,4
833,397,5
833,998,5
833,1116,5
833,1376,5
833,1685,5
833,1750,5
834,415,6
834,836,6
834,869,6
834,1615,6
834,1857,6
835,104,4
835,602,4
835,865,4
835,1067,4
835,1465,4
836,224,6
836,797,6
836,834,6
836,837,6
837,172,7
837,560,7
837,778,7
837,836,7
837,1140,7
837,1467,7
838,630,5
838,775,5
838,839,5
838,841,5
838,1410,5
839,421,7
839,838,7
839,840,7
839,1284,7
839,1581,7
840,666,5
840,839,5
840,951,5
840,1008,5
840,1608,5
841,246,6
841,838,6
841,843,6
841,1073,6
841,1159,6
841,1261,6
841,1418,6
842,33,6
842,468,6
842,770,6
842,887,6
842,893,6
842,1588,6
843,841,6
843,846,6
843,1373,6
843,1423,6
843,1453,6
843,1675,6
844,549,6
844,846,6
844,1880,6
844,1941,6
845,340,9
845,389,9
845,783,9
845,846,9
845,1178,9
845,1740,9
846,843,3
846,844,3
846,845,3
846,858,3
846,1343,3
846,1462,3
846,1744,3
847,145,7
847,370,7
847,660,7
847,1088,7
847,1240,7
847,1456,7
848,104,7
848,452,7
848,1313,7
848,1397,7
849,223,5
849,646,5
849,901,5
849,1535,5
850,274,9
850,852,9
850,1049,9
850,1424,9
850,1985,9
851,175,6
851,594,6
851,873,6
851,1890,6
852,161,7
852,266,7
852,632,7
852,780,7
852,850,7
852,1249,7
852,1298,7
853,351,6
853,386,6
853,459,6
853,538,6
853,609,6
853,1488,6
853,1492,6
853,1642,6
854,75,5
854,962,5
854,1099,5
854,1404,5
854,1494,5
855,112,6
855,662,6
855,932,6
855,1379,6
855,1419,6
855,1444,6
856,86,4
856,488,4
856,857,4
856,880,4
856,1849,4
857,107,6
857,307,6
857,856,6
857,973,6
857,1217,6
857,1365,6
857,1853,6
858,846,4
858,1218,4
858,1488,4
859,488,7
859,603,7
859,889,7
859,1092,7
859,1633,7
859,1875,7
860,273,4
860,453,4
860,862,4
860,1498,4
860,1779,4
861,398,8
861,460,8
861,638,8
861,1012,8
861,1222,8
861,1359,8
861,1645,8
861,1694,8
861,1776,8
862,269,4
862,687,4
862,860,4
862,982,4
863,62,6
863,90,6
863,635,6
863,1733,6
863,1752,6
864,1263,3
864,1314,3
864,1493,3
864,1870,3
864,1900,3
865,195,5
865,390,5
865,395,5
865,835,5
866,869,6
866,993,6
866,1732,6
866,1735,6
866,1740,6
866,1766,6
866,1845,6
867,234,5
867,644,5
867,1619,5
867,1684,5
868,726,4
868,974,4
868,1010,4
868,1048,4
868,1939,4
869,834,6
869,866,6
869,921,6
869,1567,6
869,1649,6
870,141,5
870,448,5
870,583,5
870,810,5
870,1449,5
870,1540,5
870,1859,5
870,1881,5
871,1052,8
871,1221,8
871,1248,8
871,1574,8
871,1798,8
872,393,7
872,500,7
872,946,7
872,1002,7
872,1841,7
873,192,6
873,851,6
873,1775,6
873,1861,6
873,1904,6
874,516,5
874,692,5
874,1003,5
874,1621,5
874,1699,5
874,1769,5
874,1799,5
874,1881,5
875,576,8
875,706,8
875,714,8
875,727,8
875,1163,8
875,1169,8
875,1679,8
876,465,4
876,529,4
876,1035,4
876,1392,4
876,1594,4
876,1781,4
876,1930,4
877,165,5
877,879,5
877,1443,5
877,1643,5
877,1874,5
878,143,5
878,318,5
878,665,5
878,785,5
878,949,5
878,1076,5
878,1111,5
878,1883,5
879,126,7
879,492,7
879,558,7
879,877,7
879,1042,7
879,1130,7
879,1135,7
879,1139,7
879,1514,7
879,1960,7
880,122,5
880,216,5
880,301,5
880,856,5
880,910,5
880,1162,5
880,1564,5
880,1777,5
881,484,9
881,746,9
881,1126,9
881,1771,9
882,37,6
882,393,6
882,1146,6
882,1156,6
882,1522,6
882,1789,6
882,1851,6
883,490,8
883,830,8
883,884,8
883,1496,8
884,39,3
884,883,3
884,1370,3
884,1992,3
885,476,6
885,494,6
885,1146,6
885,1330,6
885,1487,6
886,230,7
886,480,7
886,602,7
886,725,7
886,1282,7
886,1529,7
886,1900,7
886,1922,7
887,380,9
887,842,9
887,934,9
887,1102,9
887,1777,9
888,199,4
888,411,4
888,682,4
888,1168,4
888,1261,4
888,1541,4
888,1860,4
888,1895,4
889,352,6
889,824,6
889,826,6
889,859,6
889,892,6
889,1099,6
889,1549,6
889,1767,6
890,703,5
890,738,5
890,960,5
890,1000,5
890,1636,5
890,1824,5
891,546,4
891,652,4
891,892,4
891,898,4
891,1227,4
891,1232,4
891,1254,4
891,1641,4
892,383,7
892,544,7
892,889,7
892,891,7
892,1088,7
892,1197,7
892,1945,7
892,1964,7
893,271,5
893,827,5
893,842,5
893,1388,5
893,1526,5
894,87,6
894,267,6
894,895,6
894,1090,6
895,688,5
895,804,5
895,894,5
895,1237,5
895,1406,5
895,1826,5
895,1898,5
895,1935,5
896,1031,6
896,1318,6
896,1450,6
896,1919,6
897,4,7
897,160,7
897,221,7
897,998,7
897,1225,7
897,1372,7
897,1516,7
897,1820,7
898,324,7
898,632,7
898,671,7
898,891,7
898,900,7
898,1340,7
898,1464,7
898,1717,7
899,989,7
899,1263,7
899,1325,7
899,1674,7
900,36,6
900,898,6
900,901,6
900,1102,6
900,1789,6
901,282,7
901,505,7
901,625,7
901,742,7
901,849,7
901,900,7
901,1122,7
901,1622,7
901,1855,7
902,321,7
902,370,7
902,445,7
902,1203,7
902,1834,7
903,119,5
903,443,5
903,445,5
903,805,5
903,1088,5
903,1576,5
904,51,7
904,174,7
904,276,7
904,403,7
904,1184,7
904,1381,7
904,1936,7
905,213,4
905,231,4
905,502,4
905,815,4
905,1759,4
906,200,7
906,315,7
906,371,7
906,432,7
906,678,7
906,949,7
906,1109,7
906,1346,7
906,1540,7
906,1578,7
907,355,4
907,1056,4
907,1058,4
907,1428,4
907,1711,4
907,1917,4
908,225,5
908,272,5
908,328,5
908,1293,5
908,1400,5
909,176,6
909,282,6
909,404,6
909,937,6
909,1185,6
909,1245,6
909,1252,6
909,1340,6
909,1611,6
909,1704,6
909,1738,6
910,76,7
910,802,7
910,880,7
910,1059,7
910,1186,7
910,1244,7
910,1898,7
911,165,8
911,721,8
911,1873,8
911,1983,8
912,217,7
912,650,7
912,1198,7
912,1547,7
912,1830,7
912,1995,7
913,234,7
913,621,7
913,1217,7
913,1276,7
913,1595,7
913,1697,7
913,1803,7
914,261,6
914,1253,6
914,1590,6
914,1885,6
915,291,5
915,449,5
915,1686,5
916,142,6
916,1198,6
916,1346,6
916,1410,6
916,1681,6
917,610,4
917,693,4
917,920,4
917,1690,4
918,920,5
918,946,5
918,1428,5
918,1984,5
919,206,7
919,376,7
919,688,7
919,714,7
919,1334,7
920,917,8
920,918,8
920,1153,8
920,1258,8
920,1401,8
920,1829,8
920,1948,8
921,742,8
921,869,8
921,1283,8
921,1388,8
921,1517,8
922,385,4
922,803,4
922,1181,4
922,1586,4
922,1841,4
922,1937,4
923,652,6
923,737,6
923,925,6
923,1151,6
923,1398,6
924,278,7
924,781,7
924,1064,7
924,1183,7
924,1618,7
924,1745,7
925,3,11
925,811,11
925,923,11
925,1177,11
925,1217,11
925,1490,11
925,1497,11
925,1605,11
926,705,4
926,927,4
926,1530,4
926,1952,4
927,261,5
927,553,5
927,813,5
927,926,5
927,1142,5
927,1558,5
928,283,4
928,930,4
928,1503,4
929,83,6
929,158,6
929,173,6
929,361,6
929,720,6
929,1324,6
929,1653,6
930,704,7
930,928,7
930,971,7
930,995,7
930,1631,7
930,1659,7
931,120,4
931,302,4
931,407,4
931,632,4
931,655,4
931,1218,4
932,166,8
932,581,8
932,855,8
932,1714,8
932,1881,8
932,1934,8
933,545,8
933,803,8
933,1187,8
933,1239,8
933,1264,8
933,1437,8
934,640,6
934,704,6
934,887,6
934,1106,6
934,1724,6
935,380,5
935,1085,5
935,1241,5
935,1729,5
935,1757,5
936,15,4
936,200,4
936,289,4
936,1968,4
937,576,8
937,909,8
937,1032,8
937,1181,8
937,1837,8
938,203,8
938,1001,8
938,1314,8
938,1363,8
938,1573,8
938,1733,8
939,75,8
939,132,8
939,501,8
939,716,8
939,1056,8
940,102,8
940,145,8
940,942,8
940,943,8
941,140,6
941,782,6
941,1210,6
941,1564,6
941,1619,6
942,940,6
942,943,6
942,1038,6
942,1240,6
942,1942,6
943,409,7
943,457,7
943,940,7
943,942,7
943,1332,7
943,1345,7
944,312,6
944,444,6
944,467,6
944,1328,6
944,1679,6
944,1809,6
945,340,3
945,497,3
945,521,3
945,1558,3
945,1801,3
946,208,4
946,405,4
946,872,4
946,918,4
946,1079,4
946,1100,4
947,112,5
947,266,5
947,288,5
947,950,5
948,675,7
948,768,7
948,802,7
948,951,7
949,135,4
949,464,4
949,878,4
949,906,4
949,1157,4
949,1822,4
949,1862,4
949,1886,4
950,84,6
950,947,6
950,997,6
950,1147,6
950,1511,6
950,1797,6
951,840,4
951,948,4
951,1084,4
951,1169,4
951,1476,4
951,1895,4
952,832,7
952,1191,7
952,1765,7
952,1900,7
952,1946,7
953,152,3
953,230,3
953,508,3
953,1802,3
953,1877,3
954,102,4
954,525,4
954,628,4
954,979,4
954,1260,4
955,40,7
955,526,7
955,558,7
955,1095,7
955,1484,7
955,1864,7
956,23,5
956,250,5
956,684,5
956,990,5
956,1507,5
956,1765,5
956,1890,5
957,773,6
957,958,6
957,1253,6
957,1742,6
957,1789,6
957,1996,6
958,586,6
958,957,6
958,961,6
958,1339,6
958,1991,6
959,328,7
959,636,7
959,742,7
959,781,7
959,1076,7
959,1355,7
959,1734,7
960,379,6
960,890,6
960,1158,6
960,1589,6
961,58,4
961,202,4
961,364,4
961,958,4
961,1138,4
961,1376,4
961,1393,4
962,566,7
962,606,7
962,854,7
962,1483,7
962,1762,7
963,7,3
963,600,3
963,1018,3
963,1161,3
963,1371,3
964,99,5
964,575,5
964,1320,5
965,159,5
965,177,5
965,1148,5
965,1151,5
965,1731,5
966,277,4
966,715,4
966,1361,4
966,1377,4
966,1388,4
966,1842,4
966,1962,4
967,194,5
967,372,5
967,1059,5
967,1112,5
967,1410,5
967,1663,5
967,1779,5
967,1890,5
968,392,7
968,795,7
968,1025,7
968,1616,7
968,1903,7
968,1905,7
969,88,8
969,331,8
969,469,8
969,1895,8
969,1967,8
970,94,7
970,414,7
970,1657,7
970,1838,7
970,1968,7
971,174,5
971,237,5
971,361,5
971,595,5
971,616,5
971,930,5
971,1776,5
971,1900,5
972,172,5
972,257,5
972,334,5
972,383,5
972,510,5
972,710,5
972,830,5
972,995,5
972,1218,5
972,1325,5
972,1656,5
973,7,5
973,658,5
973,832,5
973,857,5
973,1364,5
974,808,9
974,819,9
974,868,9
974,1452,9
974,1786,9
975,534,6
975,1015,6
975,1691,6
975,1949,6
976,571,7
976,979,7
976,1224,7
976,1791,7
976,1898,7
976,1911,7
977,400,9
977,1571,9
977,1696,9
977,1981,9
978,31,8
978,292,8
978,581,8
978,1317,8
978,1604,8
979,46,5
979,370,5
979,818,5
979,954,5
979,976,5
979,1276,5
979,1870,5
980,300,5
980,363,5
980,702,5
980,1873,5
980,1910,5
980,1965,5
981,422,7
981,780,7
981,996,7
981,1252,7
981,1716,7
982,118,5
982,688,5
982,862,5
982,985,5
982,1165,5
982,1610,5
982,1666,5
983,113,5
983,421,5
983,1490,5
983,1942,5
984,166,8
984,621,8
984,1223,8
984,1556,8
985,265,6
985,711,6
985,982,6
985,1734,6
986,440,4
986,495,4
986,546,4
986,989,4
986,1586,4
987,816,6
987,988,6
987,1234,6
987,1432,6
987,1634,6
987,1817,6
988,987,4
988,990,4
988,991,4
988,1087,4
988,1294,4
988,1659,4
988,1782,4
988,1903,4
989,224,7
989,236,7
989,442,7
989,652,7
989,899,7
989,986,7
989,1042,7
989,1586,7
990,509,6
990,956,6
990,988,6
990,992,6
990,1194,6
990,1261,6
991,110,4
991,229,4
991,470,4
991,650,4
991,803,4
991,988,4
992,557,5
992,990,5
992,1100,5
992,1719,5
992,1915,5
993,866,5
993,994,5
993,996,5
993,1731,5
994,29,6
994,44,6
994,993,6
994,1271,6
994,1786,6
995,73,7
995,479,7
995,565,7
995,930,7
995,972,7
996,12,4
996,390,4
996,981,4
996,993,4
996,1293,4
996,1572,4
997,4,4
997,245,4
997,301,4
997,324,4
997,412,4
997,479,4
997,950,4
997,1131,4
997,1661,4
997,1764,4
997,1863,4
997,1996,4
998,33,5
998,157,5
998,238,5
998,254,5
998,655,5
998,833,5
998,897,5
999,254,10
999,615,10
999,643,10
999,707,10
999,727,10
999,1175,10
999,1804,10
1000,890,5
1000,1075,5
1000,1360,5
1000,1536,5
1000,1576,5
1000,1793,5
1000,1982,5
1001,192,4
1001,383,4
1001,744,4
1001,938,4
1001,1003,4
1001,1273,4
1001,1507,4
1001,1513,4
1001,1514,4
1002,445,4
1002,872,4
1002,1343,4
1002,1422,4
1002,1445,4
1003,515,6
1003,583,6
1003,796,6
1003,817,6
1003,874,6
1003,1001,6
1003,1123,6
1003,1500,6
1004,32,6
1004,796,6
1004,1007,6
1004,1862,6
1004,1934,6
1005,17,10
1005,214,10
1005,288,10
1005,492,10
1005,613,10
1005,721,10
1005,1267,10
1005,1310,10
1005,1382,10
1006,1008,4
1006,1117,4
1006,1189,4
1006,1619,4
1006,1788,4
1006,1999,4
1007,160,6
1007,497,6
1007,560,6
1007,1004,6
1007,1531,6
1007,1978,6
1008,139,6
1008,305,6
1008,459,6
1008,734,6
1008,840,6
1008,1006,6
1008,1097,6
1008,1574,6
1008,1865,6
1009,238,5
1009,464,5
1009,521,5
1009,753,5
1009,1042,5
1009,1326,5
1010,535,5
1010,640,5
1010,868,5
1010,1455,5
1010,1715,5
1010,1772,5
1010,1787,5
1011,406,5
1011,647,5
1011,1274,5
1011,1320,5
1012,217,5
1012,861,5
1012,1036,5
1012,1597,5
1012,1642,5
1012,1793,5
1012,1975,5
1013,49,8
1013,346,8
1013,1173,8
1013,1227,8
1013,1872,8
1014,71,4
1014,123,4
1014,578,4
1014,1250,4
1014,1718,4
1014,1933,4
1015,95,8
1015,388,8
1015,551,8
1015,975,8
1015,1139,8
1015,1435,8
1016,408,8
1016,544,8
1016,1143,8
1016,1669,8
1017,103,4
1017,161,4
1017,431,4
1017,608,4
1017,1221,4
1017,1892,4
1018,345,5
1018,471,5
1018,963,5
1018,1021,5
1018,1916,5
1019,111,5
1019,279,5
1019,521,5
1019,1507,5
1019,1607,5
1020,29,8
1020,477,8
1020,496,8
1020,616,8
1020,717,8
1020,806,8
1020,1251,8
1020,1716,8
1020,1726,8
1021,308,6
1021,666,6
1021,1018,6
1021,1098,6
1021,1110,6
1021,1197,6
1021,1421,6
1021,1791,6
1022,100,6
1022,186,6
1022,497,6
1022,1024,6
1022,1105,6
1022,1349,6
1023,429,4
1023,1816,4
1023,1953,4
1023,1998,4
1024,290,5
1024,754,5
1024,770,5
1024,1022,5
1024,1072,5
1024,1074,5
1024,1349,5
1025,313,6
1025,968,6
1025,1424,6
1025,1897,6
1026,152,5
1026,1243,5
1026,1769,5
1026,1782,5
1027,117,6
1027,641,6
1027,1275,6
1027,1467,6
1027,1570,6
1028,239,6
1028,819,6
1028,1029,6
1028,1790,6
1029,790,6
1029,1028,6
1029,1030,6
1029,1031,6
1029,1312,6
1030,449,5
1030,684,5
1030,1029,5
1030,1753,5
1030,1815,5
1031,12,8
1031,896,8
1031,1029,8
1031,1034,8
1031,1389,8
1031,1544,8
1032,292,6
1032,726,6
1032,731,6
1032,937,6
1032,1072,6
1032,1681,6
1033,1035,5
1033,1173,5
1033,1963,5
1034,158,7
1034,1031,7
1034,1047,7
1034,1153,7
1034,1324,7
1034,1618,7
1034,1748,7
1035,232,7
1035,647,7
1035,876,7
1035,1033,7
1035,1396,7
1035,1510,7
1035,1592,7
1036,1012,5
1036,1235,5
1036,1285,5
1036,1377,5
1036,1450,5
1036,1492,5
1036,1633,5
1037,93,4
1037,762,4
1037,1473,4
1037,1838,4
1037,1967,4
1038,355,9
1038,442,9
1038,593,9
1038,682,9
1038,942,9
1038,1875,9
1039,63,4
1039,256,4
1039,276,4
1039,738,4
1039,1788,4
1040,748,7
1040,1815,7
1040,1847,7
1040,1907,7
1041,1043,4
1041,1161,4
1041,1267,4
1041,1601,4
1042,186,6
1042,879,6
1042,989,6
1042,1009,6
1042,1381,6
1042,1609,6
1043,175,6
1043,651,6
1043,1041,6
1043,1046,6
1043,1140,6
1044,319,4
1044,390,4
1044,486,4
1044,1045,4
1044,1046,4
1045,45,6
1045,242,6
1045,1044,6
1045,1330,6
1045,1384,6
1046,331,9
1046,773,9
1046,1043,9
1046,1044,9
1046,1049,9
1046,1185,9
1046,1743,9
1047,813,6
1047,1034,6
1047,1050,6
1047,1998,6
1048,73,6
1048,163,6
1048,868,6
1048,1051,6
1048,1940,6
1048,1999,6
1049,850,5
1049,1046,5
1049,1051,5
1049,1126,5
1049,1415,5
1049,1688,5
1049,1747,5
1049,1820,5
1050,803,5
1050,1047,5
1050,1208,5
1050,1394,5
1051,735,7
1051,1048,7
1051,1049,7
1051,1054,7
1051,1123,7
1051,1181,7
1051,1558,7
1051,1915,7
1051,1931,7
1052,578,9
1052,650,9
1052,666,9
1052,871,9
1052,1813,9
1053,146,6
1053,460,6
1053,469,6
1053,742,6
1053,1100,6
1053,1326,6
1053,1921,6
1054,81,4
1054,108,4
1054,200,4
1054,456,4
1054,589,4
1054,1051,4
1054,1328,4
1054,1568,4
1054,1747,4
1054,1955,4
1055,65,4
1055,654,4
1055,1073,4
1055,1347,4
1055,1756,4
1055,1995,4
1056,148,8
1056,187,8
1056,560,8
1056,613,8
1056,907,8
1056,939,8
1056,1197,8
1056,1748,8
1056,1868,8
1057,221,12
1057,413,12
1057,627,12
1057,756,12
1057,1211,12
1057,1524,12
1058,322,6
1058,787,6
1058,907,6
1058,1233,6
1058,1957,6
1059,209,10
1059,371,10
1059,910,10
1059,967,10
1059,1667,10
1059,1815,10
1060,129,7
1060,1308,7
1060,1475,7
1060,1799,7
1061,32,5
1061,703,5
1061,823,5
1061,1566,5
1061,1689,5
1062,536,10
1062,617,10
1062,680,10
1062,831,10
1062,1144,10
1062,1158,10
1062,1246,10
1062,1713,10
1062,1980,10
1063,244,8
1063,612,8
1063,1148,8
1064,11,6
1064,482,6
1064,924,6
1064,1264,6
1064,1722,6
1064,1867,6
1065,344,4
1065,423,4
1065,433,4
1065,737,4
1065,1335,4
1065,1720,4
1065,1766,4
1065,1861,4
1066,1493,5
1066,1509,5
1066,1663,5
1066,1943,5
1066,1977,5
1067,38,6
1067,255,6
1067,835,6
1067,1434,6
1067,1478,6
1067,1490,6
1067,1695,6
1067,1956,6
1068,306,4
1068,775,4
1068,1069,4
1068,1081,4
1068,1944,4
1069,423,5
1069,716,5
1069,1068,5
1069,1307,5
1069,1552,5
1069,1557,5
1070,365,5
1070,433,5
1070,509,5
1070,819,5
1070,1485,5
1070,1496,5
1070,1502,5
1071,570,5
1071,1309,5
1071,1853,5
1072,381,5
1072,524,5
1072,536,5
1072,754,5
1072,766,5
1072,1024,5
1072,1032,5
1072,1864,5
1072,1899,5
1073,29,8
1073,47,8
1073,447,8
1073,841,8
1073,1055,8
1073,1334,8
1073,1813,8
1073,1947,8
1074,136,8
1074,361,8
1074,505,8
1074,1024,8
1074,1193,8
1074,1607,8
1075,510,5
1075,1000,5
1075,1148,5
1076,130,5
1076,153,5
1076,878,5
1076,959,5
1076,1078,5
1077,306,5
1077,411,5
1077,763,5
1077,804,5
1077,1280,5
1078,626,5
1078,737,5
1078,1076,5
1078,1079,5
1078,1080,5
1078,1163,5
1078,1583,5
1079,458,7
1079,671,7
1079,946,7
1079,1078,7
1079,1081,7
1079,1297,7
1079,1631,7
1079,1820,7
1080,566,9
1080,1078,9
1080,1424,9
1080,1638,9
1081,490,7
1081,813,7
1081,1068,7
1081,1079,7
1081,1709,7
1082,417,6
1082,1117,6
1082,1176,6
1082,1948,6
1082,1959,6
1083,30,6
1083,320,6
1083,430,6
